Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2016,2016109FloCha,2016-10-09 00:00:00,Florida Atlantic,Charlotte,0,Home,0.0,0.0,1,0.2,0.0,0.2,0.0,154,994,188,656,0.5738,3.4799999999999995,170,1198,217,1254,0.6194,5.720000000000001
2016,2016109SouGeo,2016-10-09 00:00:00,South Carolina,Georgia,0,Home,0.0,0.0,1,0.4,0.25,0.6,0.33299999999999996,162,985,158,524,0.5492,3.3600000000000003,170,1009,207,1014,0.5856,4.84
2016,20161012LouApp,2016-10-12 00:00:00,Louisiana,Appalachian State,0,Home,0.0,0.0,1,0.4,1.0,0.6,1.0,154,1079,228,899,0.6196,4.2,185,1490,207,606,0.6346,2.96
2016,20161012AppLou,2016-10-12 00:00:00,Appalachian State,Louisiana,1,Away,0.0,0.0,1,0.6,1.0,0.4,1.0,123,831,235,1100,0.6038,4.66,180,1252,156,669,0.5926,4.4
2016,20161014LouDuk,2016-10-14 00:00:00,Louisville,Duke,1,Home,0.72,0.0,1,0.8,0.667,0.5,0.0,183,1750,218,1546,0.6154,7.279999999999999,161,931,188,689,0.49560000000000004,3.6799999999999997
2016,20161014MisBri,2016-10-14 00:00:00,Mississippi State,Brigham Young,0,Away,0.0,0.0,0,0.4,0.33299999999999996,0.5,0.0,167,1043,186,989,0.6048,5.1000000000000005,164,1186,183,671,0.6352,3.56
2016,20161014BriMis,2016-10-14 00:00:00,Brigham Young,Mississippi State,1,Home,0.0,0.0,0,0.5,0.0,0.4,0.33299999999999996,203,1264,234,1260,0.6005,5.066666666666667,192,1672,210,755,0.6848333333333333,3.5833333333333326
2016,20161014DukLou,2016-10-14 00:00:00,Duke,Louisville,0,Away,0.0,0.72,1,0.5,0.0,0.8,0.667,225,1496,250,921,0.6121666666666666,3.4666666666666663,169,1310,238,761,0.4555,3.0500000000000003
2016,20161014MemTul,2016-10-14 00:00:00,Memphis,Tulane,1,Away,0.0,0.0,1,0.8,1.0,0.6,0.0,170,1408,186,832,0.6566,4.42,226,1345,161,671,0.597,4.0
2016,20161014FreSan,2016-10-14 00:00:00,Fresno State,San Diego State,0,Home,0.0,0.0,1,0.16699999999999998,0.0,0.8,1.0,229,1489,220,778,0.496,3.1833333333333336,139,1077,310,1640,0.5346666666666667,5.133333333333333
2016,20161014TulMem,2016-10-14 00:00:00,Tulane,Memphis,0,Home,0.0,0.0,1,0.6,0.0,0.8,1.0,88,516,263,1233,0.4258,4.6,132,857,196,701,0.5204,3.6199999999999997
2016,20161014SanFre,2016-10-14 00:00:00,San Diego State,Fresno State,1,Away,0.0,0.0,1,0.8,1.0,0.16699999999999998,0.0,110,920,228,1184,0.6365999999999999,5.14,161,1056,168,510,0.46419999999999995,3.0599999999999996
2016,20161015MidWes,2016-10-15 00:00:00,Middle Tennessee State,Western Kentucky,0,Home,0.0,0.0,1,0.8,1.0,0.5,0.5,239,1763,163,879,0.612,5.36,197,1103,192,750,0.5388,3.38
2016,20161015BowTol,2016-10-15 00:00:00,Bowling Green State,Toledo,0,Away,0.0,0.0,1,0.16699999999999998,0.0,0.8,1.0,251,1337,231,874,0.5296666666666666,3.5499999999999994,196,1774,261,1321,0.6696666666666667,4.95
2016,20161015KanBay,2016-10-15 00:00:00,Kansas,Baylor,0,Away,0.0,0.56,1,0.2,0.0,1.0,1.0,201,1396,153,486,0.6404,2.9799999999999995,171,1159,202,937,0.5368,4.4399999999999995
2016,20161015RicTex,2016-10-15 00:00:00,Rice,Texas-San Antonio,0,Home,0.0,0.0,0,0.0,0.0,0.4,0.0,155,816,201,866,0.5741999999999999,4.3,148,1775,229,1067,0.6476,4.42
2016,20161015TulHou,2016-10-15 00:00:00,Tulsa,Houston,0,Away,0.0,0.48,1,0.8,0.28600000000000003,0.833,0.667,174,1220,260,1161,0.5808,4.18,184,1160,198,777,0.537,3.78
2016,20161015GeoGeo,2016-10-15 00:00:00,Georgia Southern,Georgia Tech,0,Away,0.0,0.0,0,0.6,0.667,0.5,0.25,81,764,298,1433,0.593,4.68,150,1094,169,654,0.5534,3.4
2016,20161015WakFlo,2016-10-15 00:00:00,Wake Forest,Florida State,0,Away,0.0,0.44,1,0.833,0.667,0.667,0.33299999999999996,162,1020,264,1059,0.5665,3.8166666666666664,201,1495,210,712,0.5611666666666667,3.25
2016,20161015ChaFlo,2016-10-15 00:00:00,Charlotte,Florida International,0,Home,0.0,0.0,1,0.33299999999999996,0.5,0.33299999999999996,1.0,205,1230,244,1065,0.5866666666666666,4.300000000000001,219,1781,215,1032,0.623,4.766666666666667
2016,20161015MisFlo,2016-10-15 00:00:00,Missouri,Florida,0,Away,0.0,0.28,1,0.4,0.0,0.8,0.667,208,1753,183,790,0.5902000000000001,4.26,195,1160,210,945,0.5444,4.1
2016,20161015OhiEas,2016-10-15 00:00:00,Ohio,Eastern Michigan,0,Home,0.0,0.0,1,0.667,1.0,0.667,0.5,213,1359,269,1199,0.5680000000000001,4.333333333333333,204,1463,209,670,0.6358333333333333,2.966666666666667
2016,20161015AriCol,2016-10-15 00:00:00,Arizona State,Colorado,0,Away,0.0,0.0,1,0.833,0.667,0.667,0.667,201,1509,264,1100,0.6181666666666666,3.983333333333334,269,2426,179,536,0.6110000000000001,2.85
2016,20161015NorCle,2016-10-15 00:00:00,North Carolina State,Clemson,0,Away,0.0,0.88,1,0.8,1.0,1.0,1.0,145,1233,217,989,0.6832,4.74,161,944,152,455,0.5712,3.0599999999999996
2016,20161015NewIda,2016-10-15 00:00:00,New Mexico State,Idaho,0,Away,0.0,0.0,0,0.4,0.0,0.5,0.5,213,1487,185,703,0.537,3.7600000000000002,148,1167,235,1303,0.6188,5.5
2016,20161015ColBoi,2016-10-15 00:00:00,Colorado State,Boise State,0,Away,0.0,0.4,1,0.5,0.5,1.0,1.0,185,1316,253,1120,0.5238333333333334,4.416666666666667,169,1421,257,1115,0.6368333333333334,4.1000000000000005
2016,20161015BufBal,2016-10-15 00:00:00,Buffalo,Ball State,0,Home,0.0,0.0,1,0.2,0.0,0.5,0.0,151,782,172,686,0.48180000000000006,3.6800000000000006,96,677,266,1356,0.5681999999999999,5.0600000000000005
2016,20161015OreUta,2016-10-15 00:00:00,Oregon State,Utah,0,Home,0.0,0.16000000000000006,1,0.4,0.5,0.833,0.667,160,776,194,1031,0.5439999999999999,4.9,187,1035,210,1124,0.5675999999999999,5.48
2016,20161015GeoVan,2016-10-15 00:00:00,Georgia,Vanderbilt,0,Home,0.0,0.0,1,0.667,0.5,0.33299999999999996,0.0,180,1105,269,1294,0.517,4.699999999999999,191,1491,191,716,0.6276666666666667,4.066666666666666
2016,20161015UCLWas,2016-10-15 00:00:00,UCLA,Washington State,0,Away,0.0,0.0,1,0.5,0.33299999999999996,0.6,1.0,244,1972,202,595,0.5876666666666667,2.7166666666666663,217,1126,221,929,0.48,3.9499999999999997
2016,20161015TexWes,2016-10-15 00:00:00,Texas Tech,West Virginia,0,Home,0.0,0.2,1,0.6,0.5,1.0,1.0,278,2720,145,529,0.7218000000000001,3.54,192,1328,191,897,0.5934,4.44
2016,20161015LafArm,2016-10-15 00:00:00,Lafayette,Army,0,Away,0.0,0.0,0,0.0,0.0,0.6,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2016,20161015SouArk,2016-10-15 00:00:00,South Alabama,Arkansas State,0,Away,0.0,0.0,1,0.6,0.0,0.2,1.0,177,1372,175,538,0.632,3.0200000000000005,108,764,217,1117,0.6308,5.279999999999999
2016,20161015MisArk,2016-10-15 00:00:00,Mississippi,Arkansas,0,Away,0.52,0.12,1,0.6,0.5,0.667,0.0,183,1667,167,785,0.6605999999999999,4.54,176,1170,221,1077,0.5846,4.8
2016,20161015NorCen,2016-10-15 00:00:00,Northern Illinois,Central Michigan,0,Home,0.0,0.0,1,0.16699999999999998,0.5,0.667,0.5,218,1485,246,1352,0.5873333333333333,5.3999999999999995,189,1654,281,1342,0.6256666666666666,4.716666666666666
2016,20161015TexLou,2016-10-15 00:00:00,Texas State,Louisiana-Monroe,0,Away,0.0,0.0,1,0.4,0.0,0.2,0.0,204,1472,182,411,0.6194,2.04,177,1522,211,1093,0.6666000000000001,5.3
2016,20161015MicNor,2016-10-15 00:00:00,Michigan State,Northwestern,0,Home,0.0,0.0,1,0.4,0.0,0.4,0.5,143,1065,192,766,0.6274,3.8200000000000003,151,1097,187,682,0.58,3.44
2016,20161015SouAri,2016-10-15 00:00:00,Southern California,Arizona,1,Away,0.0,0.0,1,0.5,0.5,0.33299999999999996,0.0,208,1587,205,924,0.6558333333333334,4.483333333333333,186,1302,228,950,0.6078333333333333,3.866666666666667
2016,20161015AriSou,2016-10-15 00:00:00,Arizona,Southern California,0,Home,0.0,0.0,1,0.33299999999999996,0.0,0.5,0.5,172,1331,251,1361,0.5855,5.283333333333334,203,1620,249,1128,0.5955,4.35
2016,20161015KanOkl,2016-10-15 00:00:00,Kansas State,Oklahoma,0,Away,0.0,0.24,1,0.6,0.5,0.6,1.0,122,777,189,944,0.5574000000000001,5.08,163,1147,147,404,0.5780000000000001,2.66
2016,20161015VirPit,2016-10-15 00:00:00,Virginia,Pittsburgh,0,Home,0.0,0.0,1,0.4,1.0,0.667,0.5,201,1457,153,599,0.6028,3.84,189,1548,191,810,0.6144000000000001,4.1
2016,20161015NevSan,2016-10-15 00:00:00,Nevada,San Jose State,0,Away,0.0,0.0,1,0.5,0.5,0.16699999999999998,0.0,164,1110,252,1113,0.622,4.199999999999999,139,1116,284,1618,0.5843333333333335,5.816666666666666
2016,20161015ConSou,2016-10-15 00:00:00,Connecticut,South Florida,0,Away,0.0,0.0,1,0.5,0.33299999999999996,0.833,1.0,189,1358,237,807,0.6208333333333332,3.2999999999999994,229,1788,177,593,0.6408333333333333,2.966666666666667
2016,20161015CenTem,2016-10-15 00:00:00,Central Florida,Temple,0,Home,0.0,0.0,1,0.6,1.0,0.5,0.0,144,962,255,1160,0.47519999999999996,4.6,196,1190,189,563,0.5032,2.7800000000000002
2016,20161015NotSta,2016-10-15 00:00:00,Notre Dame,Stanford,0,Home,0.0,0.0,0,0.33299999999999996,1.0,0.6,0.5,192,1693,229,897,0.5683333333333334,3.766666666666667,176,1416,271,1087,0.6073333333333334,3.966666666666667
2016,20161015VirSyr,2016-10-15 00:00:00,Virginia Tech,Syracuse,0,Away,0.31999999999999995,0.0,1,0.8,1.0,0.33299999999999996,0.0,136,1089,254,971,0.5962,3.8999999999999995,142,661,173,527,0.4126,2.84
2016,20161015WisOhi,2016-10-15 00:00:00,Wisconsin,Ohio State,0,Home,0.6799999999999999,0.92,1,0.8,0.5,1.0,1.0,139,993,215,808,0.5858,3.56,151,1005,145,452,0.5776000000000001,3.1399999999999997
2016,20161015SouLou,2016-10-15 00:00:00,Southern Mississippi,Louisiana State,0,Away,0.0,0.0,0,0.667,1.0,0.6,0.667,222,1912,256,1317,0.6026666666666666,5.1000000000000005,126,938,209,957,0.573,4.55
2016,20161015IowTex,2016-10-15 00:00:00,Iowa State,Texas,0,Away,0.0,0.0,1,0.16699999999999998,0.0,0.4,0.0,195,1498,235,871,0.6061666666666666,3.6666666666666665,185,1308,273,1413,0.5781666666666667,5.066666666666667
2016,20161015IndNeb,2016-10-15 00:00:00,Indiana,Nebraska,0,Home,0.0,0.6,1,0.6,0.5,1.0,1.0,158,1465,208,803,0.5952,3.8,162,1027,200,848,0.5184,4.08
2016,20161015MiaNor,2016-10-15 00:00:00,Miami (FL),North Carolina,0,Home,0.36,0.0,1,0.8,0.5,0.667,0.667,131,1181,161,992,0.6462,5.86,138,791,220,664,0.5424,2.82
2016,20161015AirNew,2016-10-15 00:00:00,Air Force,New Mexico,0,Away,0.0,0.0,1,0.8,0.5,0.4,0.5,67,826,293,1406,0.4224,4.6,166,1221,163,401,0.5094000000000001,2.28
2016,20161015HawNev,2016-10-15 00:00:00,Hawaii,Nevada-Las Vegas,0,Home,0.0,0.0,1,0.5,1.0,0.33299999999999996,0.5,171,1358,221,1160,0.595,5.166666666666667,187,1464,248,1414,0.6498333333333334,5.666666666666667
2016,20161015RutIll,2016-10-15 00:00:00,Rutgers,Illinois,0,Home,0.0,0.0,1,0.33299999999999996,0.0,0.2,0.0,151,706,259,1002,0.3865,3.7166666666666663,153,1101,269,1623,0.5579999999999999,5.666666666666667
2016,20161015MarMin,2016-10-15 00:00:00,Maryland,Minnesota,0,Home,0.0,0.0,1,0.8,0.5,0.6,0.0,106,765,223,1370,0.5986,6.119999999999999,166,977,218,848,0.526,3.4200000000000004
2016,20161015KenMia,2016-10-15 00:00:00,Kent State,Miami (OH),0,Away,0.0,0.0,1,0.33299999999999996,0.5,0.0,0.0,145,877,249,1039,0.5475,4.083333333333333,210,1291,233,921,0.5246666666666666,3.85
2016,20161015FloMar,2016-10-15 00:00:00,Florida Atlantic,Marshall,0,Away,0.0,0.0,1,0.16699999999999998,0.0,0.2,0.0,196,1206,229,830,0.5655,3.5999999999999996,187,1421,265,1473,0.6535000000000001,5.533333333333334
2016,20161015GeoTro,2016-10-15 00:00:00,Georgia State,Troy,0,Away,0.0,0.0,1,0.2,0.5,0.8,1.0,181,1099,125,421,0.5464,3.04,140,853,273,1314,0.5088,4.619999999999999
2016,20161015MasLou,2016-10-15 00:00:00,Massachusetts,Louisiana Tech,0,Home,0.0,0.0,0,0.16699999999999998,0.0,0.5,0.667,191,1255,188,577,0.5319999999999999,3.25,195,1346,259,1248,0.5923333333333335,4.733333333333333
2016,20161015PurIow,2016-10-15 00:00:00,Purdue,Iowa,0,Home,0.0,0.0,1,0.6,0.5,0.667,0.667,222,1375,176,771,0.5732,4.12,142,937,218,1221,0.5940000000000001,5.4
2016,20161015StaNot,2016-10-15 00:00:00,Stanford,Notre Dame,1,Away,0.0,0.0,0,0.6,0.5,0.33299999999999996,1.0,122,831,171,704,0.629,3.7399999999999998,165,1294,162,601,0.6466000000000001,3.6599999999999993
2016,20161015FloWak,2016-10-15 00:00:00,Florida State,Wake Forest,1,Home,0.44,0.0,1,0.667,0.33299999999999996,0.833,0.667,195,1582,269,1369,0.5918333333333333,4.883333333333333,163,1450,211,1018,0.5508333333333333,4.483333333333333
2016,20161015MiaKen,2016-10-15 00:00:00,Miami (OH),Kent State,1,Home,0.0,0.0,1,0.0,0.0,0.33299999999999996,0.5,178,1461,217,597,0.5508333333333333,2.65,173,1140,231,943,0.5631666666666667,4.283333333333333
2016,20161015NevHaw,2016-10-15 00:00:00,Nevada-Las Vegas,Hawaii,1,Away,0.0,0.0,1,0.33299999999999996,0.5,0.5,1.0,137,820,256,1478,0.4661666666666666,5.566666666666666,217,1536,231,912,0.5288333333333334,3.8333333333333335
2016,20161015NewAir,2016-10-15 00:00:00,New Mexico,Air Force,1,Home,0.0,0.0,1,0.4,0.5,0.8,0.5,89,555,275,1770,0.503,6.42,146,1223,165,656,0.5799999999999998,3.9799999999999995
2016,20161015NorMia,2016-10-15 00:00:00,North Carolina,Miami (FL),1,Away,0.0,0.36,1,0.667,0.667,0.8,0.5,215,1799,171,753,0.7016666666666667,4.433333333333334,158,1185,302,1373,0.5936666666666667,4.683333333333333
2016,20161015NorMic,2016-10-15 00:00:00,Northwestern,Michigan State,1,Away,0.0,0.0,1,0.4,0.5,0.4,0.0,170,1122,180,630,0.5633999999999999,3.56,182,1234,200,789,0.666,3.7599999999999993
2016,20161015OhiWis,2016-10-15 00:00:00,Ohio State,Wisconsin,1,Away,0.92,0.6799999999999999,1,1.0,1.0,0.8,0.5,138,1070,254,1618,0.6302,6.34,152,743,178,490,0.433,2.78
2016,20161015OklKan,2016-10-15 00:00:00,Oklahoma,Kansas State,1,Home,0.24,0.0,1,0.6,1.0,0.6,0.5,162,1565,210,1078,0.6914,4.92,178,1439,192,703,0.6006,3.4199999999999995
2016,20161015WesAkr,2016-10-15 00:00:00,Western Michigan,Akron,1,Away,0.040000000000000036,0.0,1,1.0,1.0,0.667,1.0,144,1390,291,1481,0.6995000000000001,5.016666666666667,169,1296,201,784,0.5868333333333333,3.4499999999999997
2016,20161015WesMid,2016-10-15 00:00:00,Western Kentucky,Middle Tennessee State,1,Away,0.0,0.0,1,0.5,0.5,0.8,1.0,216,1950,173,800,0.6505,4.416666666666667,228,1747,225,617,0.5726666666666668,2.85
2016,20161015WesTex,2016-10-15 00:00:00,West Virginia,Texas Tech,1,Away,0.2,0.0,1,1.0,1.0,0.6,0.5,151,1272,164,749,0.647,4.475,151,909,170,765,0.4735,4.55
2016,20161015VanGeo,2016-10-15 00:00:00,Vanderbilt,Georgia,1,Away,0.0,0.0,1,0.33299999999999996,0.0,0.667,0.5,173,914,228,883,0.5153333333333333,3.8166666666666664,203,1292,219,1061,0.5523333333333333,4.75
2016,20161015UtaOre,2016-10-15 00:00:00,Utah,Oregon State,1,Away,0.16000000000000006,0.0,1,0.833,0.667,0.4,0.5,198,1528,262,1080,0.5871666666666666,4.183333333333334,186,1383,176,714,0.5513333333333333,4.083333333333333
2016,20161015TroGeo,2016-10-15 00:00:00,Troy,Georgia State,1,Home,0.0,0.0,1,0.8,1.0,0.2,0.5,188,1349,199,1074,0.6418,5.36,215,1327,171,556,0.5406000000000001,3.3600000000000003
2016,20161015TolBow,2016-10-15 00:00:00,Toledo,Bowling Green State,1,Home,0.0,0.0,1,0.8,1.0,0.16699999999999998,0.0,155,1753,225,1097,0.6778000000000001,4.9,135,895,172,763,0.47000000000000003,4.040000000000001
2016,20161015TexRic,2016-10-15 00:00:00,Texas-San Antonio,Rice,1,Away,0.0,0.0,0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2016,20161015TexIow,2016-10-15 00:00:00,Texas,Iowa State,1,Home,0.0,0.0,1,0.4,0.0,0.16699999999999998,0.0,163,1270,252,1224,0.6336,4.84,150,1489,224,897,0.6596,3.9200000000000004
2016,20161015TemCen,2016-10-15 00:00:00,Temple,Central Florida,1,Away,0.0,0.0,1,0.5,0.0,0.6,1.0,194,1444,203,838,0.5278333333333334,3.9166666666666665,161,957,243,965,0.5181666666666667,3.766666666666667
2016,20161015SyrVir,2016-10-15 00:00:00,Syracuse,Virginia Tech,1,Home,0.0,0.31999999999999995,1,0.33299999999999996,0.0,0.8,1.0,266,2018,233,783,0.6551666666666667,3.2833333333333337,196,1641,238,1216,0.5538333333333334,5.133333333333334
2016,20161015MarFlo,2016-10-15 00:00:00,Marshall,Florida Atlantic,1,Home,0.0,0.0,1,0.2,0.0,0.16699999999999998,0.0,176,1316,179,596,0.5449999999999999,3.16,161,1457,202,969,0.6013999999999999,4.72
2016,20161015TenAla,2016-10-15 00:00:00,Tennessee,Alabama,0,Home,0.64,0.96,1,0.833,0.667,1.0,1.0,182,1437,266,1155,0.581,4.283333333333333,198,1298,245,1098,0.5938333333333333,4.283333333333332
2016,20161015LouTex,2016-10-15 00:00:00,Louisiana-Monroe,Texas State,1,Home,0.0,0.0,1,0.2,0.0,0.4,0.0,174,1204,174,803,0.569,4.28,140,1049,262,1485,0.5908,5.76
2016,20161015NebInd,2016-10-15 00:00:00,Nebraska,Indiana,1,Away,0.6,0.0,1,1.0,1.0,0.6,0.5,135,1192,237,1171,0.5730000000000001,4.9,159,975,157,759,0.5868,4.540000000000001
2016,20161015LouSou,2016-10-15 00:00:00,Louisiana State,Southern Mississippi,1,Home,0.0,0.0,0,0.6,0.667,0.667,1.0,129,807,189,1185,0.5549999999999999,6.06,162,1089,179,541,0.567,3.02
2016,20161015WasUCL,2016-10-15 00:00:00,Washington State,UCLA,1,Home,0.0,0.0,1,0.6,1.0,0.5,0.33299999999999996,256,1907,150,746,0.7318,4.56,174,1411,145,584,0.6372,3.9400000000000004
2016,20161015AlaTen,2016-10-15 00:00:00,Alabama,Tennessee,1,Away,0.96,0.64,1,1.0,1.0,0.833,0.667,180,1517,249,1422,0.6575000000000001,5.716666666666666,201,1340,187,415,0.531,2.15
2016,20161015ArkMis,2016-10-15 00:00:00,Arkansas,Mississippi,1,Home,0.12,0.52,1,0.667,0.0,0.6,0.5,188,1632,241,1058,0.6521666666666667,4.383333333333334,173,1308,190,1081,0.6085,5.3500000000000005
2016,20161015SouCon,2016-10-15 00:00:00,South Florida,Connecticut,1,Home,0.0,0.0,1,0.833,1.0,0.5,0.33299999999999996,169,1453,254,1569,0.5653333333333334,6.283333333333334,242,1416,278,1259,0.5646666666666668,4.3500000000000005
2016,20161015ArkSou,2016-10-15 00:00:00,Arkansas State,South Alabama,1,Home,0.0,0.0,1,0.2,1.0,0.6,0.0,154,1277,187,666,0.5606,3.2399999999999998,139,1224,245,1119,0.6032,4.36
2016,20161015ArmLaf,2016-10-15 00:00:00,Army,Lafayette,1,Home,0.0,0.0,0,0.6,0.0,0.0,0.0,40,352,317,1664,0.523,5.12,126,753,151,495,0.5324,3.5
2016,20161015BalBuf,2016-10-15 00:00:00,Ball State,Buffalo,1,Away,0.0,0.0,1,0.5,0.0,0.2,0.0,208,1311,268,1201,0.5851666666666666,4.466666666666667,213,1638,216,896,0.6295000000000001,3.766666666666667
2016,20161015BayKan,2016-10-15 00:00:00,Baylor,Kansas,1,Home,0.56,0.0,1,1.0,1.0,0.2,0.0,169,1391,251,1451,0.5866,5.639999999999999,0,0,0,0,0.0,0.0
2016,20161015BoiCol,2016-10-15 00:00:00,Boise State,Colorado State,1,Home,0.4,0.0,1,1.0,1.0,0.5,0.5,163,1584,175,772,0.6247999999999999,4.3,204,1183,181,670,0.5788,3.16
2016,20161015CenNor,2016-10-15 00:00:00,Central Michigan,Northern Illinois,1,Away,0.0,0.0,1,0.667,0.5,0.16699999999999998,0.5,211,1806,202,797,0.6138333333333333,3.7833333333333328,201,1266,203,844,0.5665,4.033333333333333
2016,20161015ColAri,2016-10-15 00:00:00,Colorado,Arizona State,1,Home,0.0,0.0,1,0.667,0.667,0.833,0.667,204,1838,281,1189,0.6651666666666668,4.000000000000001,202,1104,208,901,0.5265,4.116666666666666
2016,20161015EasOhi,2016-10-15 00:00:00,Eastern Michigan,Ohio,1,Away,0.0,0.0,1,0.667,0.5,0.667,1.0,202,1548,232,1007,0.6198333333333332,4.133333333333334,229,1585,240,855,0.608,3.4166666666666665
2016,20161015FloMis,2016-10-15 00:00:00,Florida,Missouri,1,Home,0.28,0.0,1,0.8,0.667,0.4,0.0,173,1232,188,804,0.6112,4.1000000000000005,118,699,180,453,0.3752,2.3
2016,20161015CleNor,2016-10-15 00:00:00,Clemson,North Carolina State,1,Home,0.88,0.0,1,1.0,1.0,0.8,1.0,227,1756,219,1069,0.6276666666666667,4.95,178,894,247,799,0.4769999999999999,3.1
2016,20161015AkrWes,2016-10-15 00:00:00,Akron,Western Michigan,0,Home,0.0,0.040000000000000036,1,0.667,1.0,1.0,1.0,195,1704,173,783,0.5841666666666666,4.55,218,1756,262,1046,0.6325,3.8333333333333335
2016,20161015MinMar,2016-10-15 00:00:00,Minnesota,Maryland,1,Away,0.0,0.0,1,0.6,0.0,0.8,0.5,153,1012,213,1015,0.5832,4.7,181,1163,184,671,0.5418000000000001,3.7
2016,20161015FloCha,2016-10-15 00:00:00,Florida International,Charlotte,1,Away,0.0,0.0,1,0.33299999999999996,1.0,0.33299999999999996,0.5,194,1165,222,1010,0.539,4.316666666666666,171,1264,250,1262,0.5815,5.116666666666667
2016,20161015SanNev,2016-10-15 00:00:00,San Jose State,Nevada,1,Home,0.0,0.0,1,0.16699999999999998,0.0,0.5,0.5,179,1360,234,988,0.5526666666666666,3.9333333333333336,149,1366,264,1485,0.6176666666666667,5.483333333333333
2016,20161015LouMas,2016-10-15 00:00:00,Louisiana Tech,Massachusetts,1,Away,0.0,0.0,0,0.5,0.667,0.16699999999999998,0.0,255,2190,175,970,0.6571666666666667,5.633333333333333,226,1787,213,864,0.6509999999999999,4.1000000000000005
2016,20161015IowPur,2016-10-15 00:00:00,Iowa,Purdue,1,Away,0.0,0.0,1,0.667,0.667,0.6,0.5,156,1134,210,895,0.6003333333333334,4.266666666666667,170,1075,249,1016,0.5283333333333334,4.033333333333333
2016,20161015PitVir,2016-10-15 00:00:00,Pittsburgh,Virginia,1,Away,0.0,0.0,1,0.667,0.5,0.4,1.0,140,1115,282,1465,0.6603333333333334,5.050000000000001,201,1814,193,590,0.6395,2.7999999999999994
2016,20161015IdaNew,2016-10-15 00:00:00,Idaho,New Mexico State,1,Home,0.0,0.0,0,0.5,0.5,0.4,0.0,204,1151,209,828,0.5179999999999999,3.983333333333334,219,1677,223,1206,0.6316666666666667,5.266666666666667
2016,20161015HouTul,2016-10-15 00:00:00,Houston,Tulsa,1,Home,0.48,0.0,1,0.833,0.667,0.8,0.28600000000000003,233,1882,281,1132,0.676,3.8833333333333333,160,1116,192,516,0.5763333333333333,2.166666666666667
2016,20161015GeoGeo,2016-10-15 00:00:00,Georgia Tech,Georgia Southern,1,Home,0.0,0.0,0,0.5,0.25,0.6,0.667,84,674,279,1375,0.5163333333333333,4.8,175,1306,198,813,0.6613333333333333,4.0
2016,20161015IllRut,2016-10-15 00:00:00,Illinois,Rutgers,1,Away,0.0,0.0,1,0.2,0.0,0.33299999999999996,0.0,147,997,158,911,0.6122,5.04,133,1038,207,908,0.674,3.9799999999999995
2016,20161020TroSou,2016-10-20 00:00:00,Troy,South Alabama,1,Away,0.0,0.0,1,0.833,1.0,0.5,0.0,224,1584,242,1202,0.6275000000000001,4.966666666666667,267,1708,195,593,0.5401666666666667,3.0500000000000003
2016,20161020BriBoi,2016-10-20 00:00:00,Brigham Young,Boise State,0,Away,0.0,0.44,0,0.5710000000000001,0.0,1.0,1.0,231,1429,280,1407,0.5962857142857143,4.8,229,1895,259,918,0.6564285714285714,3.5428571428571423
2016,20161020SouTro,2016-10-20 00:00:00,South Alabama,Troy,0,Home,0.0,0.0,1,0.5,0.0,0.833,1.0,204,1566,206,599,0.6006666666666667,2.85,121,857,271,1321,0.641,5.033333333333333
2016,20161020MiaVir,2016-10-20 00:00:00,Miami (FL),Virginia Tech,0,Away,0.0,0.0,1,0.667,0.33299999999999996,0.667,0.667,163,1405,197,1131,0.6218333333333333,5.533333333333334,184,1090,263,826,0.5715,2.983333333333333
2016,20161020VirMia,2016-10-20 00:00:00,Virginia Tech,Miami (FL),1,Home,0.0,0.0,1,0.667,0.667,0.667,0.33299999999999996,169,1396,293,1132,0.5978333333333333,3.9333333333333322,197,1066,218,683,0.4346666666666667,2.9499999999999997
2016,20161020BoiBri,2016-10-20 00:00:00,Boise State,Brigham Young,1,Home,0.44,0.0,0,1.0,1.0,0.5710000000000001,0.0,188,1802,223,998,0.634,4.366666666666666,235,1372,217,854,0.5736666666666667,3.483333333333333
2016,20161021SanSan,2016-10-21 00:00:00,San Diego State,San Jose State,1,Home,0.0,0.0,1,0.833,1.0,0.28600000000000003,0.33299999999999996,122,992,289,1476,0.6276666666666667,5.083333333333333,188,1195,192,588,0.48566666666666664,3.0999999999999996
2016,20161021TemSou,2016-10-21 00:00:00,Temple,South Florida,1,Home,0.0,0.0,1,0.5710000000000001,0.5,0.857,1.0,218,1611,254,1035,0.5238571428571429,3.914285714285714,183,1167,279,1051,0.5285714285714286,3.5714285714285716
2016,20161021CalOre,2016-10-21 00:00:00,California,Oregon,1,Home,0.0,0.0,1,0.5,0.33299999999999996,0.33299999999999996,0.0,302,2267,192,914,0.6135,4.566666666666667,193,1265,290,1703,0.5831666666666666,5.95
