Season,Year,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_cmp,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Pass_TD,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Rush_TD,Team_Off_TO_plays,Team_Off_TO_yds,Team_Off_FD_pass,Team_Off_FD_rush,Team_Off_FD_pen,Team_Off_FD_tot,Team_Off_Pen_num,Team_Off_Pen_yds,Team_Off_Turn_fum,Team_Off_Turn_int,Team_Off_Turn_tot,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Off_TO_avg,Team_Def_Pass_cmp,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Pass_TD,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Rush_TD,Team_Def_TO_plays,Team_Def_TO_yds,Team_Def_FD_pass,Team_Def_FD_rush,Team_Def_FD_pen,Team_Def_FD_tot,Team_Def_Pen_num,Team_Def_Pen_yds,Team_Def_Turn_fum,Team_Def_Turn_int,Team_Def_Turn_tot,Team_Def_Pass_pct,Team_Def_Rush_avg,Team_Def_TO_avg
2016,2016,2016-10-29 00:00:00,Wyoming,Boise State,1,1,0.0,0.48,1,0.7140000000000001,1.0,1.0,1.0,97,164,1353,11,324,1578,17,488,2931,66,71,15,152,38,365,5,6,11,60.02857142857143,4.714285714285714,6.042857142857143,141,250,2096,14,257,976,11,507,3072,89,48,9,146,44,423,4,11,15,54.3,3.7142857142857135,6.014285714285713
2016,2016,2016-10-29 00:00:00,Nebraska,Wisconsin,0,0,0.72,0.56,1,1.0,1.0,0.7140000000000001,0.5,105,192,1652,12,318,1481,17,510,3133,74,72,13,159,44,443,4,5,9,54.25714285714286,4.614285714285714,6.142857142857142,142,243,1529,6,208,873,9,451,2402,65,42,12,119,40,323,1,13,14,58.64285714285714,3.8285714285714287,5.357142857142857
2016,2016,2016-10-29 00:00:00,Wisconsin,Nebraska,1,1,0.56,0.72,1,0.7140000000000001,0.5,1.0,1.0,113,192,1463,8,309,1211,10,501,2674,74,62,7,143,22,227,4,8,12,58.57142857142857,3.7714285714285714,5.199999999999998,120,213,1384,4,217,720,4,430,2104,64,43,8,115,38,318,3,8,11,56.985714285714295,3.271428571428572,4.9
2016,2016,2016-10-29 00:00:00,Florida Atlantic,Western Kentucky,0,1,0.0,0.0,1,0.14300000000000002,0.0,0.625,0.75,123,216,1381,4,274,1111,15,490,2492,57,67,8,132,35,328,5,6,11,56.32857142857142,3.9714285714285715,5.1000000000000005,147,226,1751,10,307,1579,22,533,3330,82,80,9,171,38,358,3,7,10,65.9,5.1000000000000005,6.285714285714286
2016,2016,2016-10-29 00:00:00,Western Kentucky,Florida Atlantic,1,0,0.0,0.0,1,0.625,0.75,0.14300000000000002,0.0,197,289,2719,22,245,1176,16,534,3895,110,66,11,187,52,545,6,6,12,68.45,4.625,7.375,193,316,2444,15,280,855,13,596,3299,102,48,23,173,59,467,2,6,8,59.6625,3.1625,5.5375
2016,2016,2016-10-29 00:00:00,Oregon State,Washington State,0,1,0.0,0.0,1,0.28600000000000003,0.25,0.7140000000000001,1.0,109,217,1024,4,259,1405,14,476,2429,50,61,12,123,50,417,4,8,12,49.48571428571428,5.142857142857143,5.1000000000000005,125,231,1377,7,309,1618,18,540,2995,65,84,12,161,42,358,7,5,12,51.85714285714285,5.371428571428572,5.542857142857144
2016,2016,2016-10-29 00:00:00,Washington State,Oregon State,1,0,0.0,0.0,1,0.7140000000000001,1.0,0.28600000000000003,0.25,259,357,2566,19,202,803,17,559,3369,130,45,15,190,59,491,1,6,7,71.91428571428574,3.3285714285714283,6.014285714285713,150,238,1836,10,204,744,10,442,2580,80,38,12,130,40,418,7,9,16,62.414285714285704,3.542857142857143,5.828571428571429
2016,2016,2016-10-29 00:00:00,Temple,Cincinnati,1,1,0.0,0.0,1,0.625,0.5,0.5710000000000001,0.25,134,239,1820,11,302,1357,20,541,3177,77,71,15,163,53,434,3,10,13,54.175,4.2625,5.825000000000001,108,203,1354,8,312,1216,14,515,2570,57,68,16,141,56,455,7,8,15,53.125,3.75,5.025
2016,2016,2016-10-29 00:00:00,Utah,Washington,0,1,0.31999999999999995,0.84,1,0.875,0.75,1.0,1.0,132,235,1749,7,371,1715,18,606,3464,68,96,14,178,58,508,9,5,14,54.1375,4.625,5.762499999999998,154,287,1947,14,227,957,7,514,2904,85,48,14,147,49,421,7,14,21,52.1375,4.125,5.675000000000002
2016,2016,2016-10-29 00:00:00,Tulsa,Memphis,1,0,0.0,0.0,1,0.7140000000000001,0.5,0.7140000000000001,0.667,143,248,1821,14,353,1585,17,601,3406,88,91,15,194,49,412,7,8,15,57.74285714285713,4.185714285714285,5.6,126,237,1451,6,302,1400,19,539,2851,66,60,9,135,54,498,7,5,12,51.542857142857144,4.428571428571427,5.299999999999999
2016,2016,2016-10-29 00:00:00,Memphis,Tulsa,0,1,0.0,0.0,1,0.7140000000000001,0.667,0.7140000000000001,0.5,158,244,1977,14,250,1093,15,494,3070,88,51,14,153,41,395,6,6,12,64.65714285714286,4.314285714285714,6.185714285714287,149,260,1574,7,279,1287,12,539,2861,72,68,13,153,43,388,8,11,19,58.6,4.257142857142857,5.2
2016,2016,2016-10-29 00:00:00,Texas-San Antonio,North Texas,1,1,0.0,0.0,0,0.429,0.5,0.5710000000000001,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,North Texas,Texas-San Antonio,0,0,0.0,0.0,0,0.5710000000000001,0.667,0.429,0.5,130,233,1349,6,259,1073,17,492,2422,66,54,15,135,56,515,3,6,9,53.38571428571429,3.571428571428572,4.828571428571427,112,223,1473,7,308,1436,13,531,2909,59,71,20,150,60,529,5,10,15,48.51428571428572,4.5285714285714285,5.4714285714285715
2016,2016,2016-10-29 00:00:00,Texas Tech,Texas Christian,1,0,0.0,0.0,1,0.429,0.25,0.5710000000000001,0.5,284,416,3799,32,193,683,16,609,4482,161,52,17,230,69,596,2,7,9,69.14285714285714,3.5285714285714285,7.3428571428571425,162,259,2191,18,277,1538,19,536,3729,100,75,9,184,45,434,2,3,5,62.771428571428565,5.3,6.985714285714287
2016,2016,2016-10-29 00:00:00,Texas Christian,Texas Tech,0,1,0.0,0.0,1,0.5710000000000001,0.5,0.429,0.25,184,298,2323,13,229,1161,17,527,3484,96,57,9,162,60,545,4,9,13,61.157142857142865,4.971428571428572,6.5285714285714285,144,229,1870,12,298,1062,12,527,2932,80,57,10,147,40,311,4,5,9,63.17142857142858,3.5142857142857147,5.6000000000000005
2016,2016,2016-10-29 00:00:00,Texas A&M,New Mexico State,1,1,0.64,0.0,0,0.857,0.8,0.28600000000000003,0.0,135,258,1715,11,280,1760,19,538,3475,68,80,11,159,47,393,7,6,13,52.1,6.2857142857142865,6.5,156,272,1833,7,305,1243,9,577,3076,84,67,18,169,50,350,10,9,19,57.59999999999999,3.8142857142857145,5.242857142857141
2016,2016,2016-10-29 00:00:00,Texas,Baylor,1,1,0.0,0.6799999999999999,1,0.429,0.25,1.0,1.0,145,225,1788,15,335,1566,18,560,3354,70,92,18,180,54,490,3,6,9,65.14285714285715,4.614285714285715,5.957142857142857,138,211,1842,16,316,1235,13,527,3077,70,67,15,152,48,477,6,3,9,65.68571428571428,3.8285714285714287,5.7285714285714295
2016,2016,2016-10-29 00:00:00,Baylor,Texas,0,0,0.6799999999999999,0.0,1,1.0,1.0,0.429,0.25,111,199,1598,17,300,1697,16,499,3295,55,92,6,153,56,466,4,4,8,56.1,5.533333333333332,6.683333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Washington,Utah,1,0,0.84,0.31999999999999995,1,1.0,1.0,0.875,0.75,127,185,1813,29,271,1593,14,456,3406,81,74,11,166,39,347,3,2,5,68.5,5.628571428571429,7.4,128,214,1212,5,274,1018,8,488,2230,58,53,14,125,33,295,12,7,19,59.914285714285704,3.671428571428572,4.557142857142859
2016,2016,2016-10-29 00:00:00,Ohio State,Northwestern,1,1,0.76,0.0,1,0.857,0.75,0.5710000000000001,0.75,134,210,1541,18,339,1971,19,549,3512,60,108,7,175,56,440,2,4,6,62.68571428571429,5.7142857142857135,6.328571428571429,94,203,1111,6,257,891,2,460,2002,51,49,7,107,28,220,4,11,15,44.05714285714287,3.4285714285714284,4.3
2016,2016,2016-10-29 00:00:00,Mississippi,Auburn,0,1,0.0,0.4,0,0.429,0.5,0.7140000000000001,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Miami (FL),Notre Dame,0,0,0.0,0.0,0,0.5710000000000001,0.25,0.28600000000000003,1.0,123,201,1728,12,226,1173,16,427,2901,73,50,8,131,48,471,2,5,7,61.94285714285714,4.942857142857143,6.885714285714285,130,218,1362,9,307,1077,4,525,2439,61,66,11,138,48,400,2,6,8,58.22857142857143,3.3714285714285714,4.585714285714286
2016,2016,2016-10-29 00:00:00,Maryland,Indiana,0,0,0.0,0.0,1,0.7140000000000001,0.5,0.429,0.25,103,171,1126,10,301,1747,18,472,2873,49,80,6,135,44,398,5,4,9,60.41428571428572,5.728571428571428,6.1,103,205,1215,9,310,1347,9,515,2562,56,69,12,137,51,459,5,4,9,50.78571428571429,4.0,5.0
2016,2016,2016-10-29 00:00:00,Houston,Central Florida,1,1,0.0,0.0,0,0.75,0.75,0.5710000000000001,1.0,206,300,2377,14,371,1462,22,671,3839,114,84,10,208,33,344,7,6,13,68.2125,3.75,5.7125,135,242,1709,11,267,788,9,509,2497,73,41,8,122,37,341,5,5,10,56.2875,2.525,4.699999999999998
2016,2016,2016-10-29 00:00:00,Central Florida,Houston,0,0,0.0,0.0,0,0.5710000000000001,1.0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Georgia Tech,Duke,1,1,0.0,0.0,1,0.5710000000000001,0.333,0.429,0.0,50,95,846,5,323,1640,19,418,2486,30,89,9,128,22,225,5,3,8,53.34285714285715,4.9714285714285715,5.9,133,208,1474,7,248,980,10,456,2454,70,62,8,140,40,329,3,3,6,64.47142857142856,3.9,5.542857142857144
2016,2016,2016-10-29 00:00:00,Duke,Georgia Tech,0,0,0.0,0.0,1,0.429,0.0,0.5710000000000001,0.333,153,246,1625,11,289,1031,10,535,2656,78,57,9,144,34,263,10,8,18,62.0,3.3714285714285714,4.885714285714285,95,195,1491,9,273,1049,10,468,2540,53,49,6,108,36,292,7,7,14,46.2,3.7857142857142856,5.328571428571428
2016,2016,2016-10-29 00:00:00,Georgia,Florida,0,0,0.0,0.44,1,0.5710000000000001,0.5,0.833,0.75,121,220,1451,9,304,1369,11,524,2820,73,70,11,154,47,351,5,5,10,53.957142857142856,4.328571428571428,5.442857142857144,128,209,1600,11,223,778,10,432,2378,60,46,3,109,40,306,7,8,15,59.35714285714285,3.7571428571428567,5.428571428571429
2016,2016,2016-10-29 00:00:00,Florida,Georgia,1,1,0.44,0.0,1,0.833,0.75,0.5710000000000001,0.5,124,211,1468,10,227,1091,9,438,2559,68,53,8,129,49,437,3,6,9,58.83333333333334,4.650000000000001,5.75,53,140,797,4,226,718,5,366,1515,34,39,15,88,32,231,3,10,13,36.56666666666667,2.8833333333333333,3.8666666666666667
2016,2016,2016-10-29 00:00:00,East Carolina,Connecticut,1,1,0.0,0.0,1,0.28600000000000003,0.0,0.375,0.25,222,337,2551,15,250,1045,7,587,3596,113,56,14,183,28,247,8,9,17,66.97142857142856,4.057142857142857,6.257142857142857,120,208,1703,11,260,1335,15,468,3038,60,60,9,129,52,453,2,3,5,57.68571428571428,5.1571428571428575,6.471428571428571
2016,2016,2016-10-29 00:00:00,Connecticut,East Carolina,0,0,0.0,0.0,1,0.375,0.25,0.28600000000000003,0.0,155,263,1906,7,318,1050,10,581,2956,89,61,12,162,28,233,4,4,8,60.0375,3.2,5.1125,195,311,2318,12,254,992,12,565,3310,109,52,10,171,36,329,3,4,7,63.8875,3.4125,5.875
2016,2016,2016-10-29 00:00:00,Clemson,Florida State,1,0,0.88,0.52,1,1.0,1.0,0.7140000000000001,0.5,180,279,2134,22,257,1195,9,536,3329,98,56,17,171,45,382,8,8,16,64.5142857142857,4.714285714285714,6.371428571428572,113,220,1163,4,279,927,7,499,2090,54,55,18,127,57,465,5,11,16,48.02857142857143,3.2285714285714286,3.9428571428571435
2016,2016,2016-10-29 00:00:00,Florida State,Clemson,0,1,0.52,0.88,1,0.7140000000000001,0.5,1.0,1.0,141,232,1901,11,307,1492,17,539,3393,80,92,16,188,58,560,5,4,9,59.228571428571435,4.642857142857143,6.242857142857143,112,197,1634,12,243,1086,14,440,2720,63,57,18,138,50,448,6,9,15,53.94285714285714,4.142857142857143,6.171428571428571
2016,2016,2016-10-29 00:00:00,North Carolina State,Boston College,0,1,0.0,0.0,1,0.5710000000000001,0.333,0.429,0.0,139,223,1738,12,274,1131,13,497,2869,79,60,10,149,51,507,4,6,10,62.28571428571429,4.042857142857144,5.7285714285714295,156,249,1712,10,234,744,9,483,2456,76,42,17,135,44,368,8,5,13,59.84285714285715,3.185714285714285,4.928571428571429
2016,2016,2016-10-29 00:00:00,Boston College,North Carolina State,1,0,0.0,0.0,1,0.429,0.0,0.5710000000000001,0.333,78,159,1023,7,307,1193,11,466,2216,48,54,8,110,49,408,7,5,12,50.11428571428571,3.828571428571428,4.728571428571429,106,182,1332,13,236,719,9,418,2051,51,35,15,101,41,317,7,3,10,56.15714285714285,2.7857142857142856,4.557142857142859
2016,2016,2016-10-29 00:00:00,Auburn,Mississippi,1,0,0.4,0.0,0,0.7140000000000001,0.667,0.429,0.5,109,160,1387,8,385,2120,21,545,3507,62,102,13,177,34,221,6,3,9,68.9857142857143,5.271428571428571,6.428571428571429,128,232,1388,6,244,908,4,476,2296,58,47,7,112,43,385,6,4,10,55.47142857142857,3.685714285714286,4.8
2016,2016,2016-10-29 00:00:00,Wake Forest,Army,0,1,0.0,0.0,0,0.7140000000000001,0.5,0.5710000000000001,0.0,108,196,1204,3,296,1127,13,492,2331,56,63,11,130,29,252,4,5,9,55.3,3.571428571428572,4.685714285714285,140,238,1814,8,248,835,8,486,2649,78,49,10,137,43,390,7,8,15,56.60000000000001,3.2428571428571433,5.185714285714285
2016,2016,2016-10-29 00:00:00,Army,Wake Forest,1,0,0.0,0.0,0,0.5710000000000001,0.0,0.7140000000000001,0.5,34,74,580,4,438,2503,26,512,3083,23,134,8,165,40,360,7,6,13,49.8,5.7142857142857135,6.028571428571429,100,181,1084,6,201,707,9,382,1791,49,32,4,85,44,358,3,9,12,54.22857142857143,3.4571428571428577,4.828571428571427
2016,2016,2016-10-29 00:00:00,Arkansas State,Louisiana-Monroe,1,1,0.0,0.0,1,0.333,1.0,0.28600000000000003,0.333,96,167,1370,6,241,870,6,408,2240,60,57,9,126,48,356,6,7,13,58.25,3.333333333333333,5.416666666666668,95,166,1418,9,276,1180,10,442,2598,62,55,9,126,38,302,4,2,6,57.66666666666666,3.966666666666667,5.7666666666666675
2016,2016,2016-10-29 00:00:00,Louisiana-Monroe,Arkansas State,0,0,0.0,0.0,1,0.28600000000000003,0.333,0.333,1.0,125,219,1503,12,288,1216,10,507,2719,67,68,7,142,28,306,5,10,15,57.12857142857143,4.042857142857144,5.3,110,187,1388,11,339,2085,20,526,3473,66,98,14,178,50,455,7,3,10,58.828571428571436,6.128571428571428,6.642857142857142
2016,2016,2016-10-29 00:00:00,Notre Dame,Miami (FL),1,1,0.0,0.0,0,0.28600000000000003,1.0,0.5710000000000001,0.25,124,221,1847,14,264,1050,12,485,2897,77,52,8,137,41,371,6,7,13,55.614285714285714,3.8571428571428568,5.899999999999999,119,196,1536,9,311,1263,14,507,2799,66,66,13,145,38,347,4,5,9,59.2,4.0285714285714285,5.428571428571429
2016,2016,2016-10-29 00:00:00,Iowa State,Kansas State,0,1,0.0,0.0,1,0.14300000000000002,0.0,0.5710000000000001,0.5,134,229,1680,13,278,969,8,507,2649,71,59,14,144,51,416,5,5,10,59.94285714285714,3.4714285714285715,5.328571428571428,134,223,1604,13,320,1622,16,543,3226,71,88,12,171,42,422,2,5,7,59.328571428571436,4.971428571428572,5.957142857142856
2016,2016,2016-10-29 00:00:00,Kansas State,Iowa State,1,0,0.0,0.0,1,0.5710000000000001,0.5,0.14300000000000002,0.0,102,186,1173,7,270,1294,16,456,2467,54,73,12,139,50,384,3,4,7,58.12857142857143,4.814285714285714,5.6,146,219,1741,11,216,675,8,435,2416,79,41,8,128,42,386,5,6,11,63.01428571428572,3.0285714285714285,5.214285714285714
2016,2016,2016-10-29 00:00:00,Indiana,Maryland,1,1,0.0,0.0,1,0.429,0.25,0.7140000000000001,0.5,153,256,2027,13,265,975,4,521,3002,80,54,10,144,44,390,2,11,13,59.77142857142857,3.571428571428572,5.742857142857143,119,232,1520,10,289,1123,8,521,2643,67,60,10,137,50,378,4,7,11,50.31428571428571,3.8,5.114285714285715
2016,2016,2016-10-29 00:00:00,Kent State,Central Michigan,1,0,0.0,0.0,1,0.25,0.25,0.625,0.5,99,188,1077,7,346,1365,10,534,2442,46,66,10,122,39,330,4,5,9,53.375,3.9,4.6,132,250,1599,12,306,1208,12,556,2807,69,71,13,153,42,396,8,6,14,52.5375,3.875,5.074999999999998
2016,2016,2016-10-29 00:00:00,New Mexico,Hawaii,1,0,0.0,0.0,1,0.5710000000000001,0.667,0.5,0.75,56,108,771,7,381,2619,26,489,3390,34,112,8,154,46,403,6,4,10,50.371428571428574,6.885714285714287,7.0,108,192,1623,16,255,1022,13,447,2645,68,47,15,130,28,260,3,4,7,56.35714285714285,3.971428571428572,5.942857142857143
2016,2016,2016-10-29 00:00:00,Hawaii,New Mexico,0,1,0.0,0.0,1,0.5,0.75,0.5710000000000001,0.667,137,240,1887,15,280,1464,17,520,3351,84,68,13,165,63,541,7,9,16,58.3625,5.1,6.5,140,226,1763,15,386,2059,19,612,3822,70,118,13,201,54,522,4,7,11,58.175,5.4375,6.375
2016,2016,2016-10-29 00:00:00,Mississippi State,Samford,1,1,0.0,0.0,0,0.28600000000000003,0.333,0.0,0.0,132,225,1347,12,274,1433,9,499,2780,67,68,11,146,46,419,4,5,9,58.98571428571428,5.142857142857143,5.557142857142859,134,225,1643,15,273,1080,9,498,2723,82,55,12,149,44,362,6,6,12,60.88571428571429,3.8571428571428568,5.457142857142856
2016,2016,2016-10-29 00:00:00,Samford,Mississippi State,0,0,0.0,0.0,0,0.0,0.0,0.28600000000000003,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Illinois,Minnesota,0,1,0.0,0.0,1,0.28600000000000003,0.25,0.7140000000000001,0.5,100,176,1184,8,224,1216,10,400,2400,47,47,9,103,57,480,4,3,7,53.671428571428564,4.828571428571427,5.9,125,191,1511,7,316,1381,17,507,2892,72,66,16,154,32,268,8,6,14,66.44285714285714,4.085714285714286,5.671428571428571
2016,2016,2016-10-29 00:00:00,Minnesota,Illinois,1,0,0.0,0.0,1,0.7140000000000001,0.5,0.28600000000000003,0.25,105,187,1250,6,314,1487,18,501,2737,67,75,10,152,56,466,3,5,8,56.59999999999999,4.7,5.428571428571429,139,258,1546,13,256,951,5,514,2497,67,55,14,136,35,312,8,7,15,53.85714285714287,3.7571428571428567,4.885714285714285
2016,2016,2016-10-29 00:00:00,Central Michigan,Kent State,0,1,0.0,0.0,1,0.625,0.5,0.25,0.25,168,279,2307,19,275,1124,11,554,3431,98,58,14,170,42,461,5,8,13,60.02499999999999,3.9375,6.199999999999998,154,263,1695,20,277,1158,9,540,2853,82,55,11,148,39,397,1,10,11,58.975,4.0875,5.25
2016,2016,2016-10-29 00:00:00,Florida International,Middle Tennessee State,0,1,0.0,0.0,1,0.375,0.667,0.7140000000000001,0.667,160,285,1811,11,272,1116,9,557,2927,84,53,16,153,49,442,3,11,14,55.5625,3.7625,5.2,142,232,1704,13,322,1639,16,554,3343,79,83,8,170,57,487,4,3,7,61.2375,5.175,6.1
2016,2016,2016-10-29 00:00:00,Michigan,Michigan State,1,0,0.92,0.0,1,1.0,1.0,0.28600000000000003,0.0,129,202,1581,14,326,1805,28,528,3386,67,91,9,167,31,285,3,2,5,64.01428571428572,5.4714285714285715,6.5285714285714285,67,164,777,6,231,672,2,395,1449,29,36,9,74,41,311,5,7,12,37.92857142857143,2.7571428571428567,3.6285714285714286
2016,2016,2016-10-29 00:00:00,Michigan State,Michigan,0,1,0.0,0.92,1,0.28600000000000003,0.0,1.0,1.0,124,209,1645,12,259,1087,8,468,2732,77,53,6,136,45,455,5,8,13,60.542857142857144,3.914285714285714,5.7857142857142865,135,214,1578,12,280,1138,13,494,2716,70,58,15,143,32,286,4,5,9,63.15714285714286,3.885714285714285,5.485714285714287
2016,2016,2016-10-29 00:00:00,Middle Tennessee State,Florida International,1,0,0.0,0.0,1,0.7140000000000001,0.667,0.375,0.667,213,335,2481,23,234,1366,12,569,3847,110,60,18,188,47,424,2,6,8,62.985714285714295,5.742857142857143,6.742857142857143,160,277,1775,9,293,1228,17,570,3003,77,76,12,165,50,456,6,4,10,56.0,3.6857142857142855,5.1000000000000005
2016,2016,2016-10-29 00:00:00,Eastern Michigan,Miami (OH),0,1,0.0,0.0,1,0.625,0.5,0.25,0.5,180,286,2214,15,294,1237,15,580,3451,92,68,9,169,48,486,4,11,15,63.8375,4.0375,5.975,191,307,2274,17,308,1142,11,615,3416,108,72,23,203,49,470,9,6,15,63.525,3.6125,5.550000000000002
2016,2016,2016-10-29 00:00:00,Kentucky,Missouri,1,0,0.0,0.0,1,0.5710000000000001,0.6,0.28600000000000003,0.0,88,161,1244,9,292,1379,12,453,2623,47,78,7,132,32,294,11,7,18,52.94285714285714,4.485714285714286,5.6571428571428575,124,214,1569,12,305,1449,13,519,3018,74,79,8,161,41,308,2,7,9,58.042857142857144,4.742857142857143,5.7142857142857135
2016,2016,2016-10-29 00:00:00,Miami (OH),Eastern Michigan,1,0,0.0,0.0,1,0.25,0.5,0.625,0.5,129,234,1857,15,298,894,4,532,2751,82,58,15,155,70,588,10,6,16,55.125,2.875,5.1625,138,236,1628,12,302,1163,14,538,2791,69,70,21,160,39,437,5,10,15,57.025,3.95,5.2625
2016,2016,2016-10-29 00:00:00,Rice,Louisiana Tech,0,0,0.0,0.0,1,0.14300000000000002,0.0,0.625,0.667,134,224,1487,11,269,1183,13,493,2670,61,65,17,143,48,390,5,4,9,60.17142857142858,4.385714285714286,5.471428571428571,130,202,2262,15,299,1371,17,501,3633,78,67,10,155,57,501,4,4,8,64.84285714285714,4.428571428571429,7.299999999999999
2016,2016,2016-10-29 00:00:00,Louisiana Tech,Rice,1,1,0.0,0.0,1,0.625,0.667,0.14300000000000002,0.0,217,319,2950,25,235,1314,15,554,4264,122,72,10,204,40,376,6,4,10,68.375,5.6625,7.675,206,315,2386,23,275,1062,10,590,3448,117,70,11,198,47,425,4,5,9,65.2875,3.8625,5.7875
2016,2016,2016-10-29 00:00:00,Missouri,Kentucky,0,1,0.0,0.0,1,0.28600000000000003,0.0,0.5710000000000001,0.6,148,270,2132,18,293,1403,13,563,3535,78,85,11,174,50,435,8,6,14,53.84285714285715,4.642857142857143,6.257142857142857,148,275,1680,9,288,1548,14,563,3228,80,63,14,157,46,358,4,10,14,53.81428571428571,5.142857142857143,5.628571428571428
2016,2016,2016-10-29 00:00:00,Virginia,Louisville,0,1,0.0,0.8,1,0.28600000000000003,0.5,0.857,0.8,162,291,1878,15,218,795,10,509,2673,81,51,15,147,50,446,4,7,11,56.38571428571429,3.6142857142857134,5.328571428571428,151,241,1995,14,276,1197,12,517,3192,91,51,16,158,44,426,4,7,11,62.42857142857143,4.242857142857143,6.1571428571428575
2016,2016,2016-10-29 00:00:00,Louisville,Virginia,1,0,0.8,0.0,1,0.857,0.8,0.28600000000000003,0.5,145,245,2321,20,297,1997,27,542,4318,88,95,18,201,63,578,11,5,16,59.42857142857143,6.9,8.042857142857143,112,218,1296,17,252,813,3,470,2109,56,48,16,120,53,501,6,9,15,51.28571428571429,3.1142857142857143,4.5
2016,2016,2016-10-29 00:00:00,Wagner,Massachusetts,0,0,0.0,0.0,0,0.0,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Massachusetts,Wagner,1,1,0.0,0.0,0,0.125,0.0,0.0,0.0,153,273,1770,17,258,850,6,531,2620,88,50,11,149,60,469,6,11,17,54.9125,3.4125000000000005,4.887499999999998,162,255,2038,16,338,1641,15,593,3679,93,83,15,191,54,517,9,2,11,62.52500000000001,4.8125,6.2125
2016,2016,2016-11-01 00:00:00,Northern Illinois,Bowling Green State,1,1,0.0,0.0,1,0.25,0.5,0.125,0.0,163,278,1849,16,334,1838,14,612,3687,79,86,18,183,52,524,3,9,12,58.2125,5.4,5.9875,161,265,2111,16,360,1707,20,625,3818,98,85,21,204,55,574,2,8,10,61.33749999999999,4.7,6.0875
2016,2016,2016-11-01 00:00:00,Bowling Green State,Northern Illinois,0,0,0.0,0.0,1,0.125,0.0,0.25,0.5,187,338,2061,14,288,1098,7,626,3159,91,67,21,179,53,529,4,20,24,55.6125,3.5875000000000004,5.0875,176,261,2311,28,348,1758,19,609,4069,92,86,21,199,60,609,3,5,8,67.675,4.9750000000000005,6.625
2016,2016,2016-11-01 00:00:00,Ball State,Western Michigan,0,1,0.0,0.31999999999999995,1,0.5,0.25,1.0,1.0,158,264,1710,7,371,1813,20,635,3523,86,97,11,194,28,243,4,10,14,59.15,4.825,5.55,190,300,2296,15,283,1226,9,583,3522,99,60,10,169,56,497,5,5,10,63.3625,4.075,5.975
2016,2016,2016-11-01 00:00:00,Western Michigan,Ball State,1,0,0.31999999999999995,0.0,1,1.0,1.0,0.5,0.25,151,210,1995,20,385,2022,24,595,4017,81,116,12,209,41,414,2,1,3,71.2875,5.15,6.7625,142,245,1768,9,259,1056,10,504,2824,75,60,9,144,52,424,6,9,15,57.3125,3.75,5.55
2016,2016,2016-11-02 00:00:00,Akron,Toledo,0,1,0.0,0.0,1,0.556,0.6,0.75,0.75,176,309,2387,22,273,1218,11,582,3605,99,65,21,185,71,592,5,9,14,55.95555555555554,4.533333333333333,6.211111111111111,187,304,2290,19,404,2058,20,708,4348,103,108,15,226,60,628,4,7,11,60.90000000000001,4.955555555555557,6.133333333333334
2016,2016,2016-11-02 00:00:00,Toledo,Akron,1,0,0.0,0.0,1,0.75,0.75,0.556,0.6,185,263,2777,32,334,1578,9,597,4355,108,78,17,203,57,518,4,5,9,69.6375,4.699999999999998,7.3375,119,228,1720,13,277,1296,10,505,3016,65,61,13,139,59,599,3,3,6,51.05,4.362500000000002,5.9125
