Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2017,5.0,2017-10-07,Minnesota,0,Purdue,L (17-31),25,36,69.4,307,2,29,132,4.6,1,65,439,6.8,8,12,2,22,6,61,2,2,4
2017,6.0,2017-10-14,Minnesota,1,Michigan State,L (27-30),9,18,50.0,120,0,50,245,4.9,3,68,365,5.4,6,12,1,19,5,40,2,1,3
2017,7.0,2017-10-21,Minnesota,1,Illinois,W (24-17),20,27,74.1,161,1,36,121,3.4,1,63,282,4.5,8,7,0,15,5,45,1,1,2
2017,8.0,2017-10-28,Minnesota,0,Iowa,L (10-17),15,27,55.6,190,1,33,125,3.8,1,60,315,5.3,7,6,2,15,6,50,1,1,2
2017,9.0,2017-11-04,Minnesota,0,Michigan,L (10-33),8,13,61.5,56,1,37,371,10.0,4,50,427,8.5,2,12,0,14,9,85,0,0,0
2017,10.0,2017-11-11,Minnesota,1,Nebraska,W (54-21),25,36,69.4,311,1,33,69,2.1,2,69,380,5.5,13,5,2,20,4,54,0,0,0
2017,11.0,2017-11-18,Minnesota,0,Northwestern,L (0-39),9,13,69.2,86,3,55,277,5.0,3,68,363,5.3,7,14,1,22,3,30,0,0,0
2017,12.0,2017-11-25,Minnesota,1,Wisconsin,L (0-31),17,21,81.0,169,3,39,287,7.4,1,60,456,7.6,10,10,0,20,3,34,1,0,1
2014,1.0,2014-08-30,Mississippi State,1,Southern Mississippi,W (49-0),20,42,47.6,212,0,33,71,2.2,0,75,283,3.8,6,8,1,15,6,37,1,2,3
2014,2.0,2014-09-06,Mississippi State,1,Alabama-Birmingham,W (47-34),16,34,47.1,435,3,43,113,2.6,1,77,548,7.1,12,6,1,19,5,27,0,1,1
2014,3.0,2014-09-13,Mississippi State,0,South Alabama,W (35-3),28,55,50.9,288,0,27,57,2.1,0,82,345,4.2,16,5,1,22,3,12,2,2,4
2014,4.0,2014-09-20,Mississippi State,0,Louisiana State,W (34-29),20,36,55.6,341,2,36,89,2.5,1,72,430,6.0,13,6,1,20,3,28,0,1,1
2014,5.0,2014-10-04,Mississippi State,1,Texas A&M,W (48-31),37,62,59.7,365,4,31,161,5.2,0,93,526,5.7,17,10,1,28,5,38,0,3,3
2014,6.0,2014-10-11,Mississippi State,1,Auburn,W (38-23),17,35,48.6,209,2,43,232,5.4,0,78,441,5.7,9,15,1,25,6,56,2,2,4
2014,7.0,2014-10-25,Mississippi State,0,Kentucky,W (45-31),25,44,56.8,401,2,32,103,3.2,2,76,504,6.6,16,7,0,23,3,25,1,0,1
2014,8.0,2014-11-01,Mississippi State,1,Arkansas,W (17-10),22,44,50.0,238,0,38,163,4.3,1,82,401,4.9,13,8,0,21,6,40,0,1,1
2014,9.0,2014-11-08,Mississippi State,1,Tennessee-Martin,W (45-16),22,43,51.2,216,1,38,151,4.0,1,81,367,4.5,12,10,0,22,3,25,0,0,0
2014,10.0,2014-11-15,Mississippi State,0,Alabama,L (20-25),19,31,61.3,211,1,32,124,3.9,2,63,335,5.3,9,7,1,17,7,61,0,0,0
2014,11.0,2014-11-22,Mississippi State,1,Vanderbilt,W (51-0),17,36,47.2,179,0,27,49,1.8,0,63,228,3.6,7,5,3,15,5,57,1,2,3
2014,12.0,2014-11-29,Mississippi State,0,Mississippi,L (17-31),14,31,45.2,327,1,31,205,6.6,3,62,532,8.6,9,6,0,15,2,25,0,1,1
2014,13.0,2014-12-31,Mississippi State,0,Georgia Tech*,L (34-49),7,12,58.3,125,1,61,452,7.4,6,73,577,7.9,4,22,0,26,3,45,0,1,1
2015,1.0,2015-09-05,Mississippi State,0,Southern Mississippi,W (34-16),30,44,68.2,311,1,36,102,2.8,0,80,413,5.2,15,4,1,20,7,59,0,2,2
2015,2.0,2015-09-12,Mississippi State,1,Louisiana State,L (19-21),9,14,64.3,71,0,47,266,5.7,3,61,337,5.5,0,0,0,16,9,95,0,0,0
2015,3.0,2015-09-19,Mississippi State,1,Northwestern State,W (62-13),9,16,56.3,111,0,50,146,2.9,0,66,257,3.9,6,11,0,17,1,11,0,0,0
2015,4.0,2015-09-26,Mississippi State,0,Auburn,W (17-9),20,28,71.4,188,0,50,201,4.0,0,78,389,5.0,9,16,0,25,6,40,0,1,1
2015,5.0,2015-10-03,Mississippi State,0,Texas A&M,L (17-30),25,41,61.0,322,2,45,194,4.3,1,86,516,6.0,13,10,0,23,5,53,0,0,0
2015,6.0,2015-10-10,Mississippi State,1,Troy,W (45-17),20,36,55.6,142,0,46,112,2.4,2,82,254,3.1,8,9,2,19,3,20,1,1,2
2015,7.0,2015-10-17,Mississippi State,1,Louisiana Tech,W (45-20),25,41,61.0,303,2,32,110,3.4,0,73,413,5.7,14,8,2,24,7,60,0,1,1
2015,8.0,2015-10-24,Mississippi State,1,Kentucky,W (42-16),30,52,57.7,260,0,33,163,4.9,1,85,423,5.0,14,12,4,30,3,30,0,3,3
2015,9.0,2015-11-05,Mississippi State,0,Missouri,W (31-13),11,26,42.3,107,0,45,215,4.8,1,71,322,4.5,6,9,1,16,6,38,0,2,2
2015,10.0,2015-11-14,Mississippi State,1,Alabama,L (6-31),15,25,60.0,144,1,30,235,7.8,2,55,379,6.9,4,8,1,13,4,40,0,1,1
2015,11.0,2015-11-21,Mississippi State,0,Arkansas,W (51-50),30,43,69.8,406,7,29,73,2.5,0,72,479,6.7,21,2,1,24,1,9,0,0,0
2015,12.0,2015-11-28,Mississippi State,1,Mississippi,L (27-38),21,30,70.0,236,2,37,243,6.6,2,67,479,7.1,11,14,1,26,3,11,0,0,0
2015,13.0,2015-12-30,Mississippi State,0,North Carolina State*,W (51-28),12,28,42.9,214,1,51,210,4.1,3,79,424,5.4,8,10,2,20,4,50,0,2,2
2016,1.0,2016-09-03,Mississippi State,1,South Alabama,L (20-21),24,34,70.6,285,2,29,94,3.2,1,63,379,6.0,12,6,1,19,8,57,0,0,0
2016,2.0,2016-09-10,Mississippi State,1,South Carolina,W (27-14),20,39,51.3,209,2,31,34,1.1,0,70,243,3.5,12,5,1,18,6,70,1,1,2
2016,3.0,2016-09-17,Mississippi State,0,Louisiana State,L (20-23),19,32,59.4,215,1,39,177,4.5,2,71,392,5.5,11,9,2,22,7,56,1,0,1
2016,4.0,2016-09-24,Mississippi State,0,Massachusetts,W (47-35),24,41,58.5,273,4,28,138,4.9,1,69,411,6.0,16,5,1,22,7,35,0,3,3
2016,5.0,2016-10-08,Mississippi State,1,Auburn,L (14-38),14,18,77.8,204,1,56,228,4.1,3,74,432,5.8,10,10,2,22,5,40,1,1,2
2016,6.0,2016-10-14,Mississippi State,0,Brigham Young,L (21-28),16,28,57.1,165,3,46,147,3.2,1,74,312,4.2,8,8,4,20,9,84,1,1,2
2016,7.0,2016-10-22,Mississippi State,0,Kentucky,L (38-40),17,33,51.5,292,2,44,262,6.0,1,77,554,7.2,13,12,1,26,2,20,2,0,2
2016,8.0,2016-10-29,Mississippi State,1,Samford,W (56-41),42,70,60.0,468,4,34,159,4.7,1,104,627,6.0,20,7,0,27,9,77,0,3,3
2016,9.0,2016-11-05,Mississippi State,1,Texas A&M,W (35-28),16,31,51.6,265,2,32,117,3.7,1,63,382,6.1,11,3,0,14,5,27,1,1,2
2016,10.0,2016-11-12,Mississippi State,0,Alabama,L (3-51),31,41,75.6,397,5,31,218,7.0,1,72,615,8.5,17,7,2,26,3,35,1,1,2
2016,11.0,2016-11-19,Mississippi State,1,Arkansas,L (42-58),19,26,73.1,304,3,40,359,9.0,5,66,663,10.0,14,13,0,27,1,10,0,0,0
2016,12.0,2016-11-26,Mississippi State,0,Mississippi,W (55-20),27,48,56.3,320,2,38,208,5.5,0,86,528,6.1,17,13,1,31,3,20,0,2,2
2016,13.0,2016-12-26,Mississippi State,0,Miami (OH)*,W (17-16),22,31,71.0,263,2,35,170,4.9,0,66,433,6.6,11,12,1,24,3,30,1,1,2
2017,1.0,2017-09-02,Mississippi State,1,Charleston Southern,W (49-0),3,8,37.5,15,0,39,18,0.5,0,47,33,0.7,0,2,0,2,4,30,0,0,0
2017,2.0,2017-09-09,Mississippi State,0,Louisiana Tech,W (57-21),13,30,43.3,163,1,50,152,3.0,1,80,315,3.9,5,12,3,20,3,28,2,1,3
2017,3.0,2017-09-16,Mississippi State,1,Louisiana State,W (37-7),13,29,44.8,137,0,29,133,4.6,1,58,270,4.7,6,5,2,13,9,112,0,0,0
2017,4.0,2017-09-23,Mississippi State,0,Georgia,L (3-31),9,12,75.0,201,2,42,203,4.8,2,54,404,7.5,7,7,1,15,4,35,1,0,1
2017,5.0,2017-09-30,Mississippi State,0,Auburn,L (10-49),14,17,82.4,267,2,39,244,6.3,4,56,511,9.1,5,8,1,14,1,15,2,0,2
2017,6.0,2017-10-14,Mississippi State,1,Brigham Young,W (35-10),17,29,58.6,147,1,17,29,1.7,0,46,176,3.8,4,2,2,8,2,22,1,1,2
2017,7.0,2017-10-21,Mississippi State,1,Kentucky,W (45-7),14,30,46.7,145,0,29,115,4.0,1,59,260,4.4,8,5,1,14,4,41,0,2,2
2017,8.0,2017-10-28,Mississippi State,0,Texas A&M,W (35-14),16,41,39.0,189,1,28,96,3.4,1,69,285,4.1,7,6,2,15,4,30,0,3,3
2017,9.0,2017-11-04,Mississippi State,1,Massachusetts,W (34-23),15,28,53.6,223,1,32,127,4.0,0,60,350,5.8,3,6,3,12,5,55,0,1,1
2017,10.0,2017-11-11,Mississippi State,1,Alabama,L (24-31),10,19,52.6,242,1,38,202,5.3,3,57,444,7.8,7,11,1,19,5,60,0,0,0
2017,11.0,2017-11-18,Mississippi State,0,Arkansas,W (28-21),12,18,66.7,124,0,34,97,2.9,2,52,221,4.3,7,3,2,12,4,35,1,0,1
2017,12.0,2017-11-23,Mississippi State,1,Mississippi,L (28-31),10,22,45.5,247,2,32,108,3.4,2,54,355,6.6,4,6,1,11,13,121,1,1,2
2017,13.0,2017-12-30,Mississippi State,0,Louisville*,W (31-27),13,31,41.9,171,2,39,187,4.8,1,70,358,5.1,9,7,4,20,6,42,0,4,4
2016,1.0,2016-09-02,Mississippi Valley State,0,Eastern Michigan,L (14-61),17,24,70.8,198,3,44,281,6.4,5,68,479,7.0,9,14,1,24,6,68,0,1,1
2014,1.0,2014-08-30,Missouri,1,South Dakota State,W (38-18),23,32,71.9,246,0,32,119,3.7,2,64,365,5.7,10,4,1,15,5,25,1,2,3
2014,2.0,2014-09-06,Missouri,0,Toledo,W (49-24),23,44,52.3,256,0,32,154,4.8,3,76,410,5.4,11,7,0,18,9,60,1,1,2
2014,3.0,2014-09-13,Missouri,1,Central Florida,W (38-10),22,36,61.1,209,1,39,90,2.3,0,75,299,4.0,10,9,3,22,6,53,2,2,4
2014,4.0,2014-09-20,Missouri,1,Indiana,L (27-31),18,33,54.5,252,1,50,241,4.8,3,83,493,5.9,13,11,3,27,5,50,0,0,0
2014,5.0,2014-09-27,Missouri,0,South Carolina,W (21-20),21,37,56.8,219,1,42,119,2.8,1,79,338,4.3,7,9,2,18,8,71,0,0,0
2014,6.0,2014-10-11,Missouri,1,Georgia,L (0-34),23,29,79.3,169,1,58,210,3.6,3,87,379,4.4,9,16,0,25,4,30,0,0,0
2014,7.0,2014-10-18,Missouri,0,Florida,W (42-13),15,31,48.4,148,1,48,135,2.8,1,79,283,3.6,7,8,2,17,3,39,3,3,6
2014,8.0,2014-10-25,Missouri,1,Vanderbilt,W (24-14),17,31,54.8,196,2,27,44,1.6,0,58,240,4.1,10,3,5,18,5,41,0,1,1
2014,9.0,2014-11-01,Missouri,1,Kentucky,W (20-10),19,37,51.4,158,1,35,100,2.9,0,72,258,3.6,5,6,3,14,9,65,0,1,1
2014,10.0,2014-11-15,Missouri,0,Texas A&M,W (34-27),24,36,66.7,237,3,27,104,3.9,0,63,341,5.4,11,5,2,18,4,44,0,1,1
2014,11.0,2014-11-22,Missouri,0,Tennessee,W (29-21),25,38,65.8,226,2,29,53,1.8,0,67,279,4.2,11,6,1,18,5,40,1,1,2
2014,12.0,2014-11-28,Missouri,1,Arkansas,W (21-14),13,30,43.3,133,2,30,155,5.2,0,60,288,4.8,9,7,2,18,12,93,2,0,2
2014,13.0,2014-12-06,Missouri,0,Alabama,L (13-42),23,27,85.2,262,2,49,242,4.9,4,76,504,6.6,13,14,1,28,2,10,0,0,0
2014,14.0,2015-01-01,Missouri,0,Minnesota*,W (33-17),22,33,66.7,267,1,33,106,3.2,1,66,373,5.7,11,8,0,19,6,45,3,0,3
2015,1.0,2015-09-05,Missouri,1,Southeast Missouri State,W (34-3),12,22,54.5,56,0,42,145,3.5,0,64,201,3.1,2,7,1,10,10,103,1,0,1
2015,2.0,2015-09-12,Missouri,0,Arkansas State,W (27-20),14,30,46.7,124,2,45,93,2.1,0,75,217,2.9,6,10,2,18,7,80,0,3,3
2015,3.0,2015-09-19,Missouri,1,Connecticut,W (9-6),17,28,60.7,156,0,33,77,2.3,1,61,233,3.8,7,4,0,11,8,85,1,1,2
2015,4.0,2015-09-26,Missouri,0,Kentucky,L (13-21),22,27,81.5,249,2,38,120,3.2,1,65,369,5.7,8,9,1,18,8,91,0,0,0
2015,5.0,2015-10-03,Missouri,1,South Carolina,W (24-10),17,30,56.7,186,1,34,112,3.3,0,64,298,4.7,9,7,1,17,4,35,0,3,3
2015,6.0,2015-10-10,Missouri,1,Florida,L (3-21),20,33,60.6,208,0,44,129,2.9,2,77,337,4.4,13,7,3,23,4,30,0,0,0
2015,7.0,2015-10-17,Missouri,0,Georgia,L (6-9),23,32,71.9,178,0,45,120,2.7,0,77,298,3.9,9,9,1,19,3,30,0,1,1
2015,8.0,2015-10-24,Missouri,0,Vanderbilt,L (3-10),17,28,60.7,136,0,49,168,3.4,1,77,304,3.9,8,9,1,18,5,59,1,0,1
2015,9.0,2015-11-05,Missouri,1,Mississippi State,L (13-31),27,41,65.9,303,4,36,127,3.5,0,77,430,5.6,12,11,0,23,2,18,2,0,2
2015,10.0,2015-11-14,Missouri,0,Brigham Young,W (20-16),23,41,56.1,244,1,15,46,3.1,1,56,290,5.2,11,3,4,18,6,42,2,0,2
2015,11.0,2015-11-21,Missouri,1,Tennessee,L (8-19),16,25,64.0,89,0,51,248,4.9,1,76,337,4.4,7,11,1,19,4,27,0,0,0
2015,12.0,2015-11-27,Missouri,0,Arkansas,L (3-28),11,17,64.7,102,0,52,208,4.0,4,69,310,4.5,6,12,1,19,1,5,0,1,1
2016,1.0,2016-09-03,Missouri,0,West Virginia,L (11-26),23,37,62.2,253,0,48,241,5.0,2,85,494,5.8,13,9,2,24,4,45,1,2,3
2016,2.0,2016-09-10,Missouri,1,Eastern Michigan,W (61-21),23,45,51.1,287,1,46,141,3.1,2,91,428,4.7,12,7,2,21,8,61,0,2,2
2016,3.0,2016-09-17,Missouri,1,Georgia,L (27-28),29,55,52.7,308,3,38,101,2.7,1,93,409,4.4,18,5,2,25,3,42,0,1,1
2016,4.0,2016-09-24,Missouri,1,Delaware State,W (79-0),12,28,42.9,96,0,26,44,1.7,0,54,140,2.6,5,2,1,8,6,45,2,2,4
2016,5.0,2016-10-01,Missouri,0,Louisiana State,L (7-42),19,30,63.3,216,0,52,418,8.0,6,82,634,7.7,9,19,2,30,5,35,0,0,0
2016,6.0,2016-10-15,Missouri,0,Florida,L (14-40),18,38,47.4,236,1,39,287,7.4,1,77,523,6.8,12,10,0,22,11,65,1,3,4
2016,7.0,2016-10-22,Missouri,1,Middle Tennessee State,L (45-51),24,42,57.1,284,4,39,316,8.1,2,81,600,7.4,11,11,5,27,9,65,0,0,0
2016,8.0,2016-10-29,Missouri,1,Kentucky,L (21-35),15,24,62.5,205,2,59,377,6.4,3,83,582,7.0,9,14,2,25,3,25,1,1,2
2016,9.0,2016-11-05,Missouri,0,South Carolina,L (21-31),22,28,78.6,254,2,49,174,3.6,2,77,428,5.6,10,11,1,22,6,45,0,0,0
2016,10.0,2016-11-12,Missouri,1,Vanderbilt,W (26-17),17,30,56.7,252,0,43,159,3.7,2,73,411,5.6,10,7,1,18,7,80,0,2,2
2016,11.0,2016-11-19,Missouri,0,Tennessee,L (37-63),15,22,68.2,223,3,45,386,8.6,5,67,609,9.1,10,12,2,24,5,45,0,0,0
2016,12.0,2016-11-25,Missouri,1,Arkansas,W (28-24),24,39,61.5,348,1,46,155,3.4,2,85,503,5.9,14,13,0,27,8,55,0,2,2
2017,1.0,2017-09-02,Missouri,1,Missouri State,W (72-43),24,35,68.6,353,2,39,139,3.6,4,74,492,6.6,11,9,1,21,4,30,1,1,2
2017,2.0,2017-09-09,Missouri,1,South Carolina,L (13-31),18,28,64.3,187,1,40,172,4.3,2,68,359,5.3,9,9,2,20,4,29,0,0,0
2017,3.0,2017-09-16,Missouri,1,Purdue,L (3-35),26,34,76.5,272,2,50,205,4.1,3,84,477,5.7,13,12,1,26,3,25,0,1,1
2017,4.0,2017-09-23,Missouri,1,Auburn,L (14-51),16,21,76.2,219,1,53,263,5.0,5,74,482,6.5,7,12,3,22,5,50,0,0,0
2017,5.0,2017-10-07,Missouri,0,Kentucky,L (34-40),22,37,59.5,298,2,39,188,4.8,2,76,486,6.4,14,7,1,22,6,34,0,1,1
2017,6.0,2017-10-14,Missouri,0,Georgia,L (28-53),18,26,69.2,326,2,54,370,6.9,4,80,696,8.7,11,13,0,24,8,42,0,1,1
2017,7.0,2017-10-21,Missouri,1,Idaho,W (68-21),22,36,61.1,197,3,38,81,2.1,0,74,278,3.8,8,6,1,15,6,50,1,0,1
2017,8.0,2017-10-28,Missouri,0,Connecticut,W (52-12),22,52,42.3,233,0,41,121,3.0,1,93,354,3.8,9,11,3,23,5,65,0,1,1
2017,9.0,2017-11-04,Missouri,1,Florida,W (45-16),20,29,69.0,256,1,31,93,3.0,0,60,349,5.8,12,3,2,17,11,84,1,1,2
2017,10.0,2017-11-11,Missouri,1,Tennessee,W (50-17),16,32,50.0,139,1,36,146,4.1,0,68,285,4.2,6,10,0,16,4,36,2,2,4
2017,11.0,2017-11-18,Missouri,0,Vanderbilt,W (45-17),28,52,53.8,348,1,30,51,1.7,1,82,399,4.9,16,5,4,25,6,45,0,3,3
2017,12.0,2017-11-24,Missouri,0,Arkansas,W (48-45),14,30,46.7,313,2,31,133,4.3,4,61,446,7.3,10,7,2,19,8,76,0,1,1
2017,13.0,2017-12-27,Missouri,0,Texas*,L (16-33),17,29,58.6,167,2,41,118,2.9,1,70,285,4.1,7,6,4,17,7,82,0,0,0
2017,1.0,2017-09-09,Montana,0,Washington,L (7-63),24,28,85.7,293,2,37,213,5.8,5,65,506,7.8,15,10,0,25,6,50,0,1,1
2016,1.0,2016-09-01,Montana State,0,Idaho,L (17-20),8,22,36.4,128,0,35,225,6.4,2,57,353,6.2,6,9,0,15,5,85,1,1,2
2017,1.0,2017-09-02,Montana State,0,Washington State,L (0-31),40,48,83.3,361,3,25,150,6.0,1,73,511,7.0,18,9,0,27,4,32,1,0,1
2014,1.0,2014-08-30,Navy,0,Ohio State,L (17-34),12,15,80.0,226,2,40,194,4.9,1,55,420,7.6,7,12,0,19,2,20,0,1,1
2014,2.0,2014-09-06,Navy,0,Temple,W (31-24),29,50,58.0,240,2,34,156,4.6,0,84,396,4.7,10,14,1,25,6,56,1,1,2
2014,3.0,2014-09-13,Navy,0,Texas State,W (35-21),24,36,66.7,231,1,44,211,4.8,2,80,442,5.5,9,13,1,23,11,124,0,1,1
2014,4.0,2014-09-20,Navy,1,Rutgers,L (24-31),11,14,78.6,151,0,56,284,5.1,4,70,435,6.2,7,16,1,24,2,24,1,0,1
2014,5.0,2014-09-27,Navy,1,Western Kentucky,L (27-36),38,54,70.4,387,2,34,164,4.8,1,88,551,6.3,19,11,0,30,7,66,0,1,1
2014,6.0,2014-10-04,Navy,0,Air Force,L (21-30),12,17,70.6,166,4,48,198,4.1,0,65,364,5.6,5,12,1,18,6,65,0,0,0
2014,7.0,2014-10-11,Navy,1,Virginia Military Institute,W (51-14),26,40,65.0,202,1,30,60,2.0,0,70,262,3.7,11,4,0,15,1,0,0,1,1
2014,8.0,2014-10-25,Navy,1,San Jose State,W (41-31),33,46,71.7,322,3,25,100,4.0,1,71,422,5.9,20,6,0,26,2,20,0,1,1
2014,9.0,2014-11-01,Navy,0,Notre Dame,L (39-49),18,25,72.0,315,3,39,218,5.6,4,64,533,8.3,11,13,1,25,1,5,0,1,1
2014,10.0,2014-11-15,Navy,1,Georgia Southern,W (52-19),10,16,62.5,73,0,47,375,8.0,3,63,448,7.1,4,15,0,19,7,65,1,2,3
2014,11.0,2014-11-28,Navy,0,South Alabama,W (42-40),21,32,65.6,177,4,47,238,5.1,1,79,415,5.3,8,13,1,22,5,51,0,2,2
2014,12.0,2014-12-13,Navy,0,Army,W (17-10),2,7,28.6,37,0,45,198,4.4,0,52,235,4.5,2,13,0,15,2,10,1,0,1
2014,13.0,2014-12-23,Navy,0,San Diego State*,W (17-16),11,27,40.7,141,0,33,186,5.6,1,60,327,5.5,7,10,1,18,5,34,1,2,3
2015,1.0,2015-09-05,Navy,1,Colgate,W (48-10),14,27,51.9,127,0,48,198,4.1,0,75,325,4.3,7,13,0,20,7,58,2,0,2
2015,2.0,2015-09-19,Navy,1,East Carolina,W (45-21),36,49,73.5,325,3,21,80,3.8,0,70,405,5.8,17,7,1,25,6,47,1,1,2
2015,3.0,2015-09-26,Navy,0,Connecticut,W (28-18),19,32,59.4,219,2,31,106,3.4,0,63,325,5.2,10,8,2,20,3,22,1,0,1
2015,4.0,2015-10-03,Navy,1,Air Force,W (33-11),5,12,41.7,73,0,56,204,3.6,1,68,277,4.1,3,12,0,15,3,25,3,1,4
2015,5.0,2015-10-10,Navy,0,Notre Dame,L (24-41),22,31,71.0,281,1,40,178,4.5,4,71,459,6.5,13,12,2,27,4,35,0,1,1
2015,6.0,2015-10-24,Navy,1,Tulane,W (31-14),27,38,71.1,263,1,27,123,4.6,1,65,386,5.9,18,2,1,21,9,80,2,1,3
2015,7.0,2015-10-31,Navy,1,South Florida,W (29-17),12,20,60.0,208,0,24,62,2.6,1,44,270,6.1,7,1,1,9,6,54,1,0,1
2015,8.0,2015-11-07,Navy,0,Memphis,W (45-20),26,42,61.9,305,1,31,133,4.3,1,73,438,6.0,13,7,1,21,4,43,2,1,3
2015,9.0,2015-11-14,Navy,1,Southern Methodist,W (55-14),9,24,37.5,124,1,31,144,4.6,1,55,268,4.9,4,11,0,15,4,45,0,2,2
2015,10.0,2015-11-21,Navy,0,Tulsa,W (44-21),32,37,86.5,278,0,34,78,2.3,3,71,356,5.0,13,5,2,20,5,50,2,0,2
2015,11.0,2015-11-27,Navy,0,Houston,L (31-52),27,36,75.0,337,4,44,218,5.0,3,80,555,6.9,14,13,0,27,3,29,0,0,0
2015,12.0,2015-12-12,Navy,0,Army,W (21-17),9,18,50.0,208,1,44,137,3.1,1,62,345,5.6,7,8,1,16,2,28,1,2,3
2015,13.0,2015-12-28,Navy,0,Pittsburgh*,W (44-28),13,21,61.9,137,1,21,198,9.4,1,42,335,8.0,9,8,0,17,1,5,0,3,3
2016,1.0,2016-09-03,Navy,1,Fordham,W (52-16),26,45,57.8,302,1,36,162,4.5,0,81,464,5.7,13,9,2,24,5,35,1,0,1
2016,2.0,2016-09-10,Navy,1,Connecticut,W (28-24),24,27,88.9,264,1,34,90,2.6,1,61,354,5.8,12,6,1,19,2,6,2,0,2
2016,3.0,2016-09-17,Navy,0,Tulane,W (21-14),3,12,25.0,21,0,47,240,5.1,2,59,261,4.4,0,14,0,14,9,71,0,0,0
2016,4.0,2016-10-01,Navy,0,Air Force,L (14-28),8,15,53.3,257,2,53,173,3.3,1,68,430,6.3,8,10,0,18,5,70,0,1,1
2016,5.0,2016-10-08,Navy,1,Houston,W (46-40),32,50,64.0,359,3,33,125,3.8,2,83,484,5.8,20,8,0,28,4,30,1,2,3
2016,6.0,2016-10-22,Navy,1,Memphis,W (42-28),25,40,62.5,333,2,31,98,3.2,1,71,431,6.1,18,6,0,24,3,25,1,0,1
2016,7.0,2016-10-28,Navy,0,South Florida,L (45-52),20,30,66.7,217,2,44,412,9.4,5,74,629,8.5,11,14,0,25,8,50,1,0,1
2016,8.0,2016-11-05,Navy,0,Notre Dame,W (28-27),19,27,70.4,223,3,29,147,5.1,0,56,370,6.6,11,10,0,21,7,47,0,0,0
2016,9.0,2016-11-12,Navy,1,Tulsa,W (42-40),16,27,59.3,369,4,38,207,5.4,1,65,576,8.9,13,10,0,23,3,35,0,1,1
2016,10.0,2016-11-19,Navy,0,East Carolina,W (66-31),16,25,64.0,238,3,25,176,7.0,1,50,414,8.3,6,6,0,12,1,5,1,0,1
2016,11.0,2016-11-26,Navy,0,Southern Methodist,W (75-31),31,46,67.4,331,2,37,96,2.6,2,83,427,5.1,21,4,2,27,5,40,0,2,2
2016,12.0,2016-12-03,Navy,1,Temple,L (10-34),16,25,64.0,199,2,36,189,5.3,2,61,388,6.4,8,10,0,18,4,30,0,0,0
2016,13.0,2016-12-10,Navy,0,Army,L (17-21),2,4,50.0,35,0,70,316,4.5,3,74,351,4.7,1,22,0,23,0,0,3,1,4
2016,14.0,2016-12-23,Navy,0,Louisiana Tech*,L (45-48),29,40,72.5,409,4,33,88,2.7,2,73,497,6.8,19,7,5,31,4,50,1,0,1
2017,1.0,2017-09-01,Navy,0,Florida Atlantic,W (42-19),21,33,63.6,286,2,24,40,1.7,0,57,326,5.7,8,7,1,16,4,20,0,2,2
2017,2.0,2017-09-09,Navy,1,Tulane,W (23-21),8,13,61.5,71,0,46,191,4.2,2,59,262,4.4,1,10,0,11,7,41,0,0,0
2017,3.0,2017-09-23,Navy,1,Cincinnati,W (42-32),28,46,60.9,381,3,23,58,2.5,1,69,439,6.4,19,3,0,22,6,60,1,0,1
2017,4.0,2017-09-30,Navy,0,Tulsa,W (31-21),12,18,66.7,115,1,39,229,5.9,2,57,344,6.0,4,6,2,12,5,40,0,0,0
2017,5.0,2017-10-07,Navy,1,Air Force,W (48-45),10,17,58.8,281,2,55,340,6.2,4,72,621,8.6,8,18,1,27,3,25,2,0,2
2017,6.0,2017-10-14,Navy,0,Memphis,L (27-30),24,40,60.0,279,3,29,118,4.1,0,69,397,5.8,14,6,4,24,9,39,1,0,1
2017,7.0,2017-10-21,Navy,1,Central Florida,L (21-31),16,24,66.7,236,1,42,247,5.9,3,66,483,7.3,11,10,1,22,7,55,0,1,1
2017,8.0,2017-11-02,Navy,0,Temple,L (26-34),22,30,73.3,289,4,28,104,3.7,0,58,393,6.8,14,4,2,20,6,50,0,1,1
2017,9.0,2017-11-11,Navy,1,Southern Methodist,W (43-40),16,30,53.3,261,4,31,165,5.3,1,61,426,7.0,11,7,3,21,7,65,0,2,2
2017,10.0,2017-11-18,Navy,0,Notre Dame,L (17-24),9,18,50.0,164,2,31,163,5.3,1,49,327,6.7,7,8,1,16,3,35,1,0,1
2017,11.0,2017-11-24,Navy,0,Houston,L (14-24),21,27,77.8,277,1,32,103,3.2,2,59,380,6.4,10,5,1,16,4,43,2,0,2
2017,12.0,2017-12-09,Navy,0,Army,L (13-14),1,1,100.0,20,0,49,221,4.5,2,50,241,4.8,1,13,1,15,2,10,0,0,0
2017,13.0,2017-12-28,Navy,1,Virginia*,W (49-7),16,36,44.4,145,0,18,30,1.7,0,54,175,3.2,7,4,0,11,4,40,2,1,3
2014,1.0,2014-08-30,Nebraska,1,Florida Atlantic,W (55-7),11,30,36.7,95,1,30,105,3.5,0,60,200,3.3,5,7,1,13,3,22,0,0,0
