,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
9357,3,2018-09-15,auburn,,Louisiana State,L (21-22),16,28,57.1,198,1,38,130,3.4,2,66,328,5.0,10,5,4,19,9,111,0,2,2
9358,4,2018-09-22,auburn,,Arkansas,W (34-3),15,22,68.2,134,0,36,91,2.5,3,58,225,3.9,6,6,1,13,7,40,0,0,0
9359,5,2018-09-29,auburn,,Southern Mississippi,W (24-13),19,33,57.6,245,2,36,96,2.7,1,69,341,4.9,8,7,2,17,9,78,1,0,1
9360,6,2018-10-06,auburn,@,Mississippi State,L (9-23),19,38,50.0,214,0,21,90,4.3,0,59,304,5.2,9,5,1,15,2,10,2,0,2
9361,7,2018-10-13,auburn,,Tennessee,L (24-30),28,45,62.2,322,2,34,126,3.7,1,79,448,5.7,13,8,1,22,5,38,1,2,3
9362,8,2018-10-20,auburn,@,Mississippi,W (31-16),13,22,59.1,215,1,46,269,5.8,3,68,484,7.1,5,15,0,20,8,80,0,0,0
9363,9,2018-11-03,auburn,,Texas A&M,W (28-24),19,30,63.3,259,3,21,19,0.9,1,51,278,5.5,11,2,0,13,6,39,0,0,0
9364,10,2018-11-10,auburn,@,Georgia,L (10-27),25,37,67.6,172,1,20,102,5.1,0,57,274,4.8,10,6,3,19,6,52,0,0,0
9365,11,2018-11-17,auburn,,Liberty,W (53-0),14,21,66.7,191,2,61,340,5.6,3,82,531,6.5,8,22,0,29,3,25,0,0,0
9366,,11 Games,auburn,,,,202,326,62.0,2361,14,417,1839,4.4,21,743,4200,5.7,101,106,16,222,71,614,8,4,12
9367,1,2014-08-30,nebraska,,Florida Atlantic,W (55-7),17,35,48.6,286,2,57,498,8.7,5,92,784,8.5,11,24,0,35,6,60,0,0,0
9368,2,2014-09-06,nebraska,,McNeese State,W (31-24),16,31,51.6,242,2,33,195,5.9,2,64,437,6.8,9,7,1,17,5,40,0,1,1
9369,3,2014-09-13,nebraska,@,Fresno State,W (55-19),14,24,58.3,282,4,42,280,6.7,2,66,562,8.5,13,7,2,22,6,61,1,0,1
9370,4,2014-09-20,nebraska,,Miami (FL),W (41-31),9,13,69.2,113,2,54,343,6.4,2,67,456,6.8,5,17,5,27,7,69,1,1,2
9371,5,2014-09-27,nebraska,,Illinois,W (45-14),10,21,47.6,166,1,70,458,6.5,5,91,624,6.9,6,26,3,35,8,70,1,1,2
9372,6,2014-10-04,nebraska,@,Michigan State,L (22-27),21,45,46.7,282,0,37,47,1.3,2,82,329,4.0,12,5,3,20,6,48,2,2,4
9373,7,2014-10-18,nebraska,@,Northwestern,W (38-17),19,30,63.3,237,1,44,234,5.3,4,74,471,6.4,11,12,2,25,7,68,0,0,0
9374,8,2014-10-25,nebraska,,Rutgers,W (42-24),14,22,63.6,163,2,41,292,7.1,4,63,455,7.2,8,11,2,21,5,35,1,1,2
9375,9,2014-11-01,nebraska,,Purdue,W (35-14),8,21,38.1,118,1,51,179,3.5,4,72,297,4.1,6,10,1,17,3,30,1,2,3
9376,10,2014-11-15,nebraska,@,Wisconsin,L (24-59),6,18,33.3,62,1,46,118,2.6,2,64,180,2.8,3,7,2,12,7,55,4,1,5
9377,11,2014-11-22,nebraska,,Minnesota,L (24-28),12,20,60.0,223,1,38,174,4.6,1,58,397,6.8,7,10,1,18,3,25,2,0,2
9378,12,2014-11-28,nebraska,@,Iowa,W (37-34),12,28,42.9,202,4,31,161,5.2,0,59,363,6.2,8,4,1,13,5,49,0,2,2
9379,13,2014-12-27,nebraska,N,Southern California*,L (42-45),32,51,62.7,381,3,43,144,3.3,2,94,525,5.6,16,9,3,28,7,45,0,1,1
9380,,13 Games,nebraska,,,,190,359,52.9,2757,24,587,3123,5.3,35,946,5880,6.2,115,149,26,290,75,655,13,12,25
9381,1,2015-09-05,nebraska,,Brigham Young,L (28-33),24,41,58.5,319,3,37,126,3.4,1,78,445,5.7,16,9,0,25,12,90,1,1,2
9382,2,2015-09-12,nebraska,,South Alabama,W (48-9),26,38,68.4,303,3,37,258,7.0,3,75,561,7.5,16,14,1,31,7,80,0,1,1
9383,3,2015-09-19,nebraska,@,Miami (FL),L (33-36),21,45,46.7,309,4,32,153,4.8,0,77,462,6.0,12,8,4,24,12,98,0,3,3
9384,4,2015-09-26,nebraska,,Southern Mississippi,W (36-28),23,35,65.7,368,2,39,242,6.2,1,74,610,8.2,14,10,1,25,12,98,1,1,2
9385,5,2015-10-03,nebraska,@,Illinois,L (13-14),10,31,32.3,105,0,34,187,5.5,1,65,292,4.5,2,9,1,12,6,42,1,1,2
9386,6,2015-10-10,nebraska,,Wisconsin,L (21-23),11,28,39.3,129,1,37,196,5.3,2,65,325,5.0,7,5,1,13,9,89,1,0,1
9387,7,2015-10-17,nebraska,@,Minnesota,W (48-25),18,26,69.2,261,3,39,203,5.2,2,65,464,7.1,14,8,1,23,2,25,0,0,0
9388,8,2015-10-24,nebraska,,Northwestern,L (28-30),24,48,50.0,291,1,38,82,2.2,2,86,373,4.3,13,6,3,22,6,64,0,1,1
9389,9,2015-10-31,nebraska,@,Purdue,L (45-55),29,48,60.4,407,4,29,77,2.7,2,77,484,6.3,22,3,3,28,7,40,1,4,5
9390,10,2015-11-07,nebraska,,Michigan State,W (39-38),19,33,57.6,320,2,36,179,5.0,3,69,499,7.2,12,11,1,24,5,55,0,2,2
9391,11,2015-11-14,nebraska,@,Rutgers,W (31-14),14,21,66.7,188,3,38,174,4.6,1,59,362,6.1,8,7,1,16,2,15,0,3,3
9392,12,2015-11-27,nebraska,,Iowa,L (20-28),25,45,55.6,296,0,38,137,3.6,2,83,433,5.2,14,7,1,22,8,95,0,4,4
9393,13,2015-12-26,nebraska,N,UCLA*,W (37-29),12,19,63.2,174,1,62,326,5.3,4,81,500,6.2,10,17,4,31,6,38,1,0,1
9394,,13 Games,nebraska,,,,256,458,55.9,3470,27,496,2340,4.7,24,954,5810,6.1,160,114,22,296,94,829,6,21,27
9395,1,2016-09-03,nebraska,,Fresno State,W (43-10),6,13,46.2,114,1,51,292,5.7,5,64,406,6.3,4,15,1,20,7,80,0,0,0
9396,2,2016-09-10,nebraska,,Wyoming,W (52-17),21,35,60.0,412,4,43,138,3.2,2,78,550,7.1,17,5,3,25,7,93,0,1,1
9397,3,2016-09-17,nebraska,,Oregon,W (35-32),17,35,48.6,200,3,47,228,4.9,2,82,428,5.2,10,12,4,26,7,55,1,0,1
9398,4,2016-09-24,nebraska,@,Northwestern,W (24-13),18,29,62.1,246,1,47,310,6.6,2,76,556,7.3,12,12,2,26,4,60,2,0,2
9399,5,2016-10-01,nebraska,,Illinois,W (31-16),16,23,69.6,220,1,49,203,4.1,3,72,423,5.9,12,9,2,23,3,35,1,1,2
9400,6,2016-10-15,nebraska,@,Indiana,W (27-22),10,26,38.5,208,1,45,152,3.4,1,71,360,5.1,8,9,0,17,9,53,0,2,2
9401,7,2016-10-22,nebraska,,Purdue,W (27-14),17,31,54.8,252,1,36,158,4.4,2,67,410,6.1,11,10,1,22,7,67,0,1,1
9402,8,2016-10-29,nebraska,@,Wisconsin,L (17-23),12,31,38.7,153,0,44,152,3.5,2,75,305,4.1,9,7,0,16,2,10,0,2,2
9403,9,2016-11-05,nebraska,@,Ohio State,L (3-62),9,33,27.3,126,0,24,78,3.3,0,57,204,3.6,6,2,1,9,4,43,0,2,2
9404,10,2016-11-12,nebraska,,Minnesota,W (24-17),19,28,67.9,217,2,32,157,4.9,1,60,374,6.2,10,9,0,19,8,81,0,0,0
9405,11,2016-11-19,nebraska,,Maryland,W (28-7),23,37,62.2,220,1,45,181,4.0,3,82,401,4.9,13,11,4,28,2,20,0,0,0
9406,12,2016-11-25,nebraska,@,Iowa,L (10-40),14,37,37.8,127,1,31,90,2.9,0,68,217,3.2,8,6,3,17,8,57,0,0,0
9407,13,2016-12-30,nebraska,N,Tennessee*,L (24-38),19,42,45.2,257,2,28,61,2.2,1,70,318,4.5,12,5,1,18,7,41,1,0,1
9408,,13 Games,nebraska,,,,201,400,50.3,2752,18,522,2200,4.2,24,922,4952,5.4,132,112,22,266,75,695,5,9,14
9409,1,2017-09-02,nebraska,,Arkansas State,W (43-36),19,32,59.4,238,2,38,225,5.9,2,70,463,6.6,14,10,1,25,8,75,0,0,0
9410,2,2017-09-09,nebraska,@,Oregon,L (35-42),19,41,46.3,252,3,29,109,3.8,2,70,361,5.2,11,6,2,19,3,25,0,4,4
9411,3,2017-09-16,nebraska,,Northern Illinois,L (17-21),25,47,53.2,299,0,36,85,2.4,2,83,384,4.6,12,6,0,18,5,48,0,3,3
9412,4,2017-09-23,nebraska,,Rutgers,W (27-17),13,26,50.0,109,2,47,197,4.2,1,73,306,4.2,8,11,2,21,6,46,0,2,2
9413,5,2017-09-29,nebraska,@,Illinois,W (28-6),17,24,70.8,246,3,38,165,4.3,1,62,411,6.6,12,9,2,23,5,70,1,0,1
9414,6,2017-10-07,nebraska,,Wisconsin,L (17-38),18,35,51.4,271,1,26,110,4.2,0,61,381,6.2,10,5,1,16,4,35,1,1,2
9415,7,2017-10-14,nebraska,,Ohio State,L (14-56),27,47,57.4,349,2,16,44,2.8,0,63,393,6.2,12,2,0,14,12,104,0,1,1
9416,8,2017-10-28,nebraska,@,Purdue,W (25-24),32,50,64.0,431,2,27,40,1.5,0,77,471,6.1,16,5,4,25,9,95,0,0,0
9417,9,2017-11-04,nebraska,,Northwestern,L (24-31),21,38,55.3,225,2,31,112,3.6,0,69,337,4.9,12,7,2,21,7,68,0,3,3
9418,10,2017-11-11,nebraska,@,Minnesota,L (21-54),25,36,69.4,311,1,33,69,2.1,2,69,380,5.5,13,5,2,20,4,54,0,0,0
9419,11,2017-11-18,nebraska,@,Penn State,L (44-56),26,41,63.4,399,2,26,67,2.6,3,67,466,7.0,16,4,1,21,9,89,0,0,0
9420,12,2017-11-24,nebraska,,Iowa,L (14-56),23,42,54.8,200,2,21,67,3.2,0,63,267,4.2,9,3,0,12,3,19,0,3,3
9421,,12 Games,nebraska,,,,265,459,57.7,3330,22,368,1290,3.5,13,827,4620,5.6,145,73,17,235,75,728,2,17,19
9422,1,2018-09-08,nebraska,,Colorado,L (28-33),19,29,65.5,236,1,54,329,6.1,3,83,565,6.8,9,13,3,25,11,95,2,1,3
9423,2,2018-09-15,nebraska,,Troy,L (19-24),19,27,70.4,177,2,48,187,3.9,0,75,364,4.9,7,12,3,22,10,77,1,2,3
9424,3,2018-09-22,nebraska,@,Michigan,L (10-56),13,24,54.2,93,0,30,39,1.3,1,54,132,2.4,4,5,3,12,10,79,1,1,2
9425,4,2018-09-29,nebraska,,Purdue,L (28-42),25,42,59.5,323,2,39,259,6.6,2,81,582,7.2,16,14,1,31,11,136,0,1,1
9426,5,2018-10-06,nebraska,@,Wisconsin,L (24-41),26,44,59.1,407,2,24,111,4.6,1,68,518,7.6,17,7,2,26,10,100,1,0,1
9427,6,2018-10-13,nebraska,@,Northwestern,L (31-34),25,35,71.4,251,1,47,231,4.9,3,82,482,5.9,9,15,0,24,9,89,1,2,3
9428,7,2018-10-20,nebraska,,Minnesota,W (53-28),25,30,83.3,276,3,43,383,8.9,4,73,659,9.0,9,18,1,28,6,43,1,0,1
9429,8,2018-10-27,nebraska,,Bethune-Cookman,W (45-9),17,31,54.8,242,2,33,226,6.8,3,64,468,7.3,11,12,0,23,5,35,0,2,2
9430,9,2018-11-03,nebraska,@,Ohio State,L (31-36),22,33,66.7,266,1,49,184,3.8,3,82,450,5.5,14,11,2,27,5,44,1,0,1
9431,10,2018-11-10,nebraska,,Illinois,W (54-35),24,34,70.6,290,3,34,316,9.3,4,68,606,8.9,12,9,1,22,7,72,1,1,2
9432,11,2018-11-17,nebraska,,Michigan State,W (9-6),16,37,43.2,145,0,30,103,3.4,0,67,248,3.7,8,5,1,14,5,45,2,0,2
9433,,11 Games,nebraska,,,,231,366,63.1,2706,17,431,2368,5.5,24,797,5074,6.4,116,121,17,254,89,815,11,10,21
9434,1,2014-08-30,alabama,N,West Virginia,W (33-23),24,33,72.7,250,0,49,288,5.9,3,82,538,6.6,14,13,3,30,7,49,0,1,1
9435,2,2014-09-06,alabama,,Florida Atlantic,W (41-0),27,38,71.1,430,3,32,190,5.9,2,70,620,8.9,17,10,0,27,6,60,1,0,1
9436,3,2014-09-13,alabama,,Southern Mississippi,W (52-12),17,24,70.8,214,2,49,333,6.8,5,73,547,7.5,14,16,1,31,3,25,1,0,1
9437,4,2014-09-20,alabama,,Florida,W (42-21),24,35,68.6,449,5,52,223,4.3,1,87,672,7.7,13,13,2,28,11,80,3,1,4
9438,5,2014-10-04,alabama,@,Mississippi,L (17-23),19,31,61.3,228,0,44,168,3.8,1,75,396,5.3,13,7,0,20,8,52,1,1,2
9439,6,2014-10-11,alabama,@,Arkansas,W (14-13),11,21,52.4,161,2,32,66,2.1,0,53,227,4.3,6,3,1,10,4,30,2,0,2
9440,7,2014-10-18,alabama,,Texas A&M,W (59-0),21,35,60.0,304,4,45,298,6.6,4,80,602,7.5,15,14,1,30,0,0,0,0,0
9441,8,2014-10-25,alabama,@,Tennessee,W (34-20),14,24,58.3,286,2,41,183,4.5,3,65,469,7.2,10,11,2,23,6,50,2,0,2
9442,9,2014-11-08,alabama,@,Louisiana State,W (20-13),20,46,43.5,209,2,29,106,3.7,0,75,315,4.2,9,6,0,15,3,29,1,0,1
9443,10,2014-11-15,alabama,,Mississippi State,W (25-20),19,31,61.3,211,1,32,124,3.9,2,63,335,5.3,9,7,1,17,7,61,0,0,0
9444,11,2014-11-22,alabama,,Western Carolina,W (48-14),29,43,67.4,337,3,45,275,6.1,3,88,612,7.0,16,19,1,36,5,50,1,1,2
9445,12,2014-11-29,alabama,,Auburn,W (55-44),20,27,74.1,312,4,34,227,6.7,4,61,539,8.8,13,9,2,24,3,30,0,3,3
9446,13,2014-12-06,alabama,N,Missouri,W (42-13),23,27,85.2,262,2,49,242,4.9,4,76,504,6.6,13,14,1,28,2,10,0,0,0
9447,14,2015-01-01,alabama,N,Ohio State*,L (35-42),22,36,61.1,237,2,34,170,5.0,3,70,407,5.8,8,12,1,21,4,36,0,3,3
9448,,14 Games,alabama,,,,290,451,64.3,3890,32,567,2893,5.1,35,1018,6783,6.7,170,154,16,340,69,562,12,10,22
9449,1,2015-09-05,alabama,N,Wisconsin,W (35-17),22,29,75.9,264,1,37,238,6.4,4,66,502,7.6,14,12,1,27,11,120,0,0,0
9450,2,2015-09-12,alabama,,Middle Tennessee State,W (37-10),26,43,60.5,312,2,39,220,5.6,3,82,532,6.5,13,13,2,28,5,40,0,2,2
9451,3,2015-09-19,alabama,,Mississippi,L (37-43),32,59,54.2,288,3,42,215,5.1,2,101,503,5.0,14,11,4,29,4,36,2,3,5
9452,4,2015-09-26,alabama,,Louisiana-Monroe,W (34-0),18,32,56.3,166,3,35,137,3.9,1,67,303,4.5,8,8,1,17,7,72,0,1,1
9453,5,2015-10-03,alabama,@,Georgia,W (38-10),11,16,68.8,190,1,47,189,4.0,2,63,379,6.0,6,6,3,15,7,39,2,0,2
9454,6,2015-10-10,alabama,,Arkansas,W (27-14),24,33,72.7,262,2,46,134,2.9,1,79,396,5.0,8,12,2,22,6,56,0,2,2
9455,7,2015-10-17,alabama,@,Texas A&M,W (41-23),19,25,76.0,138,0,45,258,5.7,2,70,396,5.7,6,11,0,17,7,60,1,0,1
9456,8,2015-10-24,alabama,,Tennessee,W (19-14),21,27,77.8,247,0,42,117,2.8,2,69,364,5.3,12,10,1,23,7,64,0,1,1
9457,9,2015-11-07,alabama,,Louisiana State,W (30-16),18,24,75.0,184,0,55,250,4.5,3,79,434,5.5,12,14,2,28,9,88,1,0,1
9458,10,2015-11-14,alabama,@,Mississippi State,W (31-6),15,25,60.0,144,1,30,235,7.8,2,55,379,6.9,4,8,1,13,4,40,0,1,1
9459,11,2015-11-21,alabama,,Charleston Southern,W (56-6),19,25,76.0,208,2,35,195,5.6,4,60,403,6.7,10,13,0,23,2,30,0,0,0
9460,12,2015-11-28,alabama,@,Auburn,W (29-13),17,26,65.4,179,1,50,286,5.7,1,76,465,6.1,8,13,3,24,7,65,0,0,0
9461,13,2015-12-05,alabama,N,Florida,W (29-15),18,26,69.2,204,2,58,233,4.0,1,84,437,5.2,9,14,2,25,5,35,1,0,1
9462,14,2015-12-31,alabama,N,Michigan State*,W (38-0),25,31,80.6,286,2,35,154,4.4,2,66,440,6.7,12,7,2,21,6,69,0,0,0
9463,15,2016-01-11,alabama,N,Clemson*,W (45-40),16,25,64.0,335,2,46,138,3.0,3,71,473,6.7,11,6,1,18,2,21,0,0,0
9464,,15 Games,alabama,,,,301,446,67.5,3407,22,642,2999,4.7,33,1088,6406,5.9,147,158,25,330,89,835,7,10,17
9465,1,2016-09-03,alabama,N,Southern California,W (52-6),12,18,66.7,223,3,45,242,5.4,3,63,465,7.4,6,9,0,15,4,29,1,1,2
9466,2,2016-09-10,alabama,,Western Kentucky,W (38-10),25,42,59.5,351,2,39,124,3.2,2,81,475,5.9,13,9,1,23,12,84,1,0,1
9467,3,2016-09-17,alabama,@,Mississippi,W (48-43),19,31,61.3,158,0,48,334,7.0,3,79,492,6.2,7,14,1,22,9,75,1,0,1
9468,4,2016-09-24,alabama,,Kent State,W (48-0),22,34,64.7,217,2,46,285,6.2,3,80,502,6.3,10,16,0,26,2,20,0,0,0
9469,5,2016-10-01,alabama,,Kentucky,W (34-6),25,38,65.8,315,2,37,173,4.7,1,75,488,6.5,14,11,0,25,4,20,1,0,1
9470,6,2016-10-08,alabama,@,Arkansas,W (49-30),13,17,76.5,253,2,34,264,7.8,3,51,517,10.1,8,8,0,16,7,86,2,1,3
9471,7,2016-10-15,alabama,@,Tennessee,W (49-10),18,28,64.3,185,1,48,409,8.5,4,76,594,7.8,8,20,0,28,5,38,1,1,2
9472,8,2016-10-22,alabama,,Texas A&M,W (33-14),15,25,60.0,164,2,57,287,5.0,1,82,451,5.5,7,19,2,28,7,44,0,2,2
9473,9,2016-11-05,alabama,@,Louisiana State,W (10-0),10,19,52.6,107,0,51,216,4.2,1,70,323,4.6,3,12,1,16,6,29,1,1,2
9474,10,2016-11-12,alabama,,Mississippi State,W (51-3),31,41,75.6,397,5,31,218,7.0,1,72,615,8.5,17,7,2,26,3,35,1,1,2
9475,11,2016-11-19,alabama,,Chattanooga,W (31-3),15,21,71.4,136,3,37,196,5.3,1,58,332,5.7,4,10,0,14,1,10,1,0,1
9476,12,2016-11-26,alabama,,Auburn,W (30-12),28,37,75.7,298,2,44,203,4.6,1,81,501,6.2,13,12,1,26,4,28,0,2,2
9477,13,2016-12-03,alabama,N,Florida,W (54-16),11,20,55.0,138,1,38,234,6.2,4,58,372,6.4,3,12,3,18,2,14,0,0,0
9478,14,2016-12-31,alabama,N,Washington,W (24-7),7,14,50.0,57,0,50,269,5.4,2,64,326,5.1,3,13,0,16,11,66,0,0,0
9479,15,2017-01-09,alabama,N,Clemson,L (31-35),14,32,43.8,155,1,34,221,6.5,3,66,376,5.7,5,10,1,16,9,82,0,0,0
9480,,15 Games,alabama,,,,265,417,63.5,3154,26,639,3675,5.8,33,1056,6829,6.5,121,182,12,315,86,660,10,9,19
9481,1,2017-09-02,alabama,N,Florida State,W (24-7),10,18,55.6,96,1,42,173,4.1,1,60,269,4.5,4,8,1,13,5,30,0,0,0
9482,2,2017-09-09,alabama,,Fresno State,W (41-10),20,27,74.1,192,2,39,305,7.8,3,66,497,7.5,11,17,0,28,4,30,0,0,0
9483,3,2017-09-16,alabama,,Colorado State,W (41-23),13,21,61.9,248,2,39,239,6.1,3,60,487,8.1,10,12,1,23,4,45,0,0,0
9484,4,2017-09-23,alabama,@,Vanderbilt,W (59-0),17,27,63.0,181,2,66,496,7.5,6,93,677,7.3,12,24,2,38,6,40,0,0,0
9485,5,2017-09-30,alabama,,Mississippi,W (66-3),15,24,62.5,248,3,51,365,7.2,5,75,613,8.2,11,14,1,26,7,60,0,0,0
9486,6,2017-10-07,alabama,@,Texas A&M,W (27-19),13,22,59.1,123,1,44,232,5.3,2,66,355,5.4,6,8,2,16,6,50,1,0,1
9487,7,2017-10-14,alabama,,Arkansas,W (41-9),13,21,61.9,188,1,43,308,7.2,4,64,496,7.8,9,14,0,23,6,66,1,1,2
9488,8,2017-10-21,alabama,,Tennessee,W (45-7),22,33,66.7,332,2,53,272,5.1,4,86,604,7.0,16,16,3,35,7,56,1,1,2
9489,9,2017-11-04,alabama,,Louisiana State,W (24-10),11,24,45.8,183,1,36,116,3.2,2,60,299,5.0,6,7,1,14,1,11,0,0,0
9490,10,2017-11-11,alabama,@,Mississippi State,W (31-24),10,19,52.6,242,1,38,202,5.3,3,57,444,7.8,7,11,1,19,5,60,0,0,0
9491,11,2017-11-18,alabama,,Mercer,W (56-0),14,18,77.8,265,6,42,265,6.3,2,60,530,8.8,10,12,0,22,1,5,2,0,2
9492,12,2017-11-25,alabama,@,Auburn,L (14-26),13,23,56.5,103,1,38,211,5.6,1,61,314,5.1,4,12,2,18,9,65,1,0,1
9493,13,2018-01-01,alabama,N,Clemson*,W (24-6),16,24,66.7,120,2,42,141,3.4,0,66,261,4.0,6,9,3,16,2,10,1,0,1
9494,14,2018-01-08,alabama,N,Georgia*,W (26-23),17,32,53.1,187,3,39,184,4.7,0,71,371,5.2,8,10,2,20,6,41,0,1,1
9495,,14 Games,alabama,,,,204,333,61.3,2708,28,612,3509,5.7,36,945,6217,6.6,120,174,19,311,69,569,7,3,10
9496,1,2018-09-01,alabama,N,Louisville,W (51-14),17,26,65.4,297,2,42,222,5.3,3,68,519,7.6,12,8,1,21,10,111,1,0,1
9497,2,2018-09-08,alabama,,Arkansas State,W (57-7),20,29,69.0,321,6,44,278,6.3,1,73,599,8.2,11,13,2,26,4,35,1,0,1
9498,3,2018-09-15,alabama,@,Mississippi,W (62-7),19,28,67.9,306,4,44,210,4.8,3,72,516,7.2,14,10,3,27,8,60,1,1,2
9499,4,2018-09-22,alabama,,Texas A&M,W (45-23),25,33,75.8,415,4,28,109,3.9,2,61,524,8.6,16,6,2,24,9,82,0,0,0
9500,5,2018-09-29,alabama,,Louisiana,W (56-14),13,16,81.3,340,4,46,268,5.8,3,62,608,9.8,11,14,1,26,3,15,0,0,0
9501,6,2018-10-06,alabama,@,Arkansas,W (65-31),14,18,77.8,393,4,41,246,6.0,4,59,639,10.8,13,11,0,24,5,31,0,0,0
9502,7,2018-10-13,alabama,,Missouri,W (39-10),19,30,63.3,380,3,45,184,4.1,1,75,564,7.5,12,11,2,25,5,60,1,0,1
9503,8,2018-10-20,alabama,@,Tennessee,W (58-21),21,32,65.6,327,4,42,218,5.2,4,74,545,7.4,16,12,2,30,5,36,0,1,1
9504,9,2018-11-03,alabama,@,Louisiana State,W (29-0),25,42,59.5,295,2,37,281,7.6,2,79,576,7.3,15,14,0,29,6,60,0,1,1
9505,10,2018-11-10,alabama,,Mississippi State,W (24-0),17,27,63.0,163,1,45,142,3.2,2,72,305,4.2,9,12,2,23,0,0,1,1,2
9506,11,2018-11-17,alabama,,Citadel,W (50-17),21,26,80.8,371,4,23,190,8.3,2,49,561,11.4,15,5,1,21,6,68,2,0,2
9507,,11 Games,alabama,,,,211,307,68.7,3608,38,437,2348,5.4,27,744,5956,8.0,144,116,16,276,61,558,7,4,11
9508,1,2014-08-30,georgia,,Clemson,W (45-21),18,26,69.2,131,0,41,328,8.0,5,67,459,6.9,7,13,2,22,8,65,1,0,1
9509,2,2014-09-13,georgia,@,South Carolina,L (35-38),16,22,72.7,191,2,38,217,5.7,2,60,408,6.8,8,9,1,18,7,44,0,0,0
9510,3,2014-09-20,georgia,,Troy,W (66-0),14,22,63.6,180,3,39,367,9.4,5,61,547,9.0,8,13,2,23,5,35,0,0,0
9511,4,2014-09-27,georgia,,Tennessee,W (35-32),16,25,64.0,147,1,53,289,5.5,3,78,436,5.6,9,16,0,25,7,57,0,2,2
9512,5,2014-10-04,georgia,,Vanderbilt,W (44-17),14,22,63.6,202,2,35,243,6.9,3,57,445,7.8,7,12,1,20,2,12,0,1,1
9513,6,2014-10-11,georgia,@,Missouri,W (34-0),23,29,79.3,169,1,58,210,3.6,3,87,379,4.4,9,16,0,25,4,30,0,0,0
9514,7,2014-10-18,georgia,N,Arkansas,W (45-32),10,17,58.8,179,2,39,207,5.3,3,56,386,6.9,6,10,2,18,9,101,0,0,0
9515,8,2014-11-01,georgia,N,Florida,L (20-38),26,41,63.4,319,1,32,141,4.4,2,73,460,6.3,15,5,1,21,4,30,1,0,1
9516,9,2014-11-08,georgia,@,Kentucky,W (63-31),18,21,85.7,254,5,39,305,7.8,2,60,559,9.3,13,15,0,28,4,33,1,0,1
9517,10,2014-11-15,georgia,,Auburn,W (34-7),10,19,52.6,123,1,52,289,5.6,3,71,412,5.8,5,19,3,27,6,51,0,0,0
9518,11,2014-11-22,georgia,,Charleston Southern,W (55-9),20,26,76.9,310,4,37,270,7.3,3,63,580,9.2,16,9,3,28,3,30,1,1,2
9519,12,2014-11-29,georgia,,Georgia Tech,L (24-30),18,28,64.3,194,1,39,194,5.0,1,67,388,5.8,12,8,1,21,2,20,2,1,3
9520,13,2014-12-30,georgia,N,Louisville*,W (37-14),14,24,58.3,200,1,52,305,5.9,3,76,505,6.6,11,9,2,22,4,32,1,1,2
9521,,13 Games,georgia,,,,217,322,67.4,2599,24,554,3365,6.1,38,876,5964,6.8,126,154,18,298,65,540,7,6,13
9522,1,2015-09-05,georgia,,Louisiana-Monroe,W (51-14),10,14,71.4,192,3,38,243,6.4,4,52,435,8.4,8,11,0,19,4,30,0,0,0
9523,2,2015-09-12,georgia,@,Vanderbilt,W (31-14),13,25,52.0,141,0,41,282,6.9,2,66,423,6.4,9,9,1,19,10,92,0,0,0
9524,3,2015-09-19,georgia,,South Carolina,W (52-20),24,25,96.0,330,3,38,246,6.5,4,63,576,9.1,17,12,3,32,7,74,1,0,1
9525,4,2015-09-26,georgia,,Southern,W (48-6),20,24,83.3,271,2,33,261,7.9,4,57,532,9.3,13,13,1,27,2,10,1,0,1
9526,5,2015-10-03,georgia,,Alabama,L (10-38),11,31,35.5,106,0,38,193,5.1,1,69,299,4.3,4,7,1,12,8,82,1,3,4
9527,6,2015-10-10,georgia,@,Tennessee,L (31-38),15,33,45.5,279,2,29,165,5.7,0,62,444,7.2,11,4,0,15,7,51,1,0,1
9528,7,2015-10-17,georgia,,Missouri,W (9-6),23,32,71.9,178,0,45,120,2.7,0,77,298,3.9,9,9,1,19,3,30,0,1,1
9529,8,2015-10-31,georgia,N,Florida,L (3-27),15,34,44.1,154,0,22,69,3.1,0,56,223,4.0,8,3,1,12,3,20,1,4,5
9530,9,2015-11-07,georgia,,Kentucky,W (27-3),10,19,52.6,90,1,52,300,5.8,2,71,390,5.5,6,15,0,21,6,60,2,0,2
9531,10,2015-11-14,georgia,@,Auburn,W (20-13),12,17,70.6,97,0,45,146,3.2,1,62,243,3.9,6,8,1,15,5,48,0,0,0
9532,11,2015-11-21,georgia,,Georgia Southern,W (23-17),16,25,64.0,183,1,28,106,3.8,2,53,289,5.5,8,8,0,16,2,15,2,0,2
9533,12,2015-11-28,georgia,@,Georgia Tech,W (13-7),18,25,72.0,224,0,34,178,5.2,1,59,402,6.8,8,7,1,16,5,35,0,0,0
9534,13,2016-01-02,georgia,N,Penn State*,W (24-17),12,23,52.2,161,2,41,166,4.0,1,64,327,5.1,7,9,1,17,5,45,0,0,0
9535,,13 Games,georgia,,,,199,327,60.9,2406,14,484,2475,5.1,22,811,4881,6.0,114,115,11,240,67,592,9,8,17
