Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2014,20141025LSUMis,9.0,2014-10-25,LSU,Home,Mississippi,W (10-7),14,34,0.412,176,1,34,137,4.0,0,68,313,4.6,7,7,1,15,8,52,0,1,1
2014,2014118LSUAla,10.0,2014-11-08,LSU,Home,Alabama,L (13-20),20,46,0.435,209,2,29,106,3.7,0,75,315,4.2,9,6,0,15,3,29,1,0,1
2014,20141115LSUArk,11.0,2014-11-15,LSU,Away,Arkansas,L (0-17),16,27,0.593,169,0,38,95,2.5,2,65,264,4.1,10,6,1,17,4,43,0,0,0
2014,20141127LSUTex,12.0,2014-11-27,LSU,Away,Texas A&M,W (23-17),17,27,0.63,144,1,21,84,4.0,1,48,228,4.8,7,3,2,12,3,25,1,1,2
2014,20141230LSUNot,13.0,2014-12-30,LSU,Neutral,Notre Dame*,L (28-31),18,26,0.692,186,1,51,263,5.2,3,77,449,5.8,9,14,0,23,2,15,0,0,0
2015,2015912LSUMis,1.0,2015-09-12,LSU,Away,Mississippi State,W (21-19),34,54,0.63,335,1,26,43,1.7,1,80,378,4.7,0,0,0,27,5,45,0,0,0
2015,2015919LSUAub,2.0,2015-09-19,LSU,Home,Auburn,W (45-21),11,19,0.579,100,2,37,160,4.3,1,56,260,4.6,5,10,1,16,4,26,1,1,2
2015,2015926LSUSyr,3.0,2015-09-26,LSU,Away,Syracuse,W (34-24),16,38,0.421,154,3,31,127,4.1,0,69,281,4.1,8,8,5,21,4,36,0,1,1
2015,2015103LSUEas,4.0,2015-10-03,LSU,Home,Eastern Michigan,W (44-22),17,24,0.708,161,1,33,94,2.8,2,57,255,4.5,8,7,1,16,7,70,0,3,3
2015,20151010LSUSou,5.0,2015-10-10,LSU,Away,South Carolina,W (45-24),15,30,0.5,209,2,20,74,3.7,0,50,283,5.7,6,6,0,12,5,32,0,1,1
2015,20151017LSUFlo,6.0,2015-10-17,LSU,Home,Florida,W (35-28),17,32,0.531,271,2,31,55,1.8,1,63,326,5.2,10,5,0,15,6,45,0,0,0
2015,20151024LSUWes,7.0,2015-10-24,LSU,Home,Western Kentucky,W (48-20),37,61,0.607,325,3,23,103,4.5,0,84,428,5.1,16,7,1,24,7,62,1,1,2
2015,2015117LSUAla,8.0,2015-11-07,LSU,Away,Alabama,L (16-30),18,24,0.75,184,0,55,250,4.5,3,79,434,5.5,12,14,2,28,9,88,1,0,1
2015,20151114LSUArk,9.0,2015-11-14,LSU,Home,Arkansas,L (14-31),9,16,0.562,141,1,40,299,7.5,3,56,440,7.9,7,10,0,17,2,20,1,1,2
2015,20151121LSUMis,10.0,2015-11-21,LSU,Away,Mississippi,L (17-38),19,34,0.559,280,2,31,152,4.9,3,65,432,6.6,13,6,2,21,7,39,1,0,1
2015,20151128LSUTex,11.0,2015-11-28,LSU,Home,Texas A&M,W (19-7),15,31,0.484,161,1,33,89,2.7,0,64,250,3.9,6,7,2,15,11,84,2,1,3
2015,20151229LSUTex,12.0,2015-12-29,LSU,Neutral,Texas Tech*,W (56-27),28,56,0.5,370,4,26,29,1.1,0,82,399,4.9,16,4,2,22,6,63,0,1,1
2016,201693LSUWis,1.0,2016-09-03,LSU,Neutral,Wisconsin,L (14-16),19,31,0.613,205,0,42,134,3.2,1,73,339,4.6,11,8,2,21,5,55,1,2,3
2016,2016910LSUJac,2.0,2016-09-10,LSU,Home,Jacksonville State,W (34-13),17,35,0.486,248,1,34,120,3.5,0,69,368,5.3,9,8,0,17,7,61,0,1,1
2016,2016917LSUMis,3.0,2016-09-17,LSU,Home,Mississippi State,W (23-20),17,32,0.531,214,1,32,56,1.8,1,64,270,4.2,9,4,1,14,5,35,1,0,1
2016,2016924LSUAub,4.0,2016-09-24,LSU,Away,Auburn,L (13-18),19,26,0.731,234,0,49,154,3.1,0,75,388,5.2,10,7,1,18,4,28,1,0,1
2016,2016101LSUMis,5.0,2016-10-01,LSU,Home,Missouri,W (42-7),18,38,0.474,188,1,22,77,3.5,0,60,265,4.4,10,3,1,14,5,50,0,1,1
2016,20161015LSUSou,6.0,2016-10-15,LSU,Home,Southern Mississippi,W (45-10),25,37,0.676,161,0,36,81,2.3,1,73,242,3.3,9,4,3,16,6,42,1,0,1
2016,20161022LSUMis,7.0,2016-10-22,LSU,Home,Mississippi,W (38-21),20,33,0.606,218,1,36,107,3.0,1,69,325,4.7,11,5,3,19,4,30,0,2,2
2016,2016115LSUAla,8.0,2016-11-05,LSU,Home,Alabama,L (0-10),10,19,0.526,107,0,51,216,4.2,1,70,323,4.6,3,12,1,16,6,29,1,1,2
2016,20161112LSUArk,9.0,2016-11-12,LSU,Away,Arkansas,W (38-10),15,31,0.484,210,1,24,81,3.4,0,55,291,5.3,8,4,1,13,7,56,1,2,3
2016,20161119LSUFlo,10.0,2016-11-19,LSU,Home,Florida,L (10-16),7,17,0.412,144,1,35,126,3.6,0,52,270,5.2,3,10,1,14,1,5,0,0,0
2016,20161124LSUTex,11.0,2016-11-24,LSU,Away,Texas A&M,W (54-39),17,38,0.447,284,3,33,188,5.7,2,71,472,6.6,11,8,0,19,6,55,1,0,1
2016,20161231LSULou,12.0,2016-12-31,LSU,Neutral,Louisville*,W (29-9),10,27,0.37,153,0,35,67,1.9,0,62,220,3.5,6,4,1,11,8,56,1,0,1
2017,201792LSUBri,1.0,2017-09-02,LSU,Neutral,Brigham Young,W (27-0),12,24,0.5,102,0,14,-5,-0.4,0,38,97,2.6,4,1,1,6,5,39,0,1,1
2017,201799LSUCha,2.0,2017-09-09,LSU,Home,Chattanooga,W (45-10),15,32,0.469,174,0,27,68,2.5,1,59,242,4.1,8,3,1,12,4,10,0,2,2
2017,2017916LSUMis,3.0,2017-09-16,LSU,Away,Mississippi State,L (7-37),15,23,0.652,180,2,48,285,5.9,2,71,465,6.5,9,12,4,25,5,49,0,0,0
2017,2017923LSUSyr,4.0,2017-09-23,LSU,Home,Syracuse,W (35-26),34,55,0.618,308,2,27,76,2.8,1,82,384,4.7,17,6,1,24,7,38,0,1,1
2017,2017930LSUTro,5.0,2017-09-30,LSU,Home,Troy,L (21-24),16,28,0.571,157,0,42,206,4.9,3,70,363,5.2,8,8,0,16,5,35,2,0,2
2017,2017107LSUFlo,6.0,2017-10-07,LSU,Away,Florida,W (17-16),10,16,0.625,108,0,38,194,5.1,2,54,302,5.6,6,8,2,16,6,48,0,0,0
2017,20171014LSUAub,7.0,2017-10-14,LSU,Home,Auburn,W (27-23),9,26,0.346,165,1,44,189,4.3,1,70,354,5.1,5,9,3,17,6,26,0,0,0
2017,20171021LSUMis,8.0,2017-10-21,LSU,Away,Mississippi,W (40-24),17,34,0.5,194,0,28,153,5.5,2,62,347,5.6,10,9,2,21,5,55,0,3,3
2017,2017114LSUAla,9.0,2017-11-04,LSU,Away,Alabama,L (10-24),11,24,0.458,183,1,36,116,3.2,2,60,299,5.0,6,7,1,14,1,11,0,0,0
2017,20171111LSUArk,10.0,2017-11-11,LSU,Home,Arkansas,W (33-10),16,33,0.485,176,0,34,142,4.2,1,67,318,4.7,10,6,1,17,5,59,0,1,1
2017,20171118LSUTen,11.0,2017-11-18,LSU,Away,Tennessee,W (30-10),14,25,0.56,249,1,33,44,1.3,0,58,293,5.1,9,2,1,12,5,26,2,0,2
2017,20171125LSUTex,12.0,2017-11-25,LSU,Home,Texas A&M,W (45-21),16,30,0.533,227,2,27,55,2.0,1,57,282,4.9,10,2,2,14,5,54,1,3,4
2017,201811LSUNot,13.0,2018-01-01,LSU,Neutral,Notre Dame*,L (17-21),17,28,0.607,216,2,33,154,4.7,0,61,370,6.1,8,10,0,18,4,15,1,1,2
2016,201691MaiCon,1.0,2016-09-01,Maine,Away,Connecticut,L (21-24),16,23,0.696,162,0,50,200,4.0,3,73,362,5.0,11,11,1,23,3,30,1,0,1
2016,2016910MaiTol,2.0,2016-09-10,Maine,Away,Toledo,L (3-45),13,27,0.481,329,4,33,187,5.7,1,60,516,8.6,8,9,0,17,8,68,1,1,2
2017,20171111MaiMas,1.0,2017-11-11,Maine,Neutral,Massachusetts,L (31-44),21,39,0.538,355,4,36,100,2.8,1,75,455,6.1,14,5,4,23,13,96,0,0,0
2014,2014830MarMia,1.0,2014-08-30,Marshall,Away,Miami (OH),W (42-27),24,49,0.49,318,3,36,100,2.8,0,85,418,4.9,11,7,4,22,12,107,0,1,1
2014,201496MarRho,2.0,2014-09-06,Marshall,Home,Rhode Island,W (48-7),17,28,0.607,111,1,39,64,1.6,0,67,175,2.6,5,4,2,11,6,38,1,1,2
2014,2014913MarOhi,3.0,2014-09-13,Marshall,Home,Ohio,W (44-14),22,38,0.579,236,2,32,141,4.4,0,70,377,5.4,11,10,1,22,8,75,1,1,2
2014,2014920MarAkr,4.0,2014-09-20,Marshall,Away,Akron,W (48-17),25,52,0.481,251,1,23,92,4.0,1,75,343,4.6,10,8,7,25,10,94,2,2,4
2014,2014104MarOld,5.0,2014-10-04,Marshall,Away,Old Dominion,W (56-14),10,25,0.4,85,1,42,201,4.8,1,67,286,4.3,4,10,1,15,1,9,0,1,1
2014,20141011MarMid,6.0,2014-10-11,Marshall,Home,Middle Tennessee State,W (49-24),25,37,0.676,201,2,37,169,4.6,1,74,370,5.0,8,10,2,20,8,101,1,1,2
2014,20141018MarFlo,7.0,2014-10-18,Marshall,Away,Florida International,W (45-13),18,32,0.562,208,1,53,177,3.3,1,85,385,4.5,12,10,1,23,8,88,0,2,2
2014,20141025MarFlo,8.0,2014-10-25,Marshall,Home,Florida Atlantic,W (35-16),19,37,0.514,179,1,53,209,3.9,0,90,388,4.3,10,15,1,26,3,45,0,0,0
2014,2014118MarSou,9.0,2014-11-08,Marshall,Away,Southern Mississippi,W (63-17),11,20,0.55,114,0,54,186,3.4,2,74,300,4.1,7,11,5,23,7,68,2,1,3
2014,20141115MarRic,10.0,2014-11-15,Marshall,Home,Rice,W (41-14),11,23,0.478,99,0,35,81,2.3,2,58,180,3.1,7,5,3,15,2,19,0,0,0
2014,20141122MarAla,11.0,2014-11-22,Marshall,Away,Alabama-Birmingham,W (23-18),15,26,0.577,141,0,56,205,3.7,2,82,346,4.2,6,15,2,23,8,70,1,0,1
2014,20141128MarWes,12.0,2014-11-28,Marshall,Home,Western Kentucky,L (66-67),35,51,0.686,516,8,35,222,6.3,1,86,738,8.6,22,13,2,37,4,38,0,2,2
2014,2014126MarLou,13.0,2014-12-06,Marshall,Home,Louisiana Tech,W (26-23),7,20,0.35,72,0,45,196,4.4,3,65,268,4.1,2,9,3,14,4,26,1,1,2
2014,20141223MarNor,14.0,2014-12-23,Marshall,Neutral,Northern Illinois*,W (52-23),15,28,0.536,225,1,50,200,4.0,1,78,425,5.4,12,11,2,25,4,41,0,0,0
2015,201596MarPur,1.0,2015-09-06,Marshall,Home,Purdue,W (41-31),31,48,0.646,270,1,47,184,3.9,3,95,454,4.8,14,10,4,28,4,53,0,4,4
2015,2015912MarOhi,2.0,2015-09-12,Marshall,Away,Ohio,L (10-21),15,28,0.536,156,1,51,229,4.5,2,79,385,4.9,8,11,3,22,11,120,1,1,2
2015,2015919MarNor,3.0,2015-09-19,Marshall,Home,Norfolk State,W (45-7),7,24,0.292,95,0,35,96,2.7,0,59,191,3.2,5,5,1,11,4,23,0,1,1
2015,2015926MarKen,4.0,2015-09-26,Marshall,Away,Kent State,W (36-29),13,34,0.382,189,2,55,247,4.5,2,89,436,4.9,7,10,3,20,11,82,1,0,1
2015,2015103MarOld,5.0,2015-10-03,Marshall,Home,Old Dominion,W (27-7),13,37,0.351,101,0,43,184,4.3,1,80,285,3.6,3,12,1,16,3,10,2,2,4
2015,2015109MarSou,6.0,2015-10-09,Marshall,Home,Southern Mississippi,W (31-10),29,58,0.5,314,1,35,125,3.6,0,93,439,4.7,13,8,5,26,8,55,4,1,5
2015,20151017MarFlo,7.0,2015-10-17,Marshall,Away,Florida Atlantic,W (33-17),14,31,0.452,203,0,34,131,3.9,1,65,334,5.1,8,9,0,17,5,30,0,1,1
2015,20151024MarNor,8.0,2015-10-24,Marshall,Home,North Texas,W (30-13),15,37,0.405,128,1,40,209,5.2,0,77,337,4.4,5,14,3,22,5,28,0,1,1
2015,20151031MarUNC,9.0,2015-10-31,Marshall,Away,UNC Charlotte,W (34-10),19,36,0.528,141,0,43,166,3.9,1,79,307,3.9,6,13,3,22,4,39,1,1,2
2015,2015117MarMid,10.0,2015-11-07,Marshall,Away,Middle Tennessee State,L (24-27),21,35,0.6,353,3,51,201,3.9,0,86,554,6.4,15,10,2,27,7,66,2,1,3
2015,20151114MarFlo,11.0,2015-11-14,Marshall,Home,Florida International,W (52-0),11,27,0.407,98,0,36,111,3.1,0,63,209,3.3,3,9,1,13,5,55,0,1,1
2015,20151127MarWes,12.0,2015-11-27,Marshall,Away,Western Kentucky,L (28-49),27,40,0.675,370,5,43,176,4.1,1,83,546,6.6,18,10,3,31,8,102,2,0,2
2015,20151226MarCon,13.0,2015-12-26,Marshall,Neutral,Connecticut*,W (16-10),10,17,0.588,86,0,33,127,3.8,1,50,213,4.3,6,7,2,15,3,25,0,1,1
2016,2016910MarMor,1.0,2016-09-10,Marshall,Home,Morgan State,W (62-0),15,33,0.455,175,0,36,47,1.3,0,69,222,3.2,8,1,2,11,8,66,3,1,4
2016,2016917MarAkr,2.0,2016-09-17,Marshall,Home,Akron,L (38-65),21,32,0.656,379,4,30,145,4.8,2,62,524,8.5,15,5,6,26,13,136,1,0,1
2016,2016924MarLou,3.0,2016-09-24,Marshall,Home,Louisville,L (28-59),24,44,0.545,417,5,41,273,6.7,3,85,690,8.1,14,15,4,33,12,143,2,1,3
2016,2016101MarPit,4.0,2016-10-01,Marshall,Away,Pittsburgh,L (27-43),17,24,0.708,280,2,41,252,6.1,3,65,532,8.2,13,11,5,29,3,34,0,0,0
2016,2016108MarNor,5.0,2016-10-08,Marshall,Away,North Texas,L (21-38),18,28,0.643,206,1,54,252,4.7,3,82,458,5.6,10,11,2,23,10,78,2,0,2
2016,20161015MarFlo,6.0,2016-10-15,Marshall,Home,Florida Atlantic,W (27-21),11,20,0.55,175,0,45,281,6.2,3,65,456,7.0,7,16,1,24,5,65,1,1,2
2016,20161022MarUNC,7.0,2016-10-22,Marshall,Home,UNC Charlotte,L (24-27),17,31,0.548,203,0,47,191,4.1,3,78,394,5.1,12,8,4,24,8,77,0,1,1
2016,20161029MarSou,8.0,2016-10-29,Marshall,Away,Southern Mississippi,L (14-24),22,40,0.55,300,1,45,174,3.9,2,85,474,5.6,14,10,2,26,4,44,1,0,1
2016,2016115MarOld,9.0,2016-11-05,Marshall,Away,Old Dominion,L (14-38),16,27,0.593,199,3,50,262,5.2,2,77,461,6.0,10,13,3,26,2,10,0,0,0
2016,20161112MarMid,10.0,2016-11-12,Marshall,Home,Middle Tennessee State,W (42-17),25,37,0.676,220,1,25,63,2.5,1,62,283,4.6,11,3,1,15,5,42,2,2,4
2016,20161119MarFlo,11.0,2016-11-19,Marshall,Away,Florida International,L (14-31),18,25,0.72,257,1,41,259,6.3,3,66,516,7.8,12,13,1,26,5,45,0,2,2
2016,20161126MarWes,12.0,2016-11-26,Marshall,Home,Western Kentucky,L (6-60),16,31,0.516,233,3,30,229,7.6,3,61,462,7.6,11,14,2,27,6,80,0,0,0
2017,201792MarMia,1.0,2017-09-02,Marshall,Home,Miami (OH),W (31-26),23,44,0.523,298,2,42,131,3.1,1,86,429,5.0,17,7,1,25,5,51,1,1,2
2017,201799MarNor,2.0,2017-09-09,Marshall,Away,North Carolina State,L (20-37),29,36,0.806,341,3,33,144,4.4,2,69,485,7.0,14,7,2,23,3,33,0,0,0
2017,2017916MarKen,3.0,2017-09-16,Marshall,Home,Kent State,W (21-0),7,17,0.412,117,0,44,142,3.2,0,61,259,4.2,5,8,1,14,8,80,0,1,1
2017,2017930MarCin,4.0,2017-09-30,Marshall,Away,Cincinnati,W (38-21),22,45,0.489,211,1,26,138,5.3,2,71,349,4.9,9,7,5,21,7,78,3,0,3
2017,2017107MarUNC,5.0,2017-10-07,Marshall,Away,UNC Charlotte,W (14-3),10,26,0.385,132,0,26,80,3.1,0,52,212,4.1,5,4,0,9,6,65,0,1,1
2017,20171014MarOld,6.0,2017-10-14,Marshall,Home,Old Dominion,W (35-3),14,27,0.519,116,0,36,81,2.3,0,63,197,3.1,6,6,1,13,6,55,1,1,2
2017,20171020MarMid,7.0,2017-10-20,Marshall,Away,Middle Tennessee State,W (38-10),14,33,0.424,220,1,31,53,1.7,0,64,273,4.3,8,3,4,15,5,60,1,1,2
2017,20171028MarFlo,8.0,2017-10-28,Marshall,Home,Florida International,L (30-41),14,18,0.778,177,2,48,224,4.7,2,66,401,6.1,10,9,2,21,6,60,0,0,0
2017,2017113MarFlo,9.0,2017-11-03,Marshall,Away,Florida Atlantic,L (25-30),12,18,0.667,164,1,45,189,4.2,3,63,353,5.6,6,11,0,17,5,60,0,0,0
2017,20171111MarWes,10.0,2017-11-11,Marshall,Home,Western Kentucky,W (30-23),28,42,0.667,334,3,19,34,1.8,0,61,368,6.0,14,6,1,21,6,63,1,1,2
2017,20171118MarTex,11.0,2017-11-18,Marshall,Away,Texas-San Antonio,L (7-9),26,39,0.667,267,0,39,88,2.3,0,78,355,4.6,18,4,1,23,4,24,1,0,1
2017,20171125MarSou,12.0,2017-11-25,Marshall,Home,Southern Mississippi,L (27-28),16,35,0.457,170,3,45,201,4.5,1,80,371,4.6,8,10,4,22,8,85,1,0,1
2017,20171216MarCol,13.0,2017-12-16,Marshall,Neutral,Colorado State*,W (31-28),25,52,0.481,320,2,31,70,2.3,2,83,390,4.7,15,6,5,26,3,15,0,0,0
2014,2014830MarJam,1.0,2014-08-30,Maryland,Home,James Madison,W (52-7),16,37,0.432,141,0,44,161,3.7,1,81,302,3.7,5,9,2,16,9,102,1,2,3
2014,201496MarSou,2.0,2014-09-06,Maryland,Away,South Florida,W (24-17),15,37,0.405,174,0,37,83,2.2,1,74,257,3.5,9,6,1,16,6,39,0,1,1
2014,2014913MarWes,3.0,2014-09-13,Maryland,Home,West Virginia,L (37-40),37,49,0.755,511,4,59,183,3.1,1,108,694,6.4,18,13,2,33,4,40,3,1,4
2014,2014920MarSyr,4.0,2014-09-20,Maryland,Away,Syracuse,W (34-20),14,28,0.5,219,0,51,370,7.3,2,79,589,7.5,9,15,2,26,8,69,1,1,2
2014,2014927MarInd,5.0,2014-09-27,Maryland,Away,Indiana,W (37-15),14,37,0.378,126,0,47,206,4.4,1,84,332,4.0,6,11,5,22,9,55,0,1,1
2014,2014104MarOhi,6.0,2014-10-04,Maryland,Home,Ohio State,L (24-52),19,24,0.792,264,4,53,269,5.1,2,77,533,6.9,10,15,1,26,7,66,0,0,0
2014,20141018MarIow,7.0,2014-10-18,Maryland,Home,Iowa,W (38-31),32,56,0.571,317,2,31,116,3.7,2,87,433,5.0,11,8,0,19,7,65,2,1,3
2014,20141025MarWis,8.0,2014-10-25,Maryland,Away,Wisconsin,L (7-52),15,23,0.652,216,2,49,311,6.3,5,72,527,7.3,10,14,1,25,2,20,0,0,0
2014,2014111MarPen,9.0,2014-11-01,Maryland,Away,Penn State,W (20-19),18,42,0.429,177,1,41,42,1.0,0,83,219,2.6,10,4,2,16,8,64,3,1,4
2014,20141115MarMic,10.0,2014-11-15,Maryland,Home,Michigan State,L (15-37),14,31,0.452,240,0,47,242,5.1,3,78,482,6.2,11,12,0,23,10,75,0,0,0
2014,20141122MarMic,11.0,2014-11-22,Maryland,Away,Michigan,W (23-16),13,24,0.542,106,0,45,292,6.5,1,69,398,5.8,8,13,2,23,3,24,0,1,1
2014,20141129MarRut,12.0,2014-11-29,Maryland,Home,Rutgers,L (38-41),28,42,0.667,347,4,35,144,4.1,1,77,491,6.4,15,8,1,24,7,60,2,0,2
2014,20141230MarSta,13.0,2014-12-30,Maryland,Neutral,Stanford*,L (21-45),18,26,0.692,208,2,45,206,4.6,4,71,414,5.8,9,10,3,22,2,7,1,0,1
2015,201595MarRic,1.0,2015-09-05,Maryland,Home,Richmond,W (50-21),18,30,0.6,220,0,27,56,2.1,0,57,276,4.8,8,4,0,12,1,10,0,0,0
2015,2015912MarBow,2.0,2015-09-12,Maryland,Home,Bowling Green State,L (27-48),36,55,0.655,491,6,50,201,4.0,1,105,692,6.6,19,13,3,35,10,80,0,1,1
2015,2015919MarSou,3.0,2015-09-19,Maryland,Home,South Florida,W (35-17),10,22,0.455,60,1,50,240,4.8,1,72,300,4.2,3,12,3,18,10,105,0,2,2
2015,2015926MarWes,4.0,2015-09-26,Maryland,Away,West Virginia,L (6-45),23,37,0.622,297,4,59,304,5.2,2,96,601,6.3,16,15,6,37,10,124,1,1,2
2015,2015103MarMic,5.0,2015-10-03,Maryland,Home,Michigan,L (0-28),16,33,0.485,180,1,40,198,5.0,2,73,378,5.2,7,7,0,14,7,65,2,1,3
2015,20151010MarOhi,6.0,2015-10-10,Maryland,Away,Ohio State,L (28-49),23,30,0.767,317,2,47,182,3.9,5,77,499,6.5,15,13,3,31,6,45,0,0,0
2015,20151024MarPen,7.0,2015-10-24,Maryland,Neutral,Penn State,L (30-31),13,30,0.433,315,3,31,48,1.5,1,61,363,6.0,11,4,1,16,6,39,3,0,3
2015,20151031MarIow,8.0,2015-10-31,Maryland,Away,Iowa,L (15-31),12,24,0.5,183,0,44,110,2.5,3,68,293,4.3,9,6,3,18,7,53,1,0,1
2015,2015117MarWis,9.0,2015-11-07,Maryland,Home,Wisconsin,L (24-31),15,24,0.625,188,1,40,117,2.9,2,64,305,4.8,10,5,3,18,7,54,0,1,1
2015,20151114MarMic,10.0,2015-11-14,Maryland,Away,Michigan State,L (7-24),12,32,0.375,121,1,41,141,3.4,1,73,262,3.6,7,9,0,16,7,50,1,2,3
2015,20151121MarInd,11.0,2015-11-21,Maryland,Home,Indiana,L (28-47),23,35,0.657,385,4,45,170,3.8,1,80,555,6.9,15,6,3,24,7,55,1,0,1
2015,20151128MarRut,12.0,2015-11-28,Maryland,Away,Rutgers,W (46-41),21,33,0.636,344,4,47,186,4.0,1,80,530,6.6,14,8,1,23,9,92,0,1,1
2016,201693MarHow,1.0,2016-09-03,Maryland,Home,Howard,W (52-13),18,29,0.621,200,2,35,69,2.0,0,64,269,4.2,10,4,1,15,7,65,0,0,0
2016,201699MarFlo,2.0,2016-09-09,Maryland,Away,Florida International,W (41-14),14,28,0.5,170,1,40,202,5.1,1,68,372,5.5,7,7,2,16,9,90,0,1,1
2016,2016917MarCen,3.0,2016-09-17,Maryland,Away,Central Florida,W (30-24),21,37,0.568,260,2,54,195,3.6,1,91,455,5.0,10,12,2,24,7,56,3,1,4
2016,2016101MarPur,4.0,2016-10-01,Maryland,Home,Purdue,W (50-7),22,53,0.415,195,1,27,10,0.4,0,80,205,2.6,10,3,3,16,8,69,0,1,1
2016,2016108MarPen,5.0,2016-10-08,Maryland,Away,Penn State,L (14-38),10,19,0.526,152,2,62,372,6.0,3,81,524,6.5,5,21,2,28,6,45,1,0,1
2016,20161015MarMin,6.0,2016-10-15,Maryland,Home,Minnesota,L (10-31),7,15,0.467,82,1,48,229,4.8,2,63,311,4.9,5,9,2,16,7,50,0,0,0
2016,20161022MarMic,7.0,2016-10-22,Maryland,Home,Michigan State,W (28-17),11,24,0.458,156,0,44,270,6.1,2,68,426,6.3,9,13,0,22,7,84,1,1,2
2016,20161029MarInd,8.0,2016-10-29,Maryland,Away,Indiana,L (36-42),17,26,0.654,236,0,57,414,7.3,6,83,650,7.8,14,18,2,34,6,65,0,0,0
2016,2016115MarMic,9.0,2016-11-05,Maryland,Away,Michigan,L (3-59),21,27,0.778,387,3,39,273,7.0,5,66,660,10.0,14,14,3,31,6,62,0,0,0
2016,20161112MarOhi,10.0,2016-11-12,Maryland,Home,Ohio State,L (3-62),24,36,0.667,328,3,43,253,5.9,5,79,581,7.4,15,13,4,32,6,55,0,0,0
2016,20161119MarNeb,11.0,2016-11-19,Maryland,Away,Nebraska,L (7-28),23,37,0.622,220,1,45,181,4.0,3,82,401,4.9,13,11,4,28,2,20,0,0,0
2016,20161126MarRut,12.0,2016-11-26,Maryland,Home,Rutgers,W (31-13),22,40,0.55,203,0,40,147,3.7,2,80,350,4.4,10,10,2,22,3,25,1,0,1
2016,20161226MarBos,13.0,2016-12-26,Maryland,Neutral,Boston College*,L (30-36),11,23,0.478,171,3,52,177,3.4,1,75,348,4.6,7,8,0,15,6,46,1,1,2
2017,201792MarTex,1.0,2017-09-02,Maryland,Away,Texas,W (51-41),34,53,0.642,375,2,31,98,3.2,1,84,473,5.6,19,8,2,26,11,117,1,1,2
2017,201799MarTow,2.0,2017-09-09,Maryland,Home,Towson,W (63-17),21,36,0.583,210,2,36,99,2.8,0,72,309,4.3,11,4,2,17,5,39,0,2,2
2017,2017923MarCen,3.0,2017-09-23,Maryland,Home,Central Florida,L (10-38),18,30,0.6,178,1,39,250,6.4,3,69,428,6.2,8,8,2,18,11,106,0,0,0
2017,2017930MarMin,4.0,2017-09-30,Maryland,Away,Minnesota,W (31-24),13,26,0.5,229,1,31,80,2.6,2,57,309,5.4,11,4,3,18,3,29,0,2,2
2017,2017107MarOhi,5.0,2017-10-07,Maryland,Away,Ohio State,L (14-62),23,36,0.639,303,3,50,281,5.6,5,86,584,6.8,15,13,5,33,8,85,2,0,2
2017,20171014MarNor,6.0,2017-10-14,Maryland,Home,Northwestern,L (21-37),27,49,0.551,293,1,44,238,5.4,3,93,531,5.7,15,14,1,30,7,90,0,2,2
2017,20171021MarWis,7.0,2017-10-21,Maryland,Away,Wisconsin,L (13-38),16,24,0.667,225,2,41,215,5.2,2,65,440,6.8,12,10,1,23,6,49,1,1,2
2017,20171028MarInd,8.0,2017-10-28,Maryland,Home,Indiana,W (42-39),43,62,0.694,410,5,35,73,2.1,0,97,483,5.0,21,7,7,35,7,70,0,1,1
2017,2017114MarRut,9.0,2017-11-04,Maryland,Neutral,Rutgers,L (24-31),8,18,0.444,107,1,46,239,5.2,2,64,346,5.4,4,16,1,21,6,49,1,1,2
2017,20171111MarMic,10.0,2017-11-11,Maryland,Home,Michigan,L (10-35),9,18,0.5,145,2,38,160,4.2,3,56,305,5.4,6,8,2,16,1,10,0,0,0
2017,20171118MarMic,11.0,2017-11-18,Maryland,Away,Michigan State,L (7-17),2,14,0.143,20,0,51,271,5.3,2,65,291,4.5,1,15,3,19,3,36,1,0,1
2017,20171125MarPen,12.0,2017-11-25,Maryland,Home,Penn State,L (3-66),25,40,0.625,248,3,48,286,6.0,6,88,534,6.1,12,13,3,28,2,10,0,0,0
2014,2014830MasBos,1.0,2014-08-30,Massachusetts,Neutral,Boston College,L (7-30),17,25,0.68,173,1,61,338,5.5,2,86,511,5.9,9,17,1,27,7,55,0,1,1
2014,201496MasCol,2.0,2014-09-06,Massachusetts,Neutral,Colorado,L (38-41),26,42,0.619,318,3,47,156,3.3,2,89,474,5.3,15,9,5,29,12,124,0,1,1
2014,2014913MasVan,3.0,2014-09-13,Massachusetts,Away,Vanderbilt,L (31-34),16,23,0.696,150,1,40,160,4.0,2,63,310,4.9,8,8,1,17,9,77,0,1,1
2014,2014920MasPen,4.0,2014-09-20,Massachusetts,Away,Penn State,L (7-48),18,32,0.562,236,1,45,228,5.1,5,77,464,6.0,11,11,1,23,6,52,0,0,0
2014,2014927MasBow,5.0,2014-09-27,Massachusetts,Home,Bowling Green State,L (42-47),38,60,0.633,443,3,48,225,4.7,3,108,668,6.2,15,14,1,30,13,112,0,3,3
