,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
4378,2017,2,2017-09-09,Oklahoma,@,Ohio State,W (31-16),19,35,54.3,183,0,34,167,4.9,1,69,350,5.1,9,11,1,21,9,87,0,1,1
4379,2017,3,2017-09-16,Oklahoma,,Tulane,W (56-14),6,12,50.0,54,0,62,237,3.8,2,74,291,3.9,3,16,1,20,2,20,1,1,2
4380,2017,4,2017-09-23,Oklahoma,@,Baylor,W (49-41),33,50,66.0,463,4,35,60,1.7,0,85,523,6.2,19,2,1,22,6,29,1,0,1
4381,2017,5,2017-10-07,Oklahoma,,Iowa State,L (31-38),20,27,74.1,368,3,32,81,2.5,1,59,449,7.6,10,6,5,21,3,17,0,0,0
4382,2017,6,2017-10-14,Oklahoma,N,Texas,W (29-24),21,41,51.2,289,1,39,139,3.6,2,80,428,5.4,13,7,3,23,5,33,0,0,0
4383,2017,7,2017-10-21,Oklahoma,@,Kansas State,W (42-35),12,14,85.7,144,1,42,268,6.4,4,56,412,7.4,4,13,1,18,2,25,1,1,2
4384,2017,8,2017-10-28,Oklahoma,,Texas Tech,W (49-27),22,36,61.1,322,4,34,115,3.4,0,70,437,6.2,12,9,3,24,6,63,0,1,1
4385,2017,9,2017-11-04,Oklahoma,@,Oklahoma State,W (62-52),28,54,51.9,448,5,34,213,6.3,2,88,661,7.5,17,10,5,32,5,40,1,2,3
4386,2017,10,2017-11-11,Oklahoma,,Texas Christian,W (38-20),14,29,48.3,269,1,32,155,4.8,2,61,424,7.0,7,10,2,19,7,60,0,0,0
4387,2017,11,2017-11-18,Oklahoma,@,Kansas,W (41-3),19,34,55.9,123,0,27,32,1.2,0,61,155,2.5,6,2,2,10,5,60,1,1,2
4388,2017,12,2017-11-25,Oklahoma,,West Virginia,W (59-31),10,20,50.0,137,0,51,250,4.9,4,71,387,5.5,4,14,6,24,6,39,2,0,2
4389,2017,13,2017-12-02,Oklahoma,N,Texas Christian,W (41-17),27,37,73.0,234,2,24,83,3.5,0,61,317,5.2,14,5,1,20,7,70,1,1,2
4390,2017,14,2018-01-01,Oklahoma,N,Georgia*,L (48-54),20,29,69.0,210,2,34,317,9.3,5,63,527,8.4,12,8,1,21,6,39,1,0,1
4391,2017,,14 Games,Oklahoma,,,,267,445,60.0,3338,23,501,2190,4.4,24,946,5528,5.8,133,118,35,286,74,632,10,8,18
4392,2014,1,2014-08-30,Oklahoma State,N,Florida State,L (31-37),25,40,62.5,370,1,31,106,3.4,2,71,476,6.7,12,7,4,23,8,71,0,2,2
4393,2014,2,2014-09-06,Oklahoma State,,Missouri State,W (40-23),16,24,66.7,219,2,41,155,3.8,1,65,374,5.8,9,9,2,20,7,70,0,0,0
4394,2014,3,2014-09-13,Oklahoma State,,Texas-San Antonio,W (43-13),15,29,51.7,133,0,35,73,2.1,1,64,206,3.2,6,5,0,11,5,74,0,1,1
4395,2014,4,2014-09-25,Oklahoma State,,Texas Tech,W (45-35),37,60,61.7,394,5,30,118,3.9,0,90,512,5.7,20,8,4,32,16,158,0,3,3
4396,2014,5,2014-10-04,Oklahoma State,,Iowa State,W (37-20),17,39,43.6,200,2,33,122,3.7,0,72,322,4.5,8,8,1,17,3,45,0,0,0
4397,2014,6,2014-10-11,Oklahoma State,@,Kansas,W (27-20),20,37,54.1,288,0,41,91,2.2,2,78,379,4.9,12,5,1,18,8,65,0,1,1
4398,2014,7,2014-10-18,Oklahoma State,@,Texas Christian,L (9-42),27,42,64.3,415,3,40,261,6.5,3,82,676,8.2,12,13,1,26,5,45,0,1,1
4399,2014,8,2014-10-25,Oklahoma State,,West Virginia,L (10-34),21,30,70.0,238,2,44,210,4.8,1,74,448,6.1,9,11,2,22,7,57,0,0,0
4400,2014,9,2014-11-01,Oklahoma State,@,Kansas State,L (14-48),20,33,60.6,287,2,33,134,4.1,3,66,421,6.4,11,7,3,21,2,15,0,1,1
4401,2014,10,2014-11-15,Oklahoma State,,Texas,L (7-28),24,33,72.7,305,2,43,125,2.9,1,76,430,5.7,15,7,2,24,6,49,0,0,0
4402,2014,11,2014-11-22,Oklahoma State,@,Baylor,L (28-49),18,29,62.1,262,2,58,317,5.5,5,87,579,6.7,10,19,0,29,12,68,0,2,2
4403,2014,12,2014-12-06,Oklahoma State,@,Oklahoma,W (38-35),10,17,58.8,120,1,63,304,4.8,4,80,424,5.3,7,11,3,21,3,28,1,0,1
4404,2014,13,2015-01-02,Oklahoma State,N,Washington*,W (30-22),25,40,62.5,268,1,25,101,4.0,1,65,369,5.7,14,7,1,22,7,70,1,1,2
4405,2014,,13 Games,Oklahoma State,,,,275,453,60.7,3499,23,517,2117,4.1,24,970,5616,5.8,145,117,24,286,89,815,2,12,14
4406,2015,1,2015-09-03,Oklahoma State,@,Central Michigan,W (24-13),29,42,69.0,265,0,28,78,2.8,1,70,343,4.9,12,5,1,18,6,30,0,1,1
4407,2015,2,2015-09-12,Oklahoma State,,Central Arkansas,W (32-8),14,25,56.0,128,0,39,92,2.4,0,64,220,3.4,7,4,1,12,7,58,0,0,0
4408,2015,3,2015-09-19,Oklahoma State,,Texas-San Antonio,W (69-14),16,30,53.3,170,1,51,176,3.5,1,81,346,4.3,8,12,0,20,7,77,5,2,7
4409,2015,4,2015-09-26,Oklahoma State,@,Texas,W (30-27),9,17,52.9,119,0,42,171,4.1,1,59,290,4.9,3,8,0,11,16,128,0,1,1
4410,2015,5,2015-10-03,Oklahoma State,,Kansas State,W (36-34),13,25,52.0,207,2,42,144,3.4,3,67,351,5.2,8,9,5,22,9,54,0,1,1
4411,2015,6,2015-10-10,Oklahoma State,@,West Virginia,W (33-26),18,37,48.6,188,1,61,255,4.2,2,98,443,4.5,9,14,3,26,11,107,3,1,4
4412,2015,7,2015-10-24,Oklahoma State,,Kansas,W (58-10),12,31,38.7,191,1,27,30,1.1,0,58,221,3.8,7,2,0,9,10,102,0,2,2
4413,2015,8,2015-10-31,Oklahoma State,@,Texas Tech,W (70-53),38,55,69.1,480,4,39,162,4.2,2,94,642,6.8,21,8,3,32,7,66,1,2,3
4414,2015,9,2015-11-07,Oklahoma State,,Texas Christian,W (49-29),35,58,60.3,445,1,52,218,4.2,3,110,663,6.0,21,12,3,36,7,70,0,4,4
4415,2015,10,2015-11-14,Oklahoma State,@,Iowa State,W (35-31),11,22,50.0,162,1,38,249,6.6,3,60,411,6.9,6,12,1,19,3,30,0,1,1
4416,2015,11,2015-11-21,Oklahoma State,,Baylor,L (35-45),17,31,54.8,396,3,73,304,4.2,3,104,700,6.7,11,21,0,32,8,55,2,1,3
4417,2015,12,2015-11-28,Oklahoma State,,Oklahoma,L (23-58),17,25,68.0,180,2,42,344,8.2,5,67,524,7.8,11,11,1,23,4,33,0,0,0
4418,2015,13,2016-01-01,Oklahoma State,N,Mississippi*,L (20-48),22,35,62.9,347,4,37,207,5.6,2,72,554,7.7,14,10,4,28,5,75,0,1,1
4419,2015,,13 Games,Oklahoma State,,,,251,433,58.0,3278,20,571,2430,4.3,26,1004,5708,5.7,138,128,22,288,100,885,11,17,28
4420,2016,1,2016-09-03,Oklahoma State,,Southeastern Louisiana,W (61-7),4,14,28.6,106,0,46,97,2.1,1,60,203,3.4,4,6,2,12,6,47,4,0,4
4421,2016,2,2016-09-10,Oklahoma State,,Central Michigan,L (27-30),31,43,72.1,368,4,26,50,1.9,0,69,418,6.1,15,6,2,23,5,60,1,1,2
4422,2016,3,2016-09-17,Oklahoma State,,Pittsburgh,W (45-38),14,30,46.7,237,1,54,290,5.4,3,84,527,6.3,9,12,0,21,8,73,0,1,1
4423,2016,4,2016-09-24,Oklahoma State,@,Baylor,L (24-35),18,28,64.3,387,4,37,136,3.7,1,65,523,8.0,11,8,1,20,7,70,1,1,2
4424,2016,5,2016-10-01,Oklahoma State,,Texas,W (49-31),21,33,63.6,239,1,49,329,6.7,4,82,568,6.9,8,16,2,26,5,39,0,1,1
4425,2016,6,2016-10-08,Oklahoma State,,Iowa State,W (38-31),25,44,56.8,283,3,42,165,3.9,1,86,448,5.2,14,9,3,26,7,41,1,2,3
4426,2016,7,2016-10-22,Oklahoma State,@,Kansas,W (44-20),24,40,60.0,250,1,33,204,6.2,1,73,454,6.2,11,8,1,20,5,46,1,2,3
4427,2016,8,2016-10-29,Oklahoma State,,West Virginia,W (37-20),24,39,61.5,212,1,41,209,5.1,1,80,421,5.3,14,12,1,27,6,46,1,2,3
4428,2016,9,2016-11-05,Oklahoma State,@,Kansas State,W (43-37),12,18,66.7,87,0,56,345,6.2,4,74,432,5.8,5,16,3,24,4,31,0,1,1
4429,2016,10,2016-11-12,Oklahoma State,,Texas Tech,W (45-44),35,52,67.3,376,3,44,142,3.2,3,96,518,5.4,20,9,5,34,3,15,1,0,1
4430,2016,11,2016-11-19,Oklahoma State,@,Texas Christian,W (31-6),20,33,60.6,198,1,39,145,3.7,0,72,343,4.8,9,7,2,18,4,49,0,2,2
4431,2016,12,2016-12-03,Oklahoma State,@,Oklahoma,L (20-38),13,19,68.4,288,3,52,341,6.6,2,71,629,8.9,12,11,2,25,4,54,1,0,1
4432,2016,13,2016-12-29,Oklahoma State,N,Colorado*,W (38-8),22,38,57.9,256,0,29,62,2.1,1,67,318,4.7,11,6,1,18,5,35,0,1,1
4433,2016,,13 Games,Oklahoma State,,,,263,431,61.0,3287,22,548,2515,4.6,22,979,5802,5.9,143,126,25,294,69,606,11,14,25
4434,2017,1,2017-08-31,Oklahoma State,,Tulsa,W (59-24),20,38,52.6,188,0,60,244,4.1,2,98,432,4.4,10,14,2,26,6,48,2,0,2
4435,2017,2,2017-09-08,Oklahoma State,@,South Alabama,W (44-7),14,24,58.3,134,1,27,41,1.5,0,51,175,3.4,9,2,1,12,3,40,1,1,2
4436,2017,3,2017-09-16,Oklahoma State,@,Pittsburgh,W (59-21),20,35,57.1,288,1,34,103,3.0,1,69,391,5.7,9,8,0,17,6,50,0,2,2
4437,2017,4,2017-09-23,Oklahoma State,,Texas Christian,L (31-44),22,33,66.7,228,1,52,238,4.6,4,85,466,5.5,12,14,6,32,4,23,0,1,1
4438,2017,5,2017-09-30,Oklahoma State,@,Texas Tech,W (41-34),29,46,63.0,330,1,26,54,2.1,2,72,384,5.3,15,4,6,25,8,63,0,1,1
4439,2017,6,2017-10-14,Oklahoma State,,Baylor,W (59-16),14,36,38.9,168,0,46,219,4.8,1,82,387,4.7,10,11,1,22,5,39,1,2,3
4440,2017,7,2017-10-21,Oklahoma State,@,Texas,W (13-10),22,36,61.1,241,0,33,42,1.3,1,69,283,4.1,5,7,1,13,8,73,0,1,1
4441,2017,8,2017-10-28,Oklahoma State,@,West Virginia,W (50-39),20,42,47.6,285,2,30,62,2.1,1,72,347,4.8,10,6,3,19,6,41,1,4,5
4442,2017,9,2017-11-04,Oklahoma State,,Oklahoma,L (52-62),24,36,66.7,598,5,40,187,4.7,3,76,785,10.3,19,10,1,30,9,81,0,2,2
4443,2017,10,2017-11-11,Oklahoma State,@,Iowa State,W (49-42),30,47,63.8,386,2,29,105,3.6,4,76,491,6.5,18,5,7,30,7,40,0,1,1
4444,2017,11,2017-11-18,Oklahoma State,,Kansas State,L (40-45),10,13,76.9,204,3,49,217,4.4,2,62,421,6.8,7,10,1,18,6,41,1,0,1
4445,2017,12,2017-11-25,Oklahoma State,,Kansas,W (58-17),17,32,53.1,172,2,30,69,2.3,0,62,241,3.9,8,3,0,11,3,19,0,1,1
4446,2017,13,2017-12-28,Oklahoma State,N,Virginia Tech*,W (30-21),23,42,54.8,270,1,50,248,5.0,2,92,518,5.6,12,18,1,31,5,65,1,1,2
4447,2017,,13 Games,Oklahoma State,,,,265,460,57.6,3492,19,506,1829,3.6,23,966,5321,5.5,144,112,30,286,76,623,7,17,24
4448,2014,1,2014-09-06,Old Dominion,@,North Carolina State,L (34-46),21,29,72.4,253,2,39,242,6.2,4,68,495,7.3,14,14,0,28,1,5,0,0,0
4449,2014,2,2014-09-13,Old Dominion,,Eastern Michigan,W (17-3),12,24,50.0,72,0,48,143,3.0,0,72,215,3.0,4,10,0,14,5,47,2,0,2
4450,2014,3,2014-09-20,Old Dominion,@,Rice,W (45-42),22,34,64.7,242,2,54,284,5.3,4,88,526,6.0,11,18,1,30,5,50,0,0,0
4451,2014,4,2014-09-26,Old Dominion,,Middle Tennessee State,L (28-41),25,30,83.3,259,2,57,280,4.9,2,87,539,6.2,11,18,0,29,9,85,2,0,2
4452,2014,5,2014-10-04,Old Dominion,,Marshall,L (14-56),21,27,77.8,237,2,50,354,7.1,5,77,591,7.7,13,15,0,28,6,54,1,2,3
4453,2014,6,2014-10-11,Old Dominion,@,Texas-El Paso,L (35-42),17,26,65.4,152,2,52,313,6.0,4,78,465,6.0,5,17,1,23,8,58,0,0,0
4454,2014,7,2014-10-25,Old Dominion,@,Western Kentucky,L (51-66),23,26,88.5,371,5,45,230,5.1,2,71,601,8.5,17,13,2,32,3,40,2,0,2
4455,2014,8,2014-11-01,Old Dominion,@,Vanderbilt,L (28-42),20,29,69.0,281,5,56,243,4.3,1,85,524,6.2,12,17,4,33,4,38,2,0,2
4456,2014,9,2014-11-08,Old Dominion,,Florida International,W (38-35),8,13,61.5,132,2,55,256,4.7,2,68,388,5.7,4,17,0,21,6,59,0,1,1
4457,2014,10,2014-11-22,Old Dominion,,Louisiana Tech,W (30-27),19,31,61.3,217,1,34,109,3.2,2,65,326,5.0,11,7,1,19,4,25,1,1,2
4458,2014,11,2014-11-29,Old Dominion,@,Florida Atlantic,W (31-28),9,19,47.4,133,0,36,207,5.8,3,55,340,6.2,5,9,0,14,7,69,1,0,1
4459,2014,,11 Games,Old Dominion,,,,197,288,68.4,2349,23,526,2661,5.1,29,814,5010,6.2,107,155,9,271,58,530,11,4,15
4460,2015,1,2015-09-05,Old Dominion,@,Eastern Michigan,W (38-34),22,36,61.1,192,2,47,252,5.4,2,83,444,5.3,11,13,3,27,7,78,1,2,3
4461,2015,2,2015-09-12,Old Dominion,,Norfolk State,W (24-10),16,36,44.4,163,0,23,103,4.5,0,59,266,4.5,8,5,1,14,3,37,1,0,1
4462,2015,3,2015-09-19,Old Dominion,,North Carolina State,L (14-38),18,27,66.7,179,1,52,256,4.9,4,79,435,5.5,10,16,0,26,2,26,0,0,0
4463,2015,4,2015-09-26,Old Dominion,,Appalachian State,L (0-49),12,17,70.6,198,4,56,303,5.4,2,73,501,6.9,6,15,3,24,7,68,1,0,1
4464,2015,5,2015-10-03,Old Dominion,@,Marshall,L (7-27),21,35,60.0,212,2,40,112,2.8,1,75,324,4.3,9,7,1,17,7,77,2,0,2
4465,2015,6,2015-10-17,Old Dominion,,UNC Charlotte,W (37-34),24,36,66.7,227,0,70,309,4.4,4,106,536,5.1,12,18,1,31,5,50,2,1,3
4466,2015,7,2015-10-24,Old Dominion,@,Florida International,L (12-41),31,39,79.5,390,3,33,58,1.8,2,72,448,6.2,13,6,1,20,3,30,1,0,1
4467,2015,8,2015-10-31,Old Dominion,,Western Kentucky,L (30-55),22,29,75.9,284,3,31,239,7.7,4,60,523,8.7,12,9,1,22,1,5,0,0,0
4468,2015,9,2015-11-07,Old Dominion,@,Texas-San Antonio,W (36-31),26,38,68.4,283,2,38,141,3.7,2,76,424,5.6,17,7,0,24,3,34,1,0,1
4469,2015,10,2015-11-14,Old Dominion,,Texas-El Paso,W (31-21),21,38,55.3,193,3,30,112,3.7,0,68,305,4.5,12,6,1,19,3,27,0,2,2
4470,2015,11,2015-11-21,Old Dominion,@,Southern Mississippi,L (31-56),21,37,56.8,302,2,48,310,6.5,6,85,612,7.2,15,15,3,33,4,40,1,1,2
4471,2015,12,2015-11-28,Old Dominion,,Florida Atlantic,L (31-33),17,35,48.6,188,0,54,248,4.6,3,89,436,4.9,11,11,1,23,6,64,0,2,2
4472,2015,,12 Games,Old Dominion,,,,251,403,62.3,2811,22,522,2443,4.7,30,925,5254,5.7,136,128,16,280,51,536,10,8,18
4473,2016,1,2016-09-04,Old Dominion,,Hampton,W (54-21),20,44,45.5,218,1,41,90,2.2,2,85,308,3.6,10,6,3,19,3,38,3,1,4
4474,2016,2,2016-09-10,Old Dominion,@,Appalachian State,L (7-31),15,22,68.2,185,0,48,230,4.8,4,70,415,5.9,7,14,1,22,7,72,0,1,1
4475,2016,3,2016-09-17,Old Dominion,@,North Carolina State,L (22-49),27,32,84.4,316,4,39,158,4.1,3,71,474,6.7,18,8,2,28,2,24,1,0,1
4476,2016,4,2016-09-24,Old Dominion,,Texas-San Antonio,W (33-19),15,30,50.0,211,1,39,131,3.4,1,69,342,5.0,10,9,2,21,8,69,1,1,2
4477,2016,5,2016-10-01,Old Dominion,@,UNC Charlotte,W (52-17),18,36,50.0,176,1,49,178,3.6,1,85,354,4.2,9,10,3,22,5,25,2,1,3
4478,2016,6,2016-10-07,Old Dominion,,Massachusetts,W (36-16),16,33,48.5,237,1,32,169,5.3,1,65,406,6.2,11,10,1,22,10,85,0,2,2
4479,2016,7,2016-10-22,Old Dominion,@,Western Kentucky,L (24-59),28,33,84.8,378,4,35,246,7.0,4,68,624,9.2,17,11,1,29,7,81,0,1,1
4480,2016,8,2016-10-29,Old Dominion,@,Texas-El Paso,W (31-21),22,37,59.5,205,2,35,132,3.8,1,72,337,4.7,12,9,3,24,2,10,1,1,2
4481,2016,9,2016-11-05,Old Dominion,,Marshall,W (38-14),20,29,69.0,138,2,20,76,3.8,0,49,214,4.4,5,5,0,10,5,39,0,0,0
4482,2016,10,2016-11-12,Old Dominion,,Southern Mississippi,W (51-35),12,24,50.0,230,1,55,222,4.0,4,79,452,5.7,9,12,0,21,4,34,4,1,5
4483,2016,11,2016-11-19,Old Dominion,@,Florida Atlantic,W (42-24),15,28,53.6,219,0,34,144,4.2,3,62,363,5.9,10,6,0,16,8,62,0,0,0
4484,2016,12,2016-11-26,Old Dominion,,Florida International,W (42-28),11,23,47.8,135,2,36,97,2.7,1,59,232,3.9,5,10,1,16,3,42,0,1,1
4485,2016,13,2016-12-23,Old Dominion,N,Eastern Michigan*,W (24-20),26,47,55.3,300,2,38,170,4.5,0,85,470,5.5,16,8,4,28,3,15,0,1,1
4486,2016,,13 Games,Old Dominion,,,,245,418,58.6,2948,21,501,2043,4.1,25,919,4991,5.4,139,118,21,278,67,596,12,11,23
4487,2017,1,2017-09-02,Old Dominion,,Albany,W (31-17),13,31,41.9,160,0,41,115,2.8,2,72,275,3.8,9,8,1,18,7,65,0,1,1
4488,2017,2,2017-09-09,Old Dominion,@,Massachusetts,W (17-7),22,37,59.5,253,1,36,79,2.2,0,73,332,4.5,10,9,1,20,3,40,0,0,0
4489,2017,3,2017-09-16,Old Dominion,,North Carolina,L (23-53),16,26,61.5,259,1,50,252,5.0,6,76,511,6.7,9,14,2,25,9,110,1,0,1
4490,2017,4,2017-09-23,Old Dominion,@,Virginia Tech,L (0-38),21,32,65.6,311,3,57,271,4.8,2,89,582,6.5,16,14,2,32,2,25,0,1,1
4491,2017,5,2017-10-07,Old Dominion,,Florida Atlantic,L (28-58),13,22,59.1,97,0,69,453,6.6,8,91,550,6.0,5,23,1,29,5,65,1,1,2
4492,2017,6,2017-10-14,Old Dominion,@,Marshall,L (3-35),12,23,52.2,176,3,40,195,4.9,1,63,371,5.9,7,8,3,18,3,25,0,0,0
4493,2017,7,2017-10-20,Old Dominion,,Western Kentucky,L (31-35),25,35,71.4,343,5,33,73,2.2,0,68,416,6.1,15,7,1,23,5,25,1,1,2
4494,2017,8,2017-10-28,Old Dominion,@,North Texas,L (38-45),25,36,69.4,309,1,41,151,3.7,4,77,460,6.0,15,8,1,24,3,45,1,1,2
4495,2017,9,2017-11-04,Old Dominion,,UNC Charlotte,W (6-0),9,22,40.9,95,0,27,136,5.0,0,49,231,4.7,4,4,0,8,4,39,1,0,1
4496,2017,10,2017-11-11,Old Dominion,@,Florida International,W (37-30),35,50,70.0,323,2,35,164,4.7,2,85,487,5.7,20,6,1,27,9,84,2,0,2
4497,2017,11,2017-11-18,Old Dominion,,Rice,W (24-21),8,12,66.7,90,0,50,241,4.8,3,62,331,5.3,5,13,0,18,4,30,1,1,2
4498,2017,12,2017-11-25,Old Dominion,@,Middle Tennessee State,L (10-41),21,30,70.0,266,3,50,320,6.4,2,80,586,7.3,13,15,2,30,4,50,0,2,2
4499,2017,,12 Games,Old Dominion,,,,220,356,61.8,2682,19,529,2450,4.6,30,885,5132,5.8,128,129,15,272,58,603,8,8,16
4500,2014,1,2014-08-28,Ole Miss,N,Boise State,W (35-13),36,48,75.0,264,1,37,135,3.6,0,85,399,4.7,12,10,4,26,9,72,0,4,4
4501,2014,2,2014-09-06,Ole Miss,N,Vanderbilt,W (41-3),6,25,24.0,60,0,25,107,4.3,0,50,167,3.3,4,4,1,9,7,53,0,1,1
4502,2014,3,2014-09-13,Ole Miss,,Louisiana,W (56-15),15,31,48.4,129,0,37,193,5.2,1,68,322,4.7,6,11,1,18,0,0,1,3,4
4503,2014,4,2014-09-27,Ole Miss,,Memphis,W (24-3),13,31,41.9,81,0,31,23,0.7,0,62,104,1.7,4,4,5,13,9,105,1,1,2
4504,2014,5,2014-10-04,Ole Miss,,Alabama,W (23-17),19,31,61.3,228,0,44,168,3.8,1,75,396,5.3,13,7,0,20,8,52,1,1,2
4505,2014,6,2014-10-11,Ole Miss,@,Texas A&M,W (35-20),42,53,79.2,401,2,35,54,1.5,1,88,455,5.2,21,6,0,27,6,52,1,2,3
4506,2014,7,2014-10-18,Ole Miss,,Tennessee,W (34-3),19,34,55.9,191,0,28,0,0.0,0,62,191,3.1,8,2,0,10,3,23,1,3,4
4507,2014,8,2014-10-25,Ole Miss,@,Louisiana State,L (7-10),8,16,50.0,142,1,55,264,4.8,0,71,406,5.7,6,15,1,22,5,45,2,2,4
4508,2014,9,2014-11-01,Ole Miss,,Auburn,L (31-35),15,22,68.2,254,2,46,248,5.4,3,68,502,7.4,10,12,0,22,13,145,0,1,1
4509,2014,10,2014-11-08,Ole Miss,,Presbyterian,W (48-0),10,20,50.0,67,0,36,89,2.5,0,56,156,2.8,3,5,2,10,3,25,1,1,2
4510,2014,11,2014-11-22,Ole Miss,@,Arkansas,L (0-30),8,17,47.1,152,1,50,159,3.2,1,67,311,4.6,7,10,0,17,6,44,1,0,1
4511,2014,12,2014-11-29,Ole Miss,,Mississippi State,W (31-17),22,37,59.5,282,1,47,163,3.5,1,84,445,5.3,11,9,1,21,4,25,0,0,0
4512,2014,13,2014-12-31,Ole Miss,N,Texas Christian*,L (3-42),27,37,73.0,246,4,42,177,4.2,1,79,423,5.4,13,11,0,24,5,55,1,3,4
4513,2014,,13 Games,Ole Miss,,,,240,402,59.7,2497,12,513,1780,3.5,9,915,4277,4.7,118,106,15,239,78,696,10,22,32
4514,2015,1,2015-09-05,Ole Miss,,Tennessee-Martin,W (76-3),16,29,55.2,174,0,39,116,3.0,0,68,290,4.3,7,6,0,13,6,43,0,0,0
4515,2015,2,2015-09-12,Ole Miss,,Fresno State,W (73-21),15,24,62.5,153,2,52,163,3.1,0,76,316,4.2,5,8,4,17,6,45,1,3,4
4516,2015,3,2015-09-19,Ole Miss,@,Alabama,W (43-37),32,59,54.2,288,3,42,215,5.1,2,101,503,5.0,14,11,4,29,4,36,2,3,5
4517,2015,4,2015-09-26,Ole Miss,,Vanderbilt,W (27-16),23,42,54.8,194,1,43,128,3.0,0,85,322,3.8,9,8,4,21,8,43,0,0,0
4518,2015,5,2015-10-03,Ole Miss,@,Florida,L (10-38),24,29,82.8,271,4,34,84,2.5,1,63,355,5.6,13,4,1,18,6,51,0,0,0
4519,2015,6,2015-10-10,Ole Miss,,New Mexico State,W (52-3),22,37,59.5,141,0,37,98,2.6,0,74,239,3.2,7,10,1,18,3,35,0,2,2
4520,2015,7,2015-10-17,Ole Miss,@,Memphis,L (24-37),39,53,73.6,384,3,41,107,2.6,1,94,491,5.2,21,7,3,31,10,80,0,1,1
4521,2015,8,2015-10-24,Ole Miss,,Texas A&M,W (23-3),18,45,40.0,134,0,27,58,2.1,0,72,192,2.7,5,4,3,12,13,100,2,1,3
4522,2015,9,2015-10-31,Ole Miss,@,Auburn,W (27-19),13,32,40.6,302,1,41,125,3.0,0,73,427,5.8,10,8,0,18,3,20,0,1,1
4523,2015,10,2015-11-07,Ole Miss,,Arkansas,L (52-53),33,45,73.3,442,6,39,163,4.2,1,84,605,7.2,24,9,1,34,2,20,0,0,0
4524,2015,11,2015-11-21,Ole Miss,,Louisiana State,W (38-17),26,51,51.0,324,1,38,184,4.8,0,89,508,5.7,15,10,0,25,13,95,1,2,3
4525,2015,12,2015-11-28,Ole Miss,@,Mississippi State,W (38-27),31,42,73.8,254,2,34,148,4.4,1,76,402,5.3,12,9,0,21,6,50,1,1,2
4526,2015,13,2016-01-01,Ole Miss,N,Oklahoma State*,W (48-20),27,45,60.0,303,0,30,63,2.1,2,75,366,4.9,14,5,1,20,7,77,1,0,1
4527,2015,,13 Games,Ole Miss,,,,319,533,59.8,3364,23,497,1652,3.3,8,1030,5016,4.9,156,99,22,277,87,695,8,14,22
4528,2016,1,2016-09-05,Ole Miss,N,Florida State,L (34-45),33,52,63.5,419,2,41,161,3.9,2,93,580,6.2,17,12,3,32,15,127,0,0,0
4529,2016,2,2016-09-10,Ole Miss,,Wofford,W (38-13),5,9,55.6,72,0,57,233,4.1,1,66,305,4.6,3,14,1,18,2,25,1,0,1
4530,2016,3,2016-09-17,Ole Miss,,Alabama,L (43-48),19,31,61.3,158,0,48,334,7.0,3,79,492,6.2,7,14,1,22,9,75,1,0,1
4531,2016,4,2016-09-24,Ole Miss,,Georgia,W (45-14),17,37,45.9,166,0,44,230,5.2,2,81,396,4.9,9,12,0,21,8,52,1,1,2
4532,2016,5,2016-10-01,Ole Miss,,Memphis,W (48-28),31,47,66.0,355,0,31,119,3.8,4,78,474,6.1,16,7,4,27,7,52,1,3,4
4533,2016,6,2016-10-15,Ole Miss,@,Arkansas,L (30-34),19,32,59.4,229,3,51,200,3.9,1,83,429,5.2,13,12,2,27,6,71,0,1,1
4534,2016,7,2016-10-22,Ole Miss,@,Louisiana State,L (21-38),19,28,67.9,204,1,35,312,8.9,4,63,516,8.2,10,10,0,20,6,43,2,1,3
4535,2016,8,2016-10-29,Ole Miss,,Auburn,L (29-40),15,22,68.2,247,1,52,307,5.9,3,74,554,7.5,12,14,0,26,4,30,0,0,0
4536,2016,9,2016-11-05,Ole Miss,,Georgia Southern,W (37-27),7,17,41.2,134,1,59,267,4.5,2,76,401,5.3,4,12,3,19,6,54,0,1,1
4537,2016,10,2016-11-12,Ole Miss,@,Texas A&M,W (29-28),16,28,57.1,213,2,34,129,3.8,2,62,342,5.5,8,4,1,13,8,67,0,1,1
4538,2016,11,2016-11-19,Ole Miss,@,Vanderbilt,L (17-38),17,30,56.7,273,2,46,208,4.5,3,76,481,6.3,12,9,1,22,5,40,1,0,1
4539,2016,12,2016-11-26,Ole Miss,,Mississippi State,L (20-55),8,17,47.1,109,3,47,457,9.7,4,64,566,8.8,5,17,1,23,6,55,1,0,1
4540,2016,,12 Games,Ole Miss,,,,206,350,58.9,2579,15,545,2957,5.4,31,895,5536,6.2,116,137,17,270,82,691,8,8,16
4541,2017,1,2017-09-02,Ole Miss,,South Alabama,W (47-27),19,31,61.3,204,1,37,170,4.6,2,68,374,5.5,13,11,1,25,3,22,0,0,0
4542,2017,2,2017-09-09,Ole Miss,,Tennessee-Martin,W (45-23),10,17,58.8,115,0,44,219,5.0,3,61,334,5.5,5,8,1,14,7,47,0,1,1
