,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
4506,2014,3,2014-09-20,Old Dominion,@,Rice,W (45-42),27,43,62.8,430,5,21,100,4.8,1,64,530,8.3,17,7,1,25,5,55,0,0,0
4507,2014,4,2014-09-26,Old Dominion,,Middle Tennessee State,L (28-41),29,44,65.9,362,4,19,41,2.2,0,63,403,6.4,16,5,3,24,2,25,1,3,4
4508,2014,5,2014-10-04,Old Dominion,,Marshall,L (14-56),10,25,40.0,85,1,42,201,4.8,1,67,286,4.3,4,10,1,15,1,9,0,1,1
4509,2014,6,2014-10-11,Old Dominion,@,Texas-El Paso,L (35-42),13,25,52.0,196,3,28,161,5.8,2,53,357,6.7,9,6,1,16,4,35,0,0,0
4510,2014,7,2014-10-25,Old Dominion,@,Western Kentucky,L (51-66),27,40,67.5,471,3,34,172,5.1,4,74,643,8.7,19,9,1,29,5,51,1,2,3
4511,2014,8,2014-11-01,Old Dominion,@,Vanderbilt,L (28-42),21,36,58.3,291,2,12,45,3.8,1,48,336,7.0,13,1,2,16,4,48,0,1,1
4512,2014,9,2014-11-08,Old Dominion,,Florida International,W (38-35),20,35,57.1,315,2,35,210,6.0,3,70,525,7.5,12,10,4,26,1,10,1,0,1
4513,2014,10,2014-11-22,Old Dominion,,Louisiana Tech,W (30-27),29,40,72.5,302,2,32,93,2.9,2,72,395,5.5,16,6,1,23,3,35,0,4,4
4514,2014,11,2014-11-29,Old Dominion,@,Florida Atlantic,W (31-28),32,50,64.0,282,3,32,206,6.4,1,82,488,6.0,16,5,5,26,8,77,0,1,1
4515,2014,,11 Games,Old Dominion,,,,261,418,62.4,3229,27,329,1605,4.9,19,747,4834,6.5,142,82,20,244,40,410,4,14,18
4516,2015,1,2015-09-05,Old Dominion,@,Eastern Michigan,W (38-34),18,32,56.3,184,1,41,229,5.6,4,73,413,5.7,10,11,4,25,6,75,0,0,0
4517,2015,2,2015-09-12,Old Dominion,,Norfolk State,W (24-10),12,22,54.5,122,0,59,338,5.7,3,81,460,5.7,7,17,0,24,6,51,0,1,1
4518,2015,3,2015-09-19,Old Dominion,,North Carolina State,L (14-38),11,23,47.8,151,2,21,-3,-0.1,0,44,148,3.4,4,2,2,8,0,0,0,0,0
4519,2015,4,2015-09-26,Old Dominion,,Appalachian State,L (0-49),16,28,57.1,133,0,21,42,2.0,0,49,175,3.6,5,3,0,8,7,59,2,2,4
4520,2015,5,2015-10-03,Old Dominion,@,Marshall,L (7-27),13,37,35.1,101,0,43,184,4.3,1,80,285,3.6,3,12,1,16,3,10,2,2,4
4521,2015,6,2015-10-17,Old Dominion,,UNC Charlotte,W (37-34),26,46,56.5,367,4,31,115,3.7,0,77,482,6.3,16,6,2,24,6,50,1,1,2
4522,2015,7,2015-10-24,Old Dominion,@,Florida International,L (12-41),18,34,52.9,201,0,33,297,9.0,2,67,498,7.4,9,11,0,20,6,41,2,1,3
4523,2015,8,2015-10-31,Old Dominion,,Western Kentucky,L (30-55),19,34,55.9,195,3,37,147,4.0,1,71,342,4.8,9,11,0,20,2,20,1,0,1
4524,2015,9,2015-11-07,Old Dominion,@,Texas-San Antonio,W (36-31),29,48,60.4,378,2,37,170,4.6,2,85,548,6.4,21,7,2,30,0,0,0,1,1
4525,2015,10,2015-11-14,Old Dominion,,Texas-El Paso,W (31-21),26,42,61.9,291,2,31,150,4.8,2,73,441,6.0,16,5,1,22,5,41,0,0,0
4526,2015,11,2015-11-21,Old Dominion,@,Southern Mississippi,L (31-56),23,45,51.1,224,3,23,114,5.0,0,68,338,5.0,12,5,1,18,4,50,1,1,2
4527,2015,12,2015-11-28,Old Dominion,,Florida Atlantic,L (31-33),24,42,57.1,287,3,24,38,1.6,1,66,325,4.9,12,1,2,15,4,40,1,0,1
4528,2015,,12 Games,Old Dominion,,,,235,433,54.3,2634,20,401,1821,4.5,16,834,4455,5.3,124,91,15,230,49,437,10,9,19
4529,2016,1,2016-09-04,Old Dominion,,Hampton,W (54-21),14,29,48.3,253,4,38,211,5.6,2,67,464,6.9,9,9,2,20,9,66,1,0,1
4530,2016,2,2016-09-10,Old Dominion,@,Appalachian State,L (7-31),17,36,47.2,169,0,31,157,5.1,1,67,326,4.9,9,5,4,18,5,45,0,1,1
4531,2016,3,2016-09-17,Old Dominion,@,North Carolina State,L (22-49),17,27,63.0,204,2,32,117,3.7,1,59,321,5.4,9,5,1,15,7,50,0,0,0
4532,2016,4,2016-09-24,Old Dominion,,Texas-San Antonio,W (33-19),21,35,60.0,207,2,45,238,5.3,3,80,445,5.6,12,9,6,27,3,30,0,0,0
4533,2016,5,2016-10-01,Old Dominion,@,UNC Charlotte,W (52-17),17,29,58.6,274,3,40,207,5.2,4,69,481,7.0,12,10,0,22,10,85,1,1,2
4534,2016,6,2016-10-07,Old Dominion,,Massachusetts,W (36-16),20,35,57.1,248,1,47,274,5.8,3,82,522,6.4,14,12,3,29,5,49,0,0,0
4535,2016,7,2016-10-22,Old Dominion,@,Western Kentucky,L (24-59),19,34,55.9,263,2,23,67,2.9,1,57,330,5.8,10,2,1,13,7,61,0,1,1
4536,2016,8,2016-10-29,Old Dominion,@,Texas-El Paso,W (31-21),14,22,63.6,262,2,30,131,4.4,2,52,393,7.6,9,6,0,15,5,52,0,1,1
4537,2016,9,2016-11-05,Old Dominion,,Marshall,W (38-14),16,27,59.3,199,3,50,262,5.2,2,77,461,6.0,10,13,3,26,2,10,0,0,0
4538,2016,10,2016-11-12,Old Dominion,,Southern Mississippi,W (51-35),13,19,68.4,150,2,31,170,5.5,4,50,320,6.4,5,3,2,10,2,20,0,0,0
4539,2016,11,2016-11-19,Old Dominion,@,Florida Atlantic,W (42-24),26,36,72.2,416,5,43,207,4.8,0,79,623,7.9,15,12,4,31,3,15,0,0,0
4540,2016,12,2016-11-26,Old Dominion,,Florida International,W (42-28),15,25,60.0,209,2,51,312,6.1,4,76,521,6.9,11,14,2,27,3,24,2,1,3
4541,2016,13,2016-12-23,Old Dominion,N,Eastern Michigan*,W (24-20),11,20,55.0,188,3,39,206,5.3,0,59,394,6.7,7,13,0,20,5,65,0,1,1
4542,2016,,13 Games,Old Dominion,,,,220,374,58.8,3042,31,500,2559,5.1,27,874,5601,6.4,132,113,28,273,66,572,4,6,10
4543,2017,1,2017-09-02,Old Dominion,,Albany,W (31-17),18,26,69.2,187,1,31,98,3.2,3,57,285,5.0,7,5,3,15,3,30,1,2,3
4544,2017,2,2017-09-09,Old Dominion,@,Massachusetts,W (17-7),13,29,44.8,169,1,48,197,4.1,1,77,366,4.8,8,9,2,19,5,32,0,0,0
4545,2017,3,2017-09-16,Old Dominion,,North Carolina,L (23-53),14,32,43.8,214,2,33,102,3.1,0,65,316,4.9,6,5,3,14,3,38,2,1,3
4546,2017,4,2017-09-23,Old Dominion,@,Virginia Tech,L (0-38),8,26,30.8,85,0,24,64,2.7,0,50,149,3.0,3,3,1,7,5,35,0,1,1
4547,2017,5,2017-10-07,Old Dominion,,Florida Atlantic,L (28-58),16,39,41.0,163,2,36,248,6.9,2,75,411,5.5,8,8,4,20,4,29,0,4,4
4548,2017,6,2017-10-14,Old Dominion,@,Marshall,L (3-35),14,27,51.9,116,0,36,81,2.3,0,63,197,3.1,6,6,1,13,6,55,1,1,2
4549,2017,7,2017-10-20,Old Dominion,,Western Kentucky,L (31-35),17,25,68.0,180,0,48,268,5.6,4,73,448,6.1,11,9,0,20,9,84,1,3,4
4550,2017,8,2017-10-28,Old Dominion,@,North Texas,L (38-45),21,35,60.0,181,0,48,205,4.3,2,83,386,4.7,9,12,0,21,2,25,1,2,3
4551,2017,9,2017-11-04,Old Dominion,,UNC Charlotte,W (6-0),20,30,66.7,178,0,49,148,3.0,0,79,326,4.1,13,6,1,20,2,12,0,0,0
4552,2017,10,2017-11-11,Old Dominion,@,Florida International,W (37-30),17,24,70.8,240,2,36,199,5.5,2,60,439,7.3,10,8,3,21,2,15,0,0,0
4553,2017,11,2017-11-18,Old Dominion,,Rice,W (24-21),20,29,69.0,188,0,39,172,4.4,3,68,360,5.3,10,10,1,21,2,20,0,0,0
4554,2017,12,2017-11-25,Old Dominion,@,Middle Tennessee State,L (10-41),15,27,55.6,120,1,33,185,5.6,0,60,305,5.1,7,6,1,14,5,55,0,0,0
4555,2017,,12 Games,Old Dominion,,,,193,349,55.3,2021,9,461,1967,4.3,17,810,3988,4.9,98,87,20,205,48,430,6,14,20
4556,2014,1,2014-08-28,Ole Miss,N,Boise State,W (35-13),25,36,69.4,387,4,34,71,2.1,1,70,458,6.5,13,6,3,22,14,78,0,3,3
4557,2014,2,2014-09-06,Ole Miss,N,Vanderbilt,W (41-3),28,38,73.7,367,1,50,180,3.6,3,88,547,6.2,18,13,3,34,5,35,1,0,1
4558,2014,3,2014-09-13,Ole Miss,,Louisiana,W (56-15),29,36,80.6,340,4,35,214,6.1,3,71,554,7.8,18,9,0,27,4,30,0,1,1
4559,2014,4,2014-09-27,Ole Miss,,Memphis,W (24-3),22,37,59.5,248,2,42,178,4.2,1,79,426,5.4,13,9,4,26,10,117,2,2,4
4560,2014,5,2014-10-04,Ole Miss,,Alabama,W (23-17),18,31,58.1,251,3,32,76,2.4,0,63,327,5.2,12,4,0,16,3,25,1,0,1
4561,2014,6,2014-10-11,Ole Miss,@,Texas A&M,W (35-20),13,19,68.4,178,1,35,160,4.6,2,54,338,6.3,8,9,0,17,2,20,0,0,0
4562,2014,7,2014-10-18,Ole Miss,,Tennessee,W (34-3),14,31,45.2,203,2,47,180,3.8,2,78,383,4.9,8,10,0,18,1,15,0,0,0
4563,2014,8,2014-10-25,Ole Miss,@,Louisiana State,L (7-10),14,34,41.2,176,1,34,137,4.0,0,68,313,4.6,7,7,1,15,8,52,0,1,1
4564,2014,9,2014-11-01,Ole Miss,,Auburn,L (31-35),28,40,70.0,339,2,30,146,4.9,2,70,485,6.9,13,6,5,24,6,48,2,0,2
4565,2014,10,2014-11-08,Ole Miss,,Presbyterian,W (48-0),24,30,80.0,238,3,36,402,11.2,4,66,640,9.7,9,12,1,22,4,40,0,1,1
4566,2014,11,2014-11-22,Ole Miss,@,Arkansas,L (0-30),18,38,47.4,253,0,33,63,1.9,0,71,316,4.5,14,4,1,19,4,20,3,3,6
4567,2014,12,2014-11-29,Ole Miss,,Mississippi State,W (31-17),14,31,45.2,327,1,31,205,6.6,3,62,532,8.6,9,6,0,15,2,25,0,1,1
4568,2014,13,2014-12-31,Ole Miss,N,Texas Christian*,L (3-42),11,27,40.7,120,0,37,9,0.2,0,64,129,2.0,7,2,1,10,6,44,1,3,4
4569,2014,,13 Games,Ole Miss,,,,258,428,60.3,3427,24,476,2021,4.2,21,904,5448,6.0,149,97,19,265,69,549,10,15,25
4570,2015,1,2015-09-05,Ole Miss,,Tennessee-Martin,W (76-3),19,28,67.9,324,5,36,338,9.4,5,64,662,10.3,12,15,1,28,3,30,0,1,1
4571,2015,2,2015-09-12,Ole Miss,,Fresno State,W (73-21),26,37,70.3,392,4,35,215,6.1,4,72,607,8.4,17,9,1,27,5,58,2,1,3
4572,2015,3,2015-09-19,Ole Miss,@,Alabama,W (43-37),18,33,54.5,341,3,32,92,2.9,2,65,433,6.7,8,6,2,16,8,57,0,0,0
4573,2015,4,2015-09-26,Ole Miss,,Vanderbilt,W (27-16),24,42,57.1,321,1,42,151,3.6,2,84,472,5.6,13,11,6,30,11,119,0,2,2
4574,2015,5,2015-10-03,Ole Miss,@,Florida,L (10-38),26,40,65.0,259,1,33,69,2.1,0,73,328,4.5,14,7,2,23,5,30,3,1,4
4575,2015,6,2015-10-10,Ole Miss,,New Mexico State,W (52-3),25,35,71.4,400,3,34,265,7.8,4,69,665,9.6,16,14,1,31,3,23,2,1,3
4576,2015,7,2015-10-17,Ole Miss,@,Memphis,L (24-37),34,48,70.8,440,3,24,40,1.7,0,72,480,6.7,20,4,1,25,8,90,0,2,2
4577,2015,8,2015-10-24,Ole Miss,,Texas A&M,W (23-3),26,41,63.4,241,2,51,230,4.5,0,92,471,5.1,8,14,6,28,10,108,1,3,4
4578,2015,9,2015-10-31,Ole Miss,@,Auburn,W (27-19),34,52,65.4,402,2,39,156,4.0,1,91,558,6.1,18,9,0,27,7,40,0,2,2
4579,2015,10,2015-11-07,Ole Miss,,Arkansas,L (52-53),24,34,70.6,368,3,32,222,6.9,4,66,590,8.9,18,12,1,31,4,22,0,0,0
4580,2015,11,2015-11-21,Ole Miss,,Louisiana State,W (38-17),19,34,55.9,280,2,31,152,4.9,3,65,432,6.6,13,6,2,21,7,39,1,0,1
4581,2015,12,2015-11-28,Ole Miss,@,Mississippi State,W (38-27),21,30,70.0,236,2,37,243,6.6,2,67,479,7.1,11,14,1,26,3,11,0,0,0
4582,2015,13,2016-01-01,Ole Miss,N,Oklahoma State*,W (48-20),22,35,62.9,347,4,37,207,5.6,2,72,554,7.7,14,10,4,28,5,75,0,1,1
4583,2015,,13 Games,Ole Miss,,,,318,489,65.0,4351,35,463,2380,5.1,29,952,6731,7.1,182,131,28,341,79,702,9,14,23
4584,2016,1,2016-09-05,Ole Miss,N,Florida State,L (34-45),21,39,53.8,313,4,25,67,2.7,1,64,380,5.9,12,6,3,21,8,74,1,3,4
4585,2016,2,2016-09-10,Ole Miss,,Wofford,W (38-13),22,30,73.3,242,4,34,174,5.1,1,64,416,6.5,13,9,0,22,2,25,0,1,1
4586,2016,3,2016-09-17,Ole Miss,,Alabama,L (43-48),26,40,65.0,421,3,33,101,3.1,1,73,522,7.2,17,4,2,23,6,65,2,0,2
4587,2016,4,2016-09-24,Ole Miss,,Georgia,W (45-14),21,30,70.0,330,3,31,180,5.8,2,61,510,8.4,12,9,2,23,4,25,0,1,1
4588,2016,5,2016-10-01,Ole Miss,,Memphis,W (48-28),30,44,68.2,361,1,44,263,6.0,4,88,624,7.1,20,14,0,34,6,65,0,1,1
4589,2016,6,2016-10-15,Ole Miss,@,Arkansas,L (30-34),18,39,46.2,253,1,31,150,4.8,3,70,403,5.8,13,6,1,20,4,45,0,1,1
4590,2016,7,2016-10-22,Ole Miss,@,Louisiana State,L (21-38),20,33,60.6,218,1,36,107,3.0,1,69,325,4.7,11,5,3,19,4,30,0,2,2
4591,2016,8,2016-10-29,Ole Miss,,Auburn,L (29-40),36,59,61.0,465,3,31,105,3.4,0,90,570,6.3,26,5,1,32,6,35,0,1,1
4592,2016,9,2016-11-05,Ole Miss,,Georgia Southern,W (37-27),17,28,60.7,245,1,45,196,4.4,3,73,441,6.0,9,12,4,25,6,65,0,1,1
4593,2016,10,2016-11-12,Ole Miss,@,Texas A&M,W (29-28),25,42,59.5,338,2,47,152,3.2,1,89,490,5.5,15,12,3,30,4,20,1,1,2
4594,2016,11,2016-11-19,Ole Miss,@,Vanderbilt,L (17-38),26,51,51.0,273,2,27,90,3.3,0,78,363,4.7,12,4,2,18,6,51,1,0,1
4595,2016,12,2016-11-26,Ole Miss,,Mississippi State,L (20-55),27,48,56.3,320,2,38,208,5.5,0,86,528,6.1,17,13,1,31,3,20,0,2,2
4596,2016,,12 Games,Ole Miss,,,,289,483,59.8,3779,27,422,1793,4.2,17,905,5572,6.2,177,99,22,298,59,520,5,14,19
4597,2017,1,2017-09-02,Ole Miss,,South Alabama,W (47-27),28,35,80.0,429,4,29,102,3.5,1,64,531,8.3,16,7,0,23,7,45,1,0,1
4598,2017,2,2017-09-09,Ole Miss,,Tennessee-Martin,W (45-23),32,43,74.4,489,5,18,54,3.0,1,61,543,8.9,20,2,2,24,7,62,0,1,1
4599,2017,3,2017-09-16,Ole Miss,@,California,L (16-27),26,44,59.1,363,2,29,53,1.8,0,73,416,5.7,11,5,3,19,16,113,0,3,3
4600,2017,4,2017-09-30,Ole Miss,@,Alabama,L (3-66),14,29,48.3,165,0,26,88,3.4,0,55,253,4.6,5,4,2,11,3,30,0,2,2
4601,2017,5,2017-10-07,Ole Miss,@,Auburn,L (23-44),34,51,66.7,346,2,30,83,2.8,1,81,429,5.3,16,6,1,23,4,30,0,0,0
4602,2017,6,2017-10-14,Ole Miss,,Vanderbilt,W (57-35),22,35,62.9,351,4,41,252,6.1,3,76,603,7.9,13,12,2,27,11,79,0,0,0
4603,2017,7,2017-10-21,Ole Miss,,Louisiana State,L (24-40),17,34,50.0,194,0,28,153,5.5,2,62,347,5.6,10,9,2,21,5,55,0,3,3
4604,2017,8,2017-10-28,Ole Miss,,Arkansas,L (37-38),20,30,66.7,368,0,28,200,7.1,4,58,568,9.8,14,8,0,22,3,27,2,1,3
4605,2017,9,2017-11-04,Ole Miss,@,Kentucky,W (37-34),31,41,75.6,382,4,26,91,3.5,0,67,473,7.1,18,7,0,25,7,65,0,0,0
4606,2017,10,2017-11-11,Ole Miss,,Louisiana,W (50-22),28,36,77.8,418,3,43,223,5.2,4,79,641,8.1,18,10,2,30,2,20,0,1,1
4607,2017,11,2017-11-18,Ole Miss,,Texas A&M,L (24-31),19,34,55.9,189,2,39,202,5.2,1,73,391,5.4,6,10,3,19,13,102,1,1,2
4608,2017,12,2017-11-23,Ole Miss,@,Mississippi State,W (31-28),10,22,45.5,247,2,32,108,3.4,2,54,355,6.6,4,6,1,11,13,121,1,1,2
4609,2017,,12 Games,Ole Miss,,,,281,434,64.7,3941,28,369,1609,4.4,19,803,5550,6.9,151,86,18,255,91,749,5,13,18
4610,2014,1,2014-08-30,Oregon,,South Dakota,W (62-13),25,32,78.1,380,4,38,293,7.7,4,70,673,9.6,16,16,0,32,9,64,1,0,1
4611,2014,2,2014-09-06,Oregon,,Michigan State,W (46-27),17,28,60.7,318,3,40,173,4.3,3,68,491,7.2,10,7,2,19,9,70,0,0,0
4612,2014,3,2014-09-13,Oregon,,Wyoming,W (48-14),25,31,80.6,293,2,37,263,7.1,5,68,556,8.2,15,15,2,32,4,30,0,0,0
4613,2014,4,2014-09-20,Oregon,@,Washington State,W (38-31),21,25,84.0,329,5,42,172,4.1,0,67,501,7.5,10,10,2,22,10,86,0,0,0
4614,2014,5,2014-10-02,Oregon,,Arizona,L (24-31),21,33,63.6,302,3,41,144,3.5,0,74,446,6.0,18,4,3,25,10,79,2,0,2
4615,2014,6,2014-10-11,Oregon,@,UCLA,W (42-30),17,27,63.0,210,2,41,258,6.3,4,68,468,6.9,9,14,3,26,4,37,0,0,0
4616,2014,7,2014-10-18,Oregon,,Washington,W (45-20),24,33,72.7,336,2,50,218,4.4,4,83,554,6.7,15,13,1,29,7,90,0,0,0
4617,2014,8,2014-10-24,Oregon,@,California,W (59-41),18,30,60.0,326,5,46,264,5.7,2,76,590,7.8,12,13,2,27,10,106,1,1,2
4618,2014,9,2014-11-01,Oregon,,Stanford,W (45-16),19,31,61.3,258,2,46,267,5.8,4,77,525,6.8,13,15,2,30,7,60,0,1,1
4619,2014,10,2014-11-08,Oregon,@,Utah,W (51-27),17,29,58.6,239,3,50,269,5.4,2,79,508,6.4,10,15,2,27,8,73,1,0,1
4620,2014,11,2014-11-22,Oregon,,Colorado,W (44-10),26,36,72.2,332,3,41,265,6.5,3,77,597,7.8,18,11,1,30,8,98,0,0,0
4621,2014,12,2014-11-29,Oregon,@,Oregon State,W (47-19),19,25,76.0,367,4,40,198,5.0,2,65,565,8.7,12,13,1,26,8,77,1,0,1
4622,2014,13,2014-12-05,Oregon,N,Arizona,W (51-13),27,40,67.5,326,2,54,301,5.6,4,94,627,6.7,15,13,3,31,13,84,0,0,0
4623,2014,14,2015-01-01,Oregon,N,Florida State*,W (59-20),26,36,72.2,338,2,45,301,6.7,5,81,639,7.9,12,17,1,30,6,50,1,1,2
4624,2014,15,2015-01-12,Oregon,N,Ohio State*,L (20-42),24,38,63.2,333,2,33,132,4.0,0,71,465,6.5,13,7,0,20,10,76,0,1,1
4625,2014,,15 Games,Oregon,,,,326,474,68.8,4687,44,644,3518,5.5,42,1118,8205,7.3,198,183,25,406,123,1080,7,4,11
4626,2015,1,2015-09-05,Oregon,,Eastern Washington,W (61-42),19,25,76.0,246,2,57,485,8.5,6,82,731,8.9,11,21,2,34,8,70,1,0,1
4627,2015,2,2015-09-12,Oregon,@,Michigan State,L (28-31),22,39,56.4,309,1,43,123,2.9,2,82,432,5.3,17,7,2,26,9,56,0,2,2
4628,2015,3,2015-09-19,Oregon,,Georgia State,W (61-28),23,31,74.2,228,2,53,311,5.9,3,84,539,6.4,10,18,1,29,7,62,1,0,1
4629,2015,4,2015-09-26,Oregon,,Utah,L (20-62),14,30,46.7,178,2,40,222,5.6,1,70,400,5.7,9,10,1,20,10,90,1,2,3
4630,2015,5,2015-10-03,Oregon,@,Colorado,W (41-24),13,21,61.9,176,2,60,361,6.0,3,81,537,6.6,6,19,2,27,4,45,0,1,1
4631,2015,6,2015-10-10,Oregon,,Washington State,L (38-45),13,24,54.2,123,2,50,410,8.2,3,74,533,7.2,5,13,0,18,5,44,1,1,2
4632,2015,7,2015-10-17,Oregon,@,Washington,W (26-20),14,25,56.0,272,2,51,170,3.3,1,76,442,5.8,9,9,3,21,9,82,0,0,0
4633,2015,8,2015-10-29,Oregon,@,Arizona State,W (61-55),23,41,56.1,315,4,28,186,6.6,3,69,501,7.3,9,7,3,19,6,50,0,1,1
4634,2015,9,2015-11-07,Oregon,,California,W (44-28),17,29,58.6,300,4,63,477,7.6,1,92,777,8.4,11,23,2,36,10,90,0,2,2
4635,2015,10,2015-11-14,Oregon,@,Stanford,W (38-36),10,12,83.3,205,2,36,231,6.4,3,48,436,9.1,8,9,1,18,4,45,1,0,1
4636,2015,11,2015-11-21,Oregon,,Southern California,W (48-28),20,25,80.0,407,6,38,171,4.5,0,63,578,9.2,15,11,2,28,4,42,0,1,1
4637,2015,12,2015-11-27,Oregon,,Oregon State,W (52-42),28,38,73.7,366,3,51,308,6.0,4,89,674,7.6,16,17,4,37,9,93,1,0,1
4638,2015,13,2016-01-02,Oregon,N,Texas Christian*,L (41-47),20,35,57.1,233,1,48,186,3.9,4,83,419,5.0,11,9,1,21,5,24,1,0,1
4639,2015,,13 Games,Oregon,,,,236,375,62.9,3358,33,618,3641,5.9,34,993,6999,7.0,137,173,24,334,90,793,7,10,17
4640,2016,1,2016-09-03,Oregon,,California-Davis,W (53-28),21,30,70.0,271,3,37,251,6.8,4,67,522,7.8,12,8,1,21,8,71,2,0,2
4641,2016,2,2016-09-10,Oregon,,Virginia,W (44-26),21,31,67.7,331,3,45,301,6.7,3,76,632,8.3,11,10,4,25,12,117,0,0,0
4642,2016,3,2016-09-17,Oregon,@,Nebraska,L (32-35),14,23,60.9,146,0,47,336,7.1,5,70,482,6.9,5,14,1,20,13,126,0,0,0
4643,2016,4,2016-09-24,Oregon,,Colorado,L (38-41),22,33,66.7,293,2,45,215,4.8,3,78,508,6.5,14,8,2,24,8,75,0,1,1
4644,2016,5,2016-10-01,Oregon,@,Washington State,L (33-51),17,27,63.0,202,0,37,214,5.8,4,64,416,6.5,8,12,0,20,4,42,1,1,2
4645,2016,6,2016-10-08,Oregon,,Washington,L (21-70),21,34,61.8,179,2,43,230,5.3,1,77,409,5.3,9,11,2,22,5,40,1,1,2
4646,2016,7,2016-10-21,Oregon,@,California,L (49-52),22,40,55.0,258,6,45,192,4.3,1,85,450,5.3,13,9,5,27,14,134,0,1,1
4647,2016,8,2016-10-29,Oregon,,Arizona State,W (54-35),31,42,73.8,489,4,46,245,5.3,2,88,734,8.3,16,14,0,30,9,73,1,0,1
4648,2016,9,2016-11-05,Oregon,@,Southern California,L (20-45),20,37,54.1,203,1,30,85,2.8,2,67,288,4.3,9,7,3,19,7,43,0,0,0
4649,2016,10,2016-11-12,Oregon,,Stanford,L (27-52),21,30,70.0,274,2,45,226,5.0,2,75,500,6.7,11,10,3,24,8,77,2,2,4
4650,2016,11,2016-11-19,Oregon,@,Utah,W (30-28),30,43,69.8,324,3,43,251,5.8,1,86,575,6.7,17,10,0,27,5,37,1,0,1
4651,2016,12,2016-11-26,Oregon,@,Oregon State,L (24-34),17,29,58.6,213,2,30,171,5.7,1,59,384,6.5,9,9,3,21,6,75,1,0,1
4652,2016,,12 Games,Oregon,,,,257,399,64.4,3183,28,493,2717,5.5,29,892,5900,6.6,134,122,24,280,99,910,9,6,15
4653,2017,1,2017-09-02,Oregon,,Southern Utah,W (77-21),23,27,85.2,355,1,52,348,6.7,9,79,703,8.9,14,20,3,37,12,115,2,0,2
4654,2017,2,2017-09-09,Oregon,,Nebraska,W (42-35),25,33,75.8,365,3,44,201,4.6,3,77,566,7.4,10,11,1,22,12,103,1,1,2
4655,2017,3,2017-09-16,Oregon,@,Wyoming,W (49-13),18,30,60.0,251,1,65,307,4.7,6,95,558,5.9,12,18,2,32,4,40,2,1,3
4656,2017,4,2017-09-23,Oregon,@,Arizona State,L (35-37),19,35,54.3,281,3,30,120,4.0,2,65,401,6.2,11,5,4,20,14,99,1,0,1
4657,2017,5,2017-09-30,Oregon,,California,W (45-24),17,22,77.3,131,1,56,328,5.9,5,78,459,5.9,6,15,3,24,10,110,0,1,1
4658,2017,6,2017-10-07,Oregon,,Washington State,L (10-33),15,27,55.6,145,1,45,132,2.9,0,72,277,3.8,5,6,2,13,10,95,1,2,3
4659,2017,7,2017-10-14,Oregon,@,Stanford,L (7-49),5,13,38.5,33,0,43,276,6.4,1,56,309,5.5,3,9,0,12,9,101,1,2,3
4660,2017,8,2017-10-21,Oregon,@,UCLA,L (14-31),8,15,53.3,74,0,62,246,4.0,2,77,320,4.2,5,14,5,24,3,15,1,1,2
4661,2017,9,2017-10-28,Oregon,,Utah,W (41-20),10,13,76.9,69,2,49,347,7.1,2,62,416,6.7,3,15,1,19,8,60,1,0,1
4662,2017,10,2017-11-04,Oregon,@,Washington,L (3-38),7,13,53.8,31,0,55,247,4.5,0,68,278,4.1,0,16,0,16,5,50,1,1,2
4663,2017,11,2017-11-18,Oregon,,Arizona,W (48-28),14,21,66.7,235,1,50,353,7.1,5,71,588,8.3,9,13,2,24,12,117,0,1,1
4664,2017,12,2017-11-25,Oregon,,Oregon State,W (69-10),16,26,61.5,266,3,49,311,6.3,5,75,577,7.7,8,17,3,28,12,138,0,0,0
4665,2017,13,2017-12-16,Oregon,N,Boise State*,L (28-38),26,36,72.2,233,2,28,47,1.7,0,64,280,4.4,10,3,1,14,10,95,2,2,4
4666,2017,,13 Games,Oregon,,,,203,311,65.3,2469,18,628,3263,5.2,40,939,5732,6.1,96,162,27,285,121,1138,13,12,25
4667,2014,1,2014-08-30,Oregon State,,Portland State,W (29-14),26,45,57.8,328,1,37,177,4.8,1,82,505,6.2,16,8,1,25,13,119,1,0,1
4668,2014,2,2014-09-06,Oregon State,@,Hawaii,W (38-30),26,37,70.3,300,3,36,164,4.6,2,73,464,6.4,10,7,5,22,13,99,1,1,2
4669,2014,3,2014-09-20,Oregon State,,San Diego State,W (28-7),24,31,77.4,275,0,36,97,2.7,4,67,372,5.6,12,8,5,25,7,52,1,1,2
4670,2014,4,2014-09-27,Oregon State,@,Southern California,L (10-35),15,35,42.9,123,0,21,58,2.8,0,56,181,3.2,4,6,7,17,13,108,0,2,2
4671,2014,5,2014-10-04,Oregon State,@,Colorado,W (36-31),27,37,73.0,278,1,32,167,5.2,3,69,445,6.4,13,7,2,22,5,42,0,0,0
4672,2014,6,2014-10-16,Oregon State,,Utah,L (23-29),21,37,56.8,272,2,46,118,2.6,0,83,390,4.7,9,9,3,21,9,75,1,1,2
4673,2014,7,2014-10-25,Oregon State,@,Stanford,L (14-38),18,38,47.4,209,0,29,12,0.4,2,67,221,3.3,9,3,0,12,8,67,0,0,0
