,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2013,676,732052920131116,2013-11-16,529,732,1,1,1,0.5023209086427103,8,1,0.889,0.833,4,5,0.444,0.167
2013,677,754002920131116,2013-11-16,29,754,0,1,1,0.5339485214091032,6,3,0.667,0.5,4,5,0.444,0.333
2013,678,768032820131116,2013-11-16,328,768,1,1,1,0.4674375122091888,2,7,0.222,0.0,4,6,0.4,0.286
2013,679,811006620131116,2013-11-16,66,811,1,1,1,0.34418284481074596,6,3,0.667,0.8,4,5,0.444,0.4
2013,680,86041420131119,2013-11-19,414,86,0,1,1,0.2791787983367597,0,10,0.0,0.0,7,3,0.7,0.833
2013,681,331051920131119,2013-11-19,519,331,0,1,1,0.22325373717453792,6,4,0.6,0.5,3,8,0.273,0.286
2013,682,503070920131120,2013-11-20,709,503,0,1,1,0.24416517055655296,7,3,0.7,0.833,10,0,1.0,1.0
2013,683,465072120131121,2013-11-21,721,465,0,1,1,0.4343401456730635,2,8,0.2,0.0,5,5,0.5,0.5
2013,684,574000920131121,2013-11-21,9,574,0,1,1,0.6659845024697445,2,8,0.2,0.167,7,3,0.7,0.833
2013,685,587012820131121,2013-11-21,128,587,1,1,1,0.42140073115598925,8,1,0.889,1.0,5,4,0.556,0.4
2013,686,726063020131122,2013-11-22,630,726,0,1,0,0.2790671714681724,5,5,0.5,0.571,6,4,0.6,0.0
2013,687,6025520131123,2013-11-23,255,6,1,1,0,0.5116231476916494,6,4,0.6,0.625,0,1,0.0,0.0
2013,688,28011020131123,2013-11-23,110,28,0,1,1,0.8477688579641119,8,2,0.8,0.714,8,2,0.8,0.857
2013,689,51052120131123,2013-11-23,521,51,1,1,1,0.4930186695937712,9,1,0.9,0.857,9,0,1.0,1.0
2013,690,66062620131123,2013-11-23,626,66,1,1,1,0.6631938307550628,6,4,0.6,0.833,7,3,0.7,0.833
2013,691,67039220131123,2013-11-23,392,67,0,1,1,0.5767388210342229,6,4,0.6,0.333,6,4,0.6,0.5
2013,692,71020420131123,2013-11-23,204,71,0,1,1,0.2809276192779602,2,8,0.2,0.167,7,3,0.7,0.833
2013,693,77051320131123,2013-11-23,513,77,1,1,1,0.751574403959033,7,3,0.7,1.0,7,3,0.7,0.0
2013,694,107067420131123,2013-11-23,674,107,1,1,1,0.46511195244695397,8,2,0.8,0.75,1,10,0.091,0.0
2013,695,140028820131123,2013-11-23,288,140,0,0,1,0.6511567334257355,7,3,0.7,0.667,8,2,0.8,0.833
2013,696,141014720131123,2013-11-23,147,141,1,1,0,0.8037134538283365,9,1,0.9,0.875,0,1,0.0,0.0
2013,697,149064820131123,2013-11-23,648,149,1,1,0,0.7465046836773611,8,2,0.8,0.75,0,1,0.0,0.0
2013,698,156073120131123,2013-11-23,731,156,1,1,1,0.28145784690374975,6,4,0.6,0.833,6,5,0.545,0.667
2013,699,164069020131123,2013-11-23,690,164,0,1,1,0.6139477772299793,1,9,0.1,0.0,0,9,0.0,0.0
2013,700,193074920131123,2013-11-23,749,193,0,1,1,0.293020530041581,4,6,0.4,0.286,8,2,0.8,0.667
2013,701,196049020131123,2013-11-23,490,196,0,1,0,0.5283671779797398,3,7,0.3,0.0,8,2,0.8,0.857
2013,702,253023520131123,2013-11-23,235,253,0,1,0,0.8236946633054576,4,6,0.4,0.375,0,1,0.0,0.0
2013,703,254003020131123,2013-11-23,30,254,1,1,1,0.28803452991134965,6,4,0.6,0.8,0,10,0.0,0.0
2013,704,277081120131123,2013-11-23,811,277,1,1,1,0.31162500813945915,4,6,0.4,0.333,0,10,0.0,0.0
2013,705,295023420131123,2013-11-23,234,295,1,1,0,0.7441791239151264,10,0,1.0,1.0,1,9,0.1,0.167
2013,706,301055920131123,2013-11-23,559,301,0,1,1,0.6325522553278574,1,9,0.1,0.0,3,7,0.3,0.0
2013,707,306051820131123,2013-11-23,518,306,1,1,1,0.951888819638887,10,0,1.0,1.0,4,6,0.4,0.333
2013,708,328031120131123,2013-11-23,311,328,1,1,1,0.46511195244695397,1,9,0.1,0.0,3,7,0.3,0.143
2013,709,334025720131123,2013-11-23,257,334,1,1,1,0.8627454628329039,6,4,0.6,0.571,2,8,0.2,0.0
2013,710,388023120131123,2013-11-23,231,388,0,1,1,0.15813806383196435,1,9,0.1,0.167,7,3,0.7,0.833
2013,711,400012920131123,2013-11-23,129,400,1,1,1,0.2809183170389113,4,6,0.4,0.5,1,9,0.1,0.167
2013,712,404036720131123,2013-11-23,367,404,1,1,1,0.39069404005544134,9,1,0.9,0.833,3,6,0.333,0.2
2013,713,416050920131123,2013-11-23,509,416,0,1,1,0.45819108659454333,4,6,0.4,0.0,9,1,0.9,1.0
2013,714,418031220131123,2013-11-23,312,418,1,1,1,0.6511567334257355,6,4,0.6,0.5,7,3,0.7,0.5
2013,715,419066420131123,2013-11-23,664,419,0,1,1,0.30697388861498964,0,10,0.0,0.0,6,4,0.6,0.667
2013,716,430003120131123,2013-11-23,31,430,0,1,1,0.49978139738234995,3,7,0.3,0.0,4,6,0.4,0.167
2013,717,434043320131123,2013-11-23,433,434,0,1,1,0.5635296415847294,7,3,0.7,0.5,9,1,0.9,0.833
2013,718,463053920131123,2013-11-23,539,463,0,1,1,0.9979628096482823,6,4,0.6,0.5,7,3,0.7,0.667
2013,719,472022920131123,2013-11-23,229,472,1,1,0,0.2790671714681724,4,6,0.4,0.429,1,9,0.1,0.0
2013,720,473009620131123,2013-11-23,96,473,1,1,1,0.3813918010065023,9,0,1.0,1.0,3,7,0.3,0.167
2013,721,498064620131123,2013-11-23,646,498,1,1,1,0.37809880838317783,3,6,0.333,0.25,5,5,0.5,0.6
2013,722,522032720131123,2013-11-23,327,522,0,1,1,0.4679026241616357,6,4,0.6,0.571,8,2,0.8,0.714
2013,723,523045720131123,2013-11-23,457,523,1,1,0,0.575213253830197,5,5,0.5,0.571,1,3,0.25,0.0
2013,724,529002920131123,2013-11-23,29,529,1,1,1,0.5339485214091032,6,4,0.6,0.429,9,1,0.9,0.857
2013,725,545068820131123,2013-11-23,688,545,0,1,1,0.45813527316024966,5,5,0.5,0.5,5,5,0.5,0.333
2013,726,657015720131123,2013-11-23,157,657,0,1,1,0.4952977181607613,4,6,0.4,0.143,8,3,0.727,0.714
2013,727,663065120131123,2013-11-23,651,663,0,1,1,0.3854940884270844,2,7,0.222,0.4,4,5,0.444,0.6
2013,728,693000820131123,2013-11-23,8,693,1,1,0,0.9471632822020261,10,0,1.0,1.0,1,0,1.0,0.0
2013,729,697036520131123,2013-11-23,365,697,1,1,1,0.859526888121971,7,3,0.7,0.5,8,2,0.8,0.667
2013,730,704071820131123,2013-11-23,718,704,1,1,1,0.6426172779788095,6,4,0.6,0.667,2,8,0.2,0.167
2013,731,706049720131123,2013-11-23,497,706,0,1,1,0.2869740746597706,7,3,0.7,0.833,5,5,0.5,0.667
2013,732,719036620131123,2013-11-23,366,719,0,1,1,0.2790671714681724,4,6,0.4,0.5,2,8,0.2,0.167
2013,733,732075420131123,2013-11-23,754,732,1,1,1,0.3720895619575632,5,5,0.5,0.429,4,6,0.4,0.143
2013,734,736069420131123,2013-11-23,694,736,0,1,1,0.9491725658365968,4,6,0.4,0.167,6,4,0.6,0.429
2013,735,746041520131123,2013-11-23,415,746,1,1,1,0.6998539548469317,7,3,0.7,0.5,2,8,0.2,0.0
2013,736,756052820131123,2013-11-23,528,756,0,1,1,0.32894577724858376,6,4,0.6,0.571,6,4,0.6,0.429
2013,737,772067020131123,2013-11-23,670,772,0,1,1,0.2790671714681724,6,4,0.6,0.4,6,4,0.6,0.4
2013,738,796042820131123,2013-11-23,428,796,0,1,1,0.47260025488134993,8,2,0.8,0.667,8,2,0.8,0.833
2013,739,774050320131126,2013-11-26,503,774,1,1,1,0.27977414163589176,11,0,1.0,1.0,1,10,0.091,0.143
2013,740,433043020131128,2013-11-28,430,433,1,1,1,0.5123859312936624,5,6,0.455,0.286,7,4,0.636,0.429
2013,741,700070320131128,2013-11-28,703,700,1,1,1,0.8754616236128036,7,3,0.7,0.857,7,4,0.636,0.5
2013,742,31036520131129,2013-11-29,365,31,1,1,1,0.859526888121971,8,3,0.727,0.571,3,8,0.273,0.0
2013,743,71008620131129,2013-11-29,86,71,0,0,1,0.679798327457419,8,3,0.727,0.857,8,3,0.727,0.857
2013,744,96063020131129,2013-11-29,630,96,1,1,1,0.2790671714681724,5,6,0.455,0.571,10,0,1.0,1.0
2013,745,196038820131129,2013-11-29,388,196,1,1,1,0.35363391968446806,8,3,0.727,0.857,9,2,0.818,0.857
2013,746,204012920131129,2013-11-29,129,204,1,1,1,0.2809183170389113,5,6,0.455,0.571,2,9,0.182,0.143
2013,747,231022920131129,2013-11-29,229,231,1,1,1,0.2790671714681724,5,6,0.455,0.429,1,10,0.091,0.143
2013,748,312046320131129,2013-11-29,463,312,0,1,1,0.8101413010111533,8,3,0.727,0.714,7,4,0.636,0.571
2013,749,400051920131129,2013-11-29,519,400,1,1,1,0.22325373717453792,6,5,0.545,0.429,1,10,0.091,0.143
2013,750,414004720131129,2013-11-29,47,414,1,1,1,0.2093003786011293,9,2,0.818,0.857,0,11,0.0,0.0
2013,751,415054520131129,2013-11-29,545,415,0,1,1,0.5995293067041236,6,5,0.545,0.429,8,3,0.727,0.571
2013,752,528052920131129,2013-11-29,529,528,1,1,1,0.5023209086427103,9,2,0.818,0.75,6,5,0.545,0.5
2013,753,651012820131129,2013-11-29,128,651,1,1,1,0.42140073115598925,9,1,0.9,1.0,2,8,0.2,0.333
2013,754,663028820131129,2013-11-29,288,663,1,1,1,0.646505613901266,7,4,0.636,0.571,5,5,0.5,0.667
2013,755,670071620131129,2013-11-29,716,670,1,1,1,0.2790671714681724,5,6,0.455,0.5,6,5,0.545,0.333
2013,756,709000520131129,2013-11-29,5,709,1,1,1,0.2790671714681724,4,7,0.364,0.429,7,4,0.636,0.714
2013,757,754075620131129,2013-11-29,756,754,1,1,1,0.6232500162789183,7,4,0.636,0.5,6,5,0.545,0.5
2013,758,8003720131130,2013-11-30,37,8,1,1,1,0.8134901070687715,10,1,0.909,0.857,11,0,1.0,1.0
2013,759,29002820131130,2013-11-30,28,29,1,1,1,0.6670263532432257,9,2,0.818,0.875,7,4,0.636,0.5
2013,760,30077220131130,2013-11-30,772,30,1,1,1,0.1627891833564339,7,4,0.636,0.5,7,4,0.636,0.833
2013,761,51069820131130,2013-11-30,698,51,0,1,1,0.42790299625119765,4,7,0.364,0.25,9,1,0.9,0.857
2013,762,67068820131130,2013-11-30,688,67,1,1,1,0.45813527316024966,5,6,0.455,0.429,7,4,0.636,0.571
2013,763,77046620131130,2013-11-30,466,77,0,1,0,0.28836941051711146,4,7,0.364,0.375,7,4,0.636,0.0
2013,764,110065720131130,2013-11-30,657,110,0,1,1,0.8558059925023953,9,3,0.75,0.75,8,3,0.727,0.625
2013,765,147064820131130,2013-11-30,648,147,1,1,0,0.7465046836773611,9,2,0.818,0.75,10,1,0.909,0.875
2013,766,157073220131130,2013-11-30,732,157,1,1,1,0.41875889526609056,4,7,0.364,0.125,4,7,0.364,0.125
2013,767,193045720131130,2013-11-30,457,193,0,1,1,0.575213253830197,6,5,0.545,0.571,9,2,0.818,0.714
2013,768,234023520131130,2013-11-30,235,234,0,1,0,0.8236946633054576,4,7,0.364,0.375,11,0,1.0,1.0
2013,769,257025520131130,2013-11-30,255,257,0,1,0,0.5116231476916494,7,4,0.636,0.625,7,4,0.636,0.625
2013,770,295047220131130,2013-11-30,472,295,1,1,1,0.3720895619575632,1,10,0.091,0.0,1,10,0.091,0.167
2013,771,311076820131130,2013-11-30,768,311,0,1,1,0.5906921796076315,4,7,0.364,0.25,2,9,0.182,0.125
2013,772,327032820131130,2013-11-30,328,327,0,1,1,0.4674375122091888,3,8,0.273,0.125,6,5,0.545,0.5
2013,773,366070620131130,2013-11-30,706,366,1,1,1,0.6046455381810402,6,5,0.545,0.714,4,7,0.364,0.429
2013,774,392049020131130,2013-11-30,490,392,0,1,1,0.5283671779797398,3,8,0.273,0.0,6,5,0.545,0.286
2013,775,428041620131130,2013-11-30,416,428,1,1,1,0.6790634505725528,10,1,0.909,1.0,8,3,0.727,0.571
2013,776,473006620131130,2013-11-30,66,473,1,1,1,0.34418284481074596,7,4,0.636,0.714,3,8,0.273,0.143
2013,777,497071920131130,2013-11-30,719,497,0,1,1,0.3756709239914047,3,8,0.273,0.286,7,4,0.636,0.714
2013,778,498067120131130,2013-11-30,671,498,0,1,1,0.28836941051711146,8,2,0.8,1.0,5,6,0.455,0.5
2013,779,509030120131130,2013-11-30,301,509,0,1,1,0.6511567334257355,4,7,0.364,0.143,4,7,0.364,0.0
2013,780,513067420131130,2013-11-30,674,513,1,1,0,0.46511195244695397,9,2,0.818,0.778,8,3,0.727,1.0
2013,781,518041820131130,2013-11-30,418,518,0,1,1,1.0,7,4,0.636,0.429,11,0,1.0,1.0
2013,782,539079620131130,2013-11-30,796,539,0,1,1,0.7395280043906568,9,2,0.818,0.857,6,5,0.545,0.429
2013,783,559030620131130,2013-11-30,306,559,1,1,1,0.48371643054483215,4,7,0.364,0.286,1,10,0.091,0.0
2013,784,587016420131130,2013-11-30,164,587,1,1,1,0.3720895619575632,1,9,0.1,0.167,5,5,0.5,0.333
2013,785,626046520131130,2013-11-30,465,626,1,1,1,0.3423223970009581,6,5,0.545,0.571,7,4,0.636,0.857
2013,786,646025420131130,2013-11-30,254,646,0,1,1,0.6627845322369095,0,11,0.0,0.0,4,6,0.4,0.4
2013,787,664000920131130,2013-11-30,9,664,0,1,1,0.6659845024697445,2,9,0.182,0.143,0,11,0.0,0.0
2013,788,690040420131130,2013-11-30,404,690,0,1,1,0.5802736718728198,3,7,0.3,0.167,1,10,0.091,0.0
2013,789,694033420131130,2013-11-30,334,694,0,1,1,0.6288871731425755,2,9,0.182,0.0,4,7,0.364,0.143
2013,790,697043420131130,2013-11-30,434,697,1,1,1,0.5767388210342229,10,1,0.909,0.857,8,3,0.727,0.571
2013,791,704041920131130,2013-11-30,419,704,1,1,1,0.2863973358387364,7,4,0.636,0.714,2,9,0.182,0.143
2013,792,718057420131130,2013-11-30,574,718,1,1,1,0.6511567334257355,8,3,0.727,0.857,7,4,0.636,0.714
2013,793,721015620131130,2013-11-30,156,721,1,1,1,0.2790671714681724,6,6,0.5,0.571,2,9,0.182,0.0
2013,794,725027720131130,2013-11-30,277,725,1,1,0,0.46511195244695397,0,11,0.0,0.0,3,7,0.3,0.0
2013,795,742074620131130,2013-11-30,746,742,0,1,1,0.5581343429363448,2,9,0.182,0.0,7,4,0.636,0.571
2013,796,749073620131130,2013-11-30,736,749,1,1,0,0.369977953693454,7,4,0.636,0.5,4,7,0.364,0.25
2013,797,811073120131130,2013-11-30,731,811,1,1,1,0.28145784690374975,7,4,0.636,0.857,5,6,0.455,0.429
2013,798,367014020131205,2013-12-05,140,367,0,1,1,0.353485083859685,9,2,0.818,0.857,10,1,0.909,0.857
2013,799,71050320131206,2013-12-06,503,71,0,0,1,0.6046455381810402,12,0,1.0,1.0,9,3,0.75,0.875
2013,800,128066320131207,2013-12-07,663,128,0,1,1,0.2976716495660505,5,6,0.455,0.571,10,1,0.909,1.0
2013,801,193023420131207,2013-12-07,234,193,1,0,1,0.6813704058566897,12,0,1.0,1.0,10,2,0.833,0.75
2013,802,388057420131207,2013-12-07,574,388,1,1,1,0.6511567334257355,9,3,0.75,0.875,9,3,0.75,0.875
2013,803,404016420131207,2013-12-07,164,404,1,1,1,0.3720895619575632,2,9,0.182,0.286,3,8,0.273,0.143
2013,804,434003720131207,2013-12-07,37,434,1,0,1,0.6627845322369095,11,1,0.917,0.875,11,1,0.917,0.875
2013,805,518041620131207,2013-12-07,416,518,1,0,1,0.586041060083162,11,1,0.917,1.0,12,0,1.0,1.0
2013,806,522052120131207,2013-12-07,521,522,0,1,1,0.4930186695937712,10,1,0.909,0.875,9,2,0.818,0.75
2013,807,651058720131207,2013-12-07,587,651,1,1,1,0.4879396470730505,5,6,0.455,0.286,2,9,0.182,0.286
2013,808,671064620131207,2013-12-07,646,671,1,1,1,0.37809880838317783,5,6,0.455,0.5,8,3,0.727,0.833
2013,809,674002820131207,2013-12-07,28,674,0,1,1,0.6670263532432257,10,2,0.833,0.889,10,2,0.833,0.778
2013,810,703005120131207,2013-12-07,51,703,1,1,1,0.46511195244695397,10,1,0.909,0.875,8,3,0.727,0.875
2013,811,731009620131207,2013-12-07,96,731,1,1,1,0.3813918010065023,10,1,0.909,0.875,8,4,0.667,0.875
2013,812,725072620131214,2013-12-14,726,725,1,0,1,0.6139477772299793,7,4,0.636,0.0,3,8,0.273,0.0
2013,813,86062620131221,2013-12-21,626,86,1,0,0,0.34418284481074596,7,5,0.583,0.75,8,4,0.667,0.75
2013,814,96065720131221,2013-12-21,657,96,1,0,0,0.3423223970009581,9,4,0.692,0.667,11,1,0.917,0.889
2013,815,718067120131221,2013-12-21,671,718,1,0,0,0.6426172779788095,8,4,0.667,0.714,7,5,0.583,0.625
2013,816,754015620131221,2013-12-21,156,754,1,0,0,0.3720895619575632,7,6,0.538,0.625,6,6,0.5,0.444
2013,817,519019620131223,2013-12-23,196,519,1,0,0,0.4186007572022586,9,3,0.75,0.75,7,5,0.583,0.5
2013,818,66052820131224,2013-12-24,528,66,1,0,0,0.46511195244695397,6,6,0.5,0.444,8,4,0.667,0.75
2013,819,545007120131226,2013-12-26,71,545,0,0,0,0.6046455381810402,10,3,0.769,0.889,6,6,0.5,0.375
2013,820,731050320131226,2013-12-26,503,731,0,0,0,0.6631938307550628,12,1,0.923,0.889,8,5,0.615,0.778
2013,821,77075620131227,2013-12-27,756,77,1,0,0,0.34418284481074596,8,4,0.667,0.556,8,4,0.667,0.0
2013,822,388039220131227,2013-12-27,392,388,0,0,0,0.3255783667128678,7,5,0.583,0.375,9,4,0.692,0.778
2013,823,688042820131227,2013-12-27,428,688,0,0,0,0.646505613901266,8,4,0.667,0.5,6,6,0.5,0.5
2013,824,140045720131228,2013-12-28,457,140,1,0,0,0.6813704058566897,6,6,0.5,0.5,9,3,0.75,0.75
2013,825,415036720131228,2013-12-28,367,415,1,0,0,0.6087199188844755,11,1,0.917,0.875,9,3,0.75,0.625
2013,826,418032720131228,2013-12-28,327,418,1,0,0,0.6670263532432257,7,5,0.583,0.556,7,5,0.583,0.375
2013,827,587051320131228,2013-12-28,513,587,1,0,0,0.48673965823573734,8,4,0.667,1.0,6,6,0.5,0.375
2013,828,28070020131230,2013-12-30,700,28,1,0,0,0.6631938307550628,7,5,0.583,0.444,10,3,0.769,0.8
2013,829,419072620131230,2013-12-30,726,419,1,0,0,0.42790299625119765,8,4,0.667,0.5,8,4,0.667,0.75
2013,830,433025520131230,2013-12-30,255,433,0,0,0,0.6232500162789183,7,5,0.583,0.625,7,5,0.583,0.375
2013,831,529070320131230,2013-12-30,703,529,0,0,0,0.6046455381810402,8,4,0.667,0.778,10,2,0.833,0.778
2013,832,29006720131231,2013-12-31,67,29,0,0,0,0.4930186695937712,7,5,0.583,0.5,7,5,0.583,0.444
2013,833,193069720131231,2013-12-31,697,193,1,0,0,0.6627845322369095,8,4,0.667,0.5,10,3,0.769,0.667
2013,834,574043020131231,2013-12-31,430,574,1,0,0,0.5802736718728198,6,6,0.5,0.375,10,3,0.769,0.889
2013,835,742011020131231,2013-12-31,110,742,1,0,0,0.46907470628180203,9,3,0.75,0.667,8,4,0.667,0.625
2013,836,128005120140101,2014-01-01,51,128,0,0,0,0.6790634505725528,11,1,0.917,0.889,11,1,0.917,1.0
2013,837,312036520140101,2014-01-01,365,312,1,0,0,0.3854940884270844,9,3,0.75,0.625,8,4,0.667,0.625
2013,838,463025720140101,2014-01-01,257,463,0,0,0,0.686505241811704,8,4,0.667,0.625,8,4,0.667,0.625
2013,839,465049720140101,2014-01-01,497,465,1,0,0,0.6348964195681901,8,4,0.667,0.75,7,5,0.583,0.625
2013,840,674041620140101,2014-01-01,416,674,1,0,0,0.8477688579641119,12,1,0.923,1.0,11,2,0.846,0.8
2013,841,796064820140101,2014-01-01,648,796,1,0,0,0.6087199188844755,10,2,0.833,0.75,9,3,0.75,0.75
2013,842,522000820140102,2014-01-02,8,522,0,0,0,0.6426172779788095,11,1,0.917,0.875,10,2,0.833,0.778
2013,843,147051820140103,2014-01-03,518,147,0,0,0,0.6998539548469317,12,1,0.923,0.889,10,2,0.833,0.875
2013,844,521043420140103,2014-01-03,434,521,1,0,0,0.7441791239151264,11,2,0.846,0.778,10,2,0.833,0.778
2013,845,736028820140104,2014-01-04,288,736,0,0,0,0.6659845024697445,8,4,0.667,0.625,8,4,0.667,0.5
2013,846,30004720140105,2014-01-05,47,30,0,0,0,0.37809880838317783,10,2,0.833,0.875,7,5,0.583,0.714
2013,847,37023420140106,2014-01-06,234,37,1,0,0,0.8477688579641119,13,0,1.0,1.0,12,1,0.923,0.889
2005,0,86016420050901,2005-09-01,86,164,0,0,0,0.3720895619575632,0,0,0.0,0.0,0,0,0.0,0.0
2005,1,128064820050901,2005-09-01,128,648,0,0,0,0.7465046836773611,0,0,0.0,0.0,0,0,0.0,0.0
2005,2,204014020050901,2005-09-01,204,140,0,0,0,0.353485083859685,0,0,0.0,0.0,0,0,0.0,0.0
2005,3,295075420050901,2005-09-01,295,754,0,0,0,0.3720895619575632,0,0,0.0,0.0,0,0,0.0,0.0
2005,4,428071920050901,2005-09-01,428,719,1,0,0,0.3756709239914047,0,0,0.0,0.0,0,0,0.0,0.0
2005,5,508049820050901,2005-09-01,508,498,1,0,0,0.2830392275420694,0,0,0.0,0.0,0,0,0.0,0.0
2005,6,529028820050901,2005-09-01,529,288,1,0,0,0.2976716495660505,0,0,0.0,0.0,0,0,0.0,0.0
2005,7,690002820050901,2005-09-01,690,28,0,0,0,0.6790634505725528,0,0,0.0,0.0,0,0,0.0,0.0
2005,8,736074920050901,2005-09-01,736,749,1,0,0,0.293020530041581,0,0,0.0,0.0,0,0,0.0,0.0
2005,9,771070920050901,2005-09-01,771,709,0,0,0,0.24416517055655296,0,0,0.0,0.0,0,0,0.0,0.0
2005,10,786038820050901,2005-09-01,786,388,0,0,0,0.35363391968446806,0,0,0.0,0.0,0,0,0.0,0.0
2005,11,29073220050902,2005-09-02,29,732,0,0,0,0.41875889526609056,0,0,0.0,0.0,0,0,0.0,0.0
2005,12,306012920050902,2005-09-02,306,129,1,0,0,0.2809183170389113,0,0,0.0,0.0,0,0,0.0,0.0
2005,13,9069420050903,2005-09-03,9,694,0,0,0,0.9681677379745305,0,0,0.0,0.0,0,0,0.0,0.0
2005,14,47031220050903,2005-09-03,47,312,0,0,0,0.6511567334257355,0,0,0.0,0.0,0,0,0.0,0.0
2005,15,51066320050903,2005-09-03,51,663,1,0,0,0.2976716495660505,0,0,0.0,0.0,0,0,0.0,0.0
2005,16,66025720050903,2005-09-03,66,257,0,0,0,0.8627454628329039,0,0,0.0,0.0,0,0,0.0,0.0
2005,17,67007720050903,2005-09-03,67,77,1,0,0,0.6046455381810402,0,0,0.0,0.0,0,0,0.0,0.0
2005,18,71079620050903,2005-09-03,71,796,0,0,0,0.7395280043906568,0,0,0.0,0.0,0,0,0.0,0.0
2005,19,90071620050903,2005-09-03,90,716,0,0,0,0.2790671714681724,0,0,0.0,0.0,0,0,0.0,0.0
2005,20,102010720050903,2005-09-03,102,107,0,0,0,0.6822913275225346,0,0,0.0,0.0,0,0,0.0,0.0
2005,21,110062620050903,2005-09-03,110,626,1,0,0,0.6631938307550628,0,0,0.0,0.0,0,0,0.0,0.0
2005,22,156015720050903,2005-09-03,156,157,0,0,0,0.4952977181607613,0,0,0.0,0.0,0,0,0.0,0.0
2005,23,193019620050903,2005-09-03,193,196,0,0,0,0.3999962791043804,0,0,0.0,0.0,0,0,0.0,0.0
2005,24,207063020050903,2005-09-03,207,630,0,0,0,0.2790671714681724,0,0,0.0,0.0,0,0,0.0,0.0
2005,25,229032820050903,2005-09-03,229,328,0,0,0,0.4674375122091888,0,0,0.0,0.0,0,0,0.0,0.0
2005,26,231032720050903,2005-09-03,231,327,0,0,0,0.4679026241616357,0,0,0.0,0.0,0,0,0.0,0.0
2005,27,255003720050903,2005-09-03,255,37,1,0,0,0.8134901070687715,0,0,0.0,0.0,0,0,0.0,0.0
2005,28,299031120050903,2005-09-03,299,311,0,0,0,0.46511195244695397,0,0,0.0,0.0,0,0,0.0,0.0
2005,29,331041620050903,2005-09-03,331,416,0,0,0,0.6790634505725528,0,0,0.0,0.0,0,0,0.0,0.0
2005,30,380046320050903,2005-09-03,380,463,0,0,0,0.7541046129803444,0,0,0.0,0.0,0,0,0.0,0.0
2005,31,392072620050903,2005-09-03,392,726,1,0,0,0.6426358824569074,0,0,0.0,0.0,0,0,0.0,0.0
2005,32,414051820050903,2005-09-03,414,518,0,0,0,0.9448098157226444,0,0,0.0,0.0,0,0,0.0,0.0
2005,33,419000820050903,2005-09-03,419,8,0,0,0,0.8570897014911489,0,0,0.0,0.0,0,0,0.0,0.0
2005,34,434003020050903,2005-09-03,434,30,1,0,0,0.7390721946772588,0,0,0.0,0.0,0,0,0.0,0.0
2005,35,440052120050903,2005-09-03,440,521,0,0,0,0.4930186695937712,0,0,0.0,0.0,0,0,0.0,0.0
2005,36,454043020050903,2005-09-03,454,430,0,0,0,0.5123859312936624,0,0,0.0,0.0,0,0,0.0,0.0
2005,37,503041820050903,2005-09-03,503,418,0,0,0,1.0,0,0,0.0,0.0,0,0,0.0,0.0
2005,38,513054520050903,2005-09-03,513,545,1,0,0,0.5995293067041236,0,0,0.0,0.0,0,0,0.0,0.0
2005,39,519050920050903,2005-09-03,519,509,0,0,0,0.45819108659454333,0,0,0.0,0.0,0,0,0.0,0.0
2005,40,550052820050903,2005-09-03,550,528,0,0,0,0.32894577724858376,0,0,0.0,0.0,0,0,0.0,0.0
2005,41,587030120050903,2005-09-03,587,301,0,0,0,0.6511567334257355,0,0,0.0,0.0,0,0,0.0,0.0
2005,42,651053920050903,2005-09-03,651,539,0,0,0,0.9979628096482823,0,0,0.0,0.0,0,0,0.0,0.0
2005,43,657027720050903,2005-09-03,657,277,1,0,0,0.46511195244695397,0,0,0.0,0.0,0,0,0.0,0.0
2005,44,669003120050903,2005-09-03,669,31,0,0,0,0.6697612115236138,0,0,0.0,0.0,0,0,0.0,0.0
2005,45,671070320050903,2005-09-03,671,703,0,0,0,0.7449419075171394,0,0,0.0,0.0,0,0,0.0,0.0
2005,46,697014720050903,2005-09-03,697,147,0,0,0,0.8037134538283365,0,0,0.0,0.0,0,0,0.0,0.0
2005,47,698052220050903,2005-09-03,698,522,1,0,0,0.7554069264471959,0,0,0.0,0.0,0,0,0.0,0.0
2005,48,704047220050903,2005-09-03,704,472,1,0,0,0.3720895619575632,0,0,0.0,0.0,0,0,0.0,0.0
2005,49,756072120050903,2005-09-03,756,721,0,0,0,0.6232500162789183,0,0,0.0,0.0,0,0,0.0,0.0
2005,50,774074620050903,2005-09-03,774,746,0,0,0,0.5581343429363448,0,0,0.0,0.0,0,0,0.0,0.0
2005,51,811023520050903,2005-09-03,811,235,0,0,0,0.8236946633054576,0,0,0.0,0.0,0,0,0.0,0.0
2005,52,367033420050904,2005-09-04,367,334,1,0,0,0.6288871731425755,0,0,0.0,0.0,0,0,0.0,0.0
2005,53,742049020050904,2005-09-04,742,490,1,0,1,0.5283671779797398,0,0,0.0,0.0,0,0,0.0,0.0
2005,54,768068820050904,2005-09-04,768,688,1,0,1,0.45813527316024966,0,0,0.0,0.0,0,0,0.0,0.0
2005,55,415023420050905,2005-09-05,415,234,0,0,1,0.7441791239151264,0,0,0.0,0.0,0,0,0.0,0.0
